LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2020-21,District,737,Tift County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,644,DeKalb County,5055,Dunwoody High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,680,Jeff Davis County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,680,Jeff Davis County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,633,Cobb County,4066,Pebblebrook High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,633,Cobb County,4066,Pebblebrook High School,"09,10,11,12",9-12 Drop Outs -Female,84,6.1
2020-21,District,676,Houston County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,676,Houston County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,616,Bulloch County,203,Southeast Bulloch High School,"PK,09,10,11,12",9-12 Drop Outs -Female,14,2.6
2020-21,School,616,Bulloch County,203,Southeast Bulloch High School,"PK,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,616,Bulloch County,203,Southeast Bulloch High School,"PK,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,7820617,State Charter Schools- Dubois Integrity Academy I,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,7820617,State Charter Schools- Dubois Integrity Academy I,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,7820617,State Charter Schools- Dubois Integrity Academy I,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,721,Richmond County,1052,Butler High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,721,Richmond County,1052,Butler High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,7830310,State Charter Schools II- Fulton Leadership Academy,310,Fulton Leadership Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,633,Cobb County,373,Sprayberry High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,69,3.6
2020-21,School,633,Cobb County,373,Sprayberry High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,633,Cobb County,373,Sprayberry High School,"09,10,11,12",9-12 Drop Outs -Hispanic,22,4.7
2020-21,School,681,Jefferson County,196,Jefferson County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,681,Jefferson County,196,Jefferson County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,761,Atlanta Public Schools,415,Atlanta Classical Academy,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,764,Buford City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,684,Jones County,192,Jones County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,684,Jones County,192,Jones County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,10,4.3
2020-21,School,684,Jones County,192,Jones County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,27,1.9
2020-21,School,721,Richmond County,2574,Westside High School,"PK,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,14,1.5
2020-21,School,721,Richmond County,2574,Westside High School,"PK,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,7830632,State Charter Schools II- Atlanta Unbound Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,7830632,State Charter Schools II- Atlanta Unbound Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,747,Walton County,199,Loganville High School,"09,10,11,12",9-12 Drop Outs -Male,21,2.3
2020-21,School,747,Walton County,199,Loganville High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,747,Walton County,199,Loganville High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,7830634,State Charter Schools II- Georgia Fugees Academy Charter School,634,Georgia Fugees Academy Charter School,"06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,630,Clay County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,679,Jasper County,108,Jasper County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,679,Jasper County,108,Jasper County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,679,Jasper County,108,Jasper County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,679,Jasper County,108,Jasper County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,679,Jasper County,108,Jasper County High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,689,Liberty County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,45,1.8
2020-21,School,603,Bacon County,302,Bacon County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,643,Decatur County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,608,Bartow County,105,Adairsville High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,608,Bartow County,105,Adairsville High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,608,Bartow County,105,Adairsville High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,608,Bartow County,105,Adairsville High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,608,Bartow County,105,Adairsville High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,685,Lamar County,175,Lamar County High School,"09,10,11,12",9-12 Drop Outs -White,15,2.8
2020-21,District,7820618,State Charter Schools- Coastal Plains Charter High School - Candler Campus,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,26,25.5
2020-21,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,663,Glynn County,107,"Morningstar Treatment Services, Inc. Youth Estate","07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,644,DeKalb County,276,Stone Mountain High School,"09,10,11,12",9-12 Drop Outs -Male,57,8.3
2020-21,School,713,Pierce County,182,Pierce County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,7830619,State Charter Schools II- International Academy of Smyrna,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,7830619,State Charter Schools II- International Academy of Smyrna,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,761,Atlanta Public Schools,212,KIPP Atlanta Collegiate Academy,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,761,Atlanta Public Schools,212,KIPP Atlanta Collegiate Academy,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,761,Atlanta Public Schools,212,KIPP Atlanta Collegiate Academy,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,12,1.4
2020-21,District,620,Camden County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,23,1.5
2020-21,District,620,Camden County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,620,Camden County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,720,Randolph County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,611,Bibb County,307,Price Academy,"03,04,05,06,07,08,09,10,11",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,7830621,State Charter Schools II- SLAM Academy of Atlanta,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,7830621,State Charter Schools II- SLAM Academy of Atlanta,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,675,Henry County,3050,McDonough High School,"09,10,11,12",9-12 Drop Outs -Male,21,3.5
2020-21,School,675,Henry County,3050,McDonough High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,15,2.1
2020-21,School,667,Gwinnett County,187,Meadowcreek High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,96,4.4
2020-21,School,634,Coffee County,114,Wiregrass Regional College and Career Academy,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,634,Coffee County,114,Wiregrass Regional College and Career Academy,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,697,McDuffie County,192,Thomson High School,"09,10,11,12",9-12 Drop Outs -Male,14,2.8
2020-21,District,708,Oconee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,710,Paulding County,292,East Paulding High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,710,Paulding County,292,East Paulding High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,660,Fulton County,383,McClarin High School,"10,11,12",9-12 Drop Outs -Students Without Disability,19,8.3
2020-21,School,660,Fulton County,383,McClarin High School,"10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,781,Marietta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,22,1.5
2020-21,District,781,Marietta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,56,2.1
2020-21,District,781,Marietta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,16,1.5
2020-21,District,781,Marietta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,31,3.1
2020-21,District,608,Bartow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,646,Dooly County,205,Dooly County Prep Academy,"06,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,646,Dooly County,205,Dooly County Prep Academy,"06,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,607,Barrow County,101,Apalachee High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,42,2.4
2020-21,School,625,Savannah-Chatham County,210,The School of Liberal Studies at Savannah High,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,12,2.8
2020-21,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,615,Bryan County,502,Bryan County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,615,Bryan County,502,Bryan County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,615,Bryan County,502,Bryan County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,669,Hall County,189,West Hall High School,"09,10,11,12",9-12 Drop Outs -Male,19,3.1
2020-21,School,752,Webster County,108,Webster County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,752,Webster County,108,Webster County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,752,Webster County,108,Webster County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,752,Webster County,108,Webster County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,752,Webster County,108,Webster County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,693,Lumpkin County,101,Lumpkin County High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,693,Lumpkin County,101,Lumpkin County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,693,Lumpkin County,101,Lumpkin County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,746,Walker County,190,Ridgeland High School,"09,10,11,12",9-12 Drop Outs -ALL Students,60,4.4
2020-21,School,644,DeKalb County,2055,Druid Hills High School,"09,10,11,12",9-12 Drop Outs -ALL Students,68,4.9
2020-21,School,644,DeKalb County,2055,Druid Hills High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,13,6.9
2020-21,School,667,Gwinnett County,195,Collins Hill High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,81,3.2
2020-21,School,705,Murray County,112,North Murray High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,705,Murray County,112,North Murray High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,705,Murray County,112,North Murray High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,726,Griffin-Spalding County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,26,2.3
2020-21,District,726,Griffin-Spalding County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,23,1.5
2020-21,District,726,Griffin-Spalding County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,726,Griffin-Spalding County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,25,2
2020-21,School,626,Chattahoochee County,206,Chattahoochee County High School,"09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,626,Chattahoochee County,206,Chattahoochee County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,626,Chattahoochee County,206,Chattahoochee County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,707,Newton County,295,Eastside High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,707,Newton County,295,Eastside High School,"09,10,11,12",9-12 Drop Outs -Female,13,1.6
2020-21,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,636,Columbia County,4050,Evans High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,636,Columbia County,4050,Evans High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,633,Cobb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,959,3
2020-21,District,633,Cobb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,675,Henry County,307,Ola High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,675,Henry County,391,Eagle's Landing High School,"09,10,11,12",9-12 Drop Outs -Female,12,1.5
2020-21,District,683,Johnson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,683,Johnson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,683,Johnson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,692,Lowndes County,5050,Lowndes High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,156,4.1
2020-21,District,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,7820120,State Charter Schools- Georgia Cyber Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,65,4
2020-21,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,660,Fulton County,910,Johns Creek High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,610,Berrien County,106,Berrien Academy Performance Learning Center,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,610,Berrien County,106,Berrien Academy Performance Learning Center,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,610,Berrien County,106,Berrien Academy Performance Learning Center,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,610,Berrien County,106,Berrien Academy Performance Learning Center,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,14,4.1
2020-21,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,37,5
2020-21,District,611,Bibb County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,658,Forsyth County,107,West Forsyth High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,658,Forsyth County,107,West Forsyth High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,737,Tift County,199,Tift County High School,"08,09,10,11,12",9-12 Drop Outs -Students Without Disability,25,1.2
2020-21,School,737,Tift County,199,Tift County High School,"08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,667,Gwinnett County,1050,Berkmar High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,31,6.6
2020-21,District,7830626,State Charter Schools II- Furlow Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,7830626,State Charter Schools II- Furlow Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,660,Fulton County,1321,Wellspring Living,"08,09,10",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,660,Fulton County,1321,Wellspring Living,"08,09,10",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,660,Fulton County,1321,Wellspring Living,"08,09,10",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,636,Columbia County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,55,1.2
2020-21,District,695,Madison County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,622,Carroll County,2052,Central High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,663,Glynn County,3552,Brunswick High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,659,Franklin County,3050,Franklin County High School,"09,10,11,12",9-12 Drop Outs -Female,12,2.1
2020-21,School,659,Franklin County,3050,Franklin County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,625,Savannah-Chatham County,518,Savannah-Chatham E-Learning Academy,"03,04,05,06,07,08,09,10",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,706,Muscogee County,378,Spencer High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,620,Camden County,295,Camden County High School,"09,10,11,12",9-12 Drop Outs -Black,11,1.9
2020-21,School,620,Camden County,295,Camden County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,33,3
2020-21,School,620,Camden County,295,Camden County High School,"09,10,11,12",9-12 Drop Outs -White,39,2.5
2020-21,School,620,Camden County,295,Camden County High School,"09,10,11,12",9-12 Drop Outs -Male,32,2.4
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -Hispanic,30,19.2
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -Black,20,12.1
2020-21,School,633,Cobb County,808,Cobb Horizon High School,"09,10,11,12",9-12 Drop Outs -Female,26,11.4
2020-21,School,710,Paulding County,109,North Paulding High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,7830633,State Charter Schools II- D.E.L.T.A. STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,7830633,State Charter Schools II- D.E.L.T.A. STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,7830633,State Charter Schools II- D.E.L.T.A. STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,20,1.7
2020-21,District,792,Valdosta City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,755,Whitfield County,112,Coahulla Creek High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,16,2.3
2020-21,School,755,Whitfield County,112,Coahulla Creek High School,"09,10,11,12",9-12 Drop Outs -ALL Students,22,1.9
2020-21,School,675,Henry County,214,Locust Grove High,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,675,Henry County,214,Locust Grove High,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,675,Henry County,214,Locust Grove High,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,675,Henry County,214,Locust Grove High,"09,10,11,12",9-12 Drop Outs -Female,28,3.4
2020-21,District,7830310,State Charter Schools II- Fulton Leadership Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,65,24.3
2020-21,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,667,Gwinnett County,388,Gwinnett InterVention Education (GIVE) Center East,"06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,15,26.3
