Org. Code,Organization Name,School Code,School Name,Grade Level,Black or African American Female,Black or African American Male,Hispanic or Latino Female,Hispanic or Latino Male,White Female,White Male,PK-12 Total
2600,PLATTE CANYON 1,7042,DEER CREEK ELEMENTARY SCHOOL,020 (2nd),0,1,3,3,15,30,54
2600,PLATTE CANYON 1,7042,DEER CREEK ELEMENTARY SCHOOL,030 (3rd),0,0,2,4,36,29,75
2600,PLATTE CANYON 1,7042,DEER CREEK ELEMENTARY SCHOOL,040 (4th),0,0,3,3,23,28,61
2600,PLATTE CANYON 1,7042,DEER CREEK ELEMENTARY SCHOOL,050 (5th),0,0,8,1,32,29,75
2600,PLATTE CANYON 1,7042,DEER CREEK ELEMENTARY SCHOOL,Sch Total,1,1,25,19,180,218,476
2600,PLATTE CANYON 1,7046,PLATTE CANYON HIGH SCHOOL,090 (9th),0,0,3,6,33,38,85
2600,PLATTE CANYON 1,7046,PLATTE CANYON HIGH SCHOOL,100 (10th),0,1,5,3,27,37,77
2600,PLATTE CANYON 1,7046,PLATTE CANYON HIGH SCHOOL,110 (11th),0,0,5,4,25,41,77
2600,PLATTE CANYON 1,7046,PLATTE CANYON HIGH SCHOOL,120 (12th),1,1,1,3,18,38,64
2600,PLATTE CANYON 1,7046,PLATTE CANYON HIGH SCHOOL,Sch Total,1,2,14,16,103,154,303
2600,PLATTE CANYON 1,7048,FITZSIMMONS MIDDLE SCHOOL,060 (6th),0,0,10,2,31,30,77
2600,PLATTE CANYON 1,7048,FITZSIMMONS MIDDLE SCHOOL,070 (7th),0,1,7,1,25,32,68
2600,PLATTE CANYON 1,7048,FITZSIMMONS MIDDLE SCHOOL,080 (8th),0,1,2,12,38,35,93
2600,PLATTE CANYON 1,7048,FITZSIMMONS MIDDLE SCHOOL,Sch Total,0,2,19,15,94,97,238
2600,PLATTE CANYON 1 TOTAL,,,,2,5,58,50,377,469,1017
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,006 (1/2 Day K),0,0,0,0,0,0,1
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,010 (1st),0,0,0,1,3,1,5
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,020 (2nd),0,0,0,1,2,3,6
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,030 (3rd),0,0,0,1,0,1,2
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,040 (4th),0,0,1,0,4,3,8
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,050 (5th),0,0,0,0,5,0,6
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,060 (6th),0,0,0,0,1,0,2
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,070 (7th),0,0,0,0,2,1,4
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,080 (8th),0,0,0,0,2,2,5
2610,PARK COUNTY RE-2,3681,GUFFEY CHARTER SCHOOL,Sch Total,0,0,1,3,19,11,39
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,004 (PK),0,0,1,1,9,7,22
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,007 (Full Day K),0,0,0,3,6,6,16
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,010 (1st),0,0,0,1,6,2,10
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,020 (2nd),0,0,1,1,8,9,19
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,030 (3rd),0,0,1,2,8,4,16
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,040 (4th),0,0,2,0,5,6,13
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,050 (5th),0,0,1,1,5,2,9
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,060 (6th),0,0,1,0,2,5,10
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,070 (7th),0,0,0,0,0,3,3
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,080 (8th),0,0,0,1,0,0,1
2610,PARK COUNTY RE-2,4908,LAKE GEORGE CHARTER SCHOOL,Sch Total,0,0,7,10,49,44,119
2610,PARK COUNTY RE-2,7891,SOUTH PARK MIDDLE SCHOOL,060 (6th),0,0,2,5,22,16,45
2610,PARK COUNTY RE-2,7891,SOUTH PARK MIDDLE SCHOOL,070 (7th),0,0,2,2,17,16,38
2610,PARK COUNTY RE-2,7891,SOUTH PARK MIDDLE SCHOOL,080 (8th),0,0,4,2,13,15,34
2610,PARK COUNTY RE-2,7891,SOUTH PARK MIDDLE SCHOOL,Sch Total,0,0,8,9,52,47,117
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,004 (PK),0,0,1,4,25,31,61
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,0,0,11,5,17
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,007 (Full Day K),0,0,1,1,8,3,14
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,010 (1st),0,0,1,3,13,19,36
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,020 (2nd),0,0,2,2,15,12,34
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,030 (3rd),0,0,2,4,10,10,32
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,040 (4th),0,1,0,3,12,21,39
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,050 (5th),0,0,6,3,12,9,32
2610,PARK COUNTY RE-2,8114,EDITH TETER ELEMENTARY SCHOOL,Sch Total,0,1,13,20,106,110,265
2610,PARK COUNTY RE-2,8118,SOUTH PARK HIGH SCHOOL,090 (9th),0,0,4,0,10,13,28
2610,PARK COUNTY RE-2,8118,SOUTH PARK HIGH SCHOOL,100 (10th),0,0,2,1,13,9,26
2610,PARK COUNTY RE-2,8118,SOUTH PARK HIGH SCHOOL,110 (11th),0,0,1,3,8,15,27
2610,PARK COUNTY RE-2,8118,SOUTH PARK HIGH SCHOOL,120 (12th),0,0,0,0,13,15,30
2610,PARK COUNTY RE-2,8118,SOUTH PARK HIGH SCHOOL,Sch Total,0,0,7,4,44,52,111
2610,PARK COUNTY RE-2 TOTAL,,,,0,1,36,46,270,264,651
2620,HOLYOKE RE-1J,2686,HOLYOKE ALTERNATIVE SCHOOL,070 (7th),0,0,0,0,1,0,1
2620,HOLYOKE RE-1J,2686,HOLYOKE ALTERNATIVE SCHOOL,080 (8th),0,0,1,0,1,0,2
2620,HOLYOKE RE-1J,2686,HOLYOKE ALTERNATIVE SCHOOL,090 (9th),0,0,0,1,0,2,3
2620,HOLYOKE RE-1J,2686,HOLYOKE ALTERNATIVE SCHOOL,100 (10th),0,0,2,0,1,1,4
2620,HOLYOKE RE-1J,2686,HOLYOKE ALTERNATIVE SCHOOL,110 (11th),0,0,0,0,2,0,2
2620,HOLYOKE RE-1J,2686,HOLYOKE ALTERNATIVE SCHOOL,120 (12th),0,0,0,2,1,1,4
2620,HOLYOKE RE-1J,2686,HOLYOKE ALTERNATIVE SCHOOL,Sch Total,0,0,3,3,6,4,16
2620,HOLYOKE RE-1J,4076,HOLYOKE ELEMENTARY SCHOOL,007 (Full Day K),0,0,17,8,14,11,50
2620,HOLYOKE RE-1J,4076,HOLYOKE ELEMENTARY SCHOOL,010 (1st),0,0,12,10,9,10,42
2620,HOLYOKE RE-1J,4076,HOLYOKE ELEMENTARY SCHOOL,020 (2nd),0,0,13,12,16,10,51
2620,HOLYOKE RE-1J,4076,HOLYOKE ELEMENTARY SCHOOL,030 (3rd),0,0,6,8,11,18,43
2620,HOLYOKE RE-1J,4076,HOLYOKE ELEMENTARY SCHOOL,040 (4th),0,0,11,9,12,13,46
2620,HOLYOKE RE-1J,4076,HOLYOKE ELEMENTARY SCHOOL,050 (5th),0,0,5,17,7,17,47
2620,HOLYOKE RE-1J,4076,HOLYOKE ELEMENTARY SCHOOL,060 (6th),0,2,15,9,9,6,41
2620,HOLYOKE RE-1J,4076,HOLYOKE ELEMENTARY SCHOOL,Sch Total,0,2,79,73,78,85,320
2620,HOLYOKE RE-1J,4080,HOLYOKE SENIOR HIGH SCHOOL,070 (7th),0,0,9,13,12,14,49
2620,HOLYOKE RE-1J,4080,HOLYOKE SENIOR HIGH SCHOOL,080 (8th),0,0,12,6,10,10,38
2620,HOLYOKE RE-1J,4080,HOLYOKE SENIOR HIGH SCHOOL,090 (9th),0,0,7,10,13,13,44
2620,HOLYOKE RE-1J,4080,HOLYOKE SENIOR HIGH SCHOOL,100 (10th),0,0,11,12,10,10,44
2620,HOLYOKE RE-1J,4080,HOLYOKE SENIOR HIGH SCHOOL,110 (11th),0,0,4,13,14,11,42
2620,HOLYOKE RE-1J,4080,HOLYOKE SENIOR HIGH SCHOOL,120 (12th),0,0,7,9,11,12,40
2620,HOLYOKE RE-1J,4080,HOLYOKE SENIOR HIGH SCHOOL,Sch Total,0,0,50,63,70,70,257
2620,HOLYOKE RE-1J TOTAL,,,,0,2,132,139,154,159,593
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,004 (PK),0,0,0,1,20,11,32
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,007 (Full Day K),0,0,0,3,11,7,21
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,010 (1st),0,0,1,0,10,15,26
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,020 (2nd),0,0,1,2,9,11,24
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,030 (3rd),0,0,1,0,10,10,21
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,040 (4th),0,0,0,1,10,13,24
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,050 (5th),0,0,0,3,12,9,24
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,060 (6th),0,0,3,2,10,8,23
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,070 (7th),0,0,2,0,8,5,15
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,080 (8th),0,0,1,1,6,13,21
2630,HAXTUN RE-2J,3846,HAXTUN ELEMENTARY SCHOOL,Sch Total,0,0,9,13,106,102,231
2630,HAXTUN RE-2J,3850,HAXTUN HIGH SCHOOL,090 (9th),0,0,2,3,10,7,22
2630,HAXTUN RE-2J,3850,HAXTUN HIGH SCHOOL,100 (10th),0,0,1,1,9,13,25
2630,HAXTUN RE-2J,3850,HAXTUN HIGH SCHOOL,110 (11th),0,0,0,0,14,9,24
2630,HAXTUN RE-2J,3850,HAXTUN HIGH SCHOOL,120 (12th),0,0,2,0,15,11,28
2630,HAXTUN RE-2J,3850,HAXTUN HIGH SCHOOL,Sch Total,0,0,5,4,48,40,99
2630,HAXTUN RE-2J TOTAL,,,,0,0,14,17,154,142,330
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,007 (Full Day K),0,0,1,0,5,8,15
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,010 (1st),0,0,2,0,5,8,15
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,020 (2nd),0,0,0,0,7,7,15
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,030 (3rd),0,0,0,0,6,7,13
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,040 (4th),0,0,1,0,9,8,18
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,050 (5th),0,0,0,0,6,8,14
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,060 (6th),0,0,0,0,7,6,13
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,070 (7th),0,0,0,0,6,7,13
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,080 (8th),0,0,0,0,8,5,13
2640,ASPEN 1,0042,ASPEN COMMUNITY CHARTER SCHOOL,Sch Total,0,0,4,0,59,64,129
2640,ASPEN 1,0428,ASPEN ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,0,0,0,1,1
2640,ASPEN 1,0428,ASPEN ELEMENTARY SCHOOL,007 (Full Day K),0,0,7,3,46,47,106
2640,ASPEN 1,0428,ASPEN ELEMENTARY SCHOOL,010 (1st),2,0,10,3,30,56,105
2640,ASPEN 1,0428,ASPEN ELEMENTARY SCHOOL,020 (2nd),1,1,8,9,52,30,104
2640,ASPEN 1,0428,ASPEN ELEMENTARY SCHOOL,030 (3rd),0,2,5,5,44,42,101
2640,ASPEN 1,0428,ASPEN ELEMENTARY SCHOOL,040 (4th),0,2,10,11,42,43,109
2640,ASPEN 1,0428,ASPEN ELEMENTARY SCHOOL,Sch Total,3,5,40,31,214,219,526
2640,ASPEN 1,0430,ASPEN MIDDLE SCHOOL,050 (5th),1,0,4,5,45,46,107
2640,ASPEN 1,0430,ASPEN MIDDLE SCHOOL,060 (6th),0,0,9,2,43,61,116
2640,ASPEN 1,0430,ASPEN MIDDLE SCHOOL,070 (7th),1,1,11,6,52,61,137
2640,ASPEN 1,0430,ASPEN MIDDLE SCHOOL,080 (8th),0,1,4,8,55,54,126
2640,ASPEN 1,0430,ASPEN MIDDLE SCHOOL,Sch Total,2,2,28,21,195,222,486
2640,ASPEN 1,0432,ASPEN HIGH SCHOOL,090 (9th),0,1,5,7,69,66,152
2640,ASPEN 1,0432,ASPEN HIGH SCHOOL,100 (10th),0,0,7,9,57,53,130
2640,ASPEN 1,0432,ASPEN HIGH SCHOOL,110 (11th),0,0,10,12,61,67,153
2640,ASPEN 1,0432,ASPEN HIGH SCHOOL,120 (12th),0,0,5,5,59,58,127
2640,ASPEN 1,0432,ASPEN HIGH SCHOOL,Sch Total,0,1,27,33,246,244,562
2640,ASPEN 1,0447,ASPEN PRE-SCHOOL,004 (PK),0,0,5,3,18,25,53
2640,ASPEN 1,0447,ASPEN PRE-SCHOOL,Sch Total,0,0,5,3,18,25,53
2640,ASPEN 1 TOTAL,,,,5,8,104,88,732,774,1756
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,004 (PK),0,0,7,4,3,0,14
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,007 (Full Day K),0,0,4,1,2,1,8
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,010 (1st),0,0,5,3,0,1,9
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,020 (2nd),0,0,6,5,2,2,15
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,030 (3rd),0,0,4,9,3,3,19
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,040 (4th),0,0,7,9,0,2,18
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,050 (5th),0,0,8,4,2,2,16
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,060 (6th),0,0,1,2,2,4,9
2650,GRANADA RE-1,3542,GRANADA ELEMENTARY SCHOOL,Sch Total,0,0,42,37,14,15,108
2650,GRANADA RE-1,3546,GRANADA UNDIVIDED HIGH SCHOOL,070 (7th),0,0,5,0,0,3,8
2650,GRANADA RE-1,3546,GRANADA UNDIVIDED HIGH SCHOOL,080 (8th),0,0,7,8,1,2,18
2650,GRANADA RE-1,3546,GRANADA UNDIVIDED HIGH SCHOOL,090 (9th),0,0,5,5,2,4,16
2650,GRANADA RE-1,3546,GRANADA UNDIVIDED HIGH SCHOOL,100 (10th),0,0,3,9,4,2,18
2650,GRANADA RE-1,3546,GRANADA UNDIVIDED HIGH SCHOOL,110 (11th),0,0,4,2,2,4,12
2650,GRANADA RE-1,3546,GRANADA UNDIVIDED HIGH SCHOOL,120 (12th),0,0,10,9,0,3,22
2650,GRANADA RE-1,3546,GRANADA UNDIVIDED HIGH SCHOOL,Sch Total,0,0,34,33,9,18,94
2650,GRANADA RE-1 TOTAL,,,,0,0,76,70,23,33,202
2660,LAMAR RE-2,0200,ALTA VISTA CHARTER SCHOOL,007 (Full Day K),0,0,6,2,5,7,21
2660,LAMAR RE-2,0200,ALTA VISTA CHARTER SCHOOL,010 (1st),0,0,1,4,8,9,22
2660,LAMAR RE-2,0200,ALTA VISTA CHARTER SCHOOL,020 (2nd),0,0,4,2,10,5,21
2660,LAMAR RE-2,0200,ALTA VISTA CHARTER SCHOOL,030 (3rd),0,0,1,0,8,9,19
2660,LAMAR RE-2,0200,ALTA VISTA CHARTER SCHOOL,040 (4th),0,1,3,1,7,8,21
2660,LAMAR RE-2,0200,ALTA VISTA CHARTER SCHOOL,050 (5th),0,0,4,2,5,6,17
2660,LAMAR RE-2,0200,ALTA VISTA CHARTER SCHOOL,060 (6th),0,1,1,1,9,5,19
2660,LAMAR RE-2,0200,ALTA VISTA CHARTER SCHOOL,Sch Total,0,2,20,12,52,49,140
2660,LAMAR RE-2,4956,LAMAR MIDDLE SCHOOL,060 (6th),0,0,39,41,9,14,104
2660,LAMAR RE-2,4956,LAMAR MIDDLE SCHOOL,070 (7th),0,0,25,29,23,27,106
2660,LAMAR RE-2,4956,LAMAR MIDDLE SCHOOL,080 (8th),0,0,32,43,19,21,118
2660,LAMAR RE-2,4956,LAMAR MIDDLE SCHOOL,Sch Total,0,0,96,113,51,62,328
2660,LAMAR RE-2,4960,LAMAR HIGH SCHOOL,090 (9th),0,0,30,31,21,34,121
2660,LAMAR RE-2,4960,LAMAR HIGH SCHOOL,100 (10th),0,0,23,28,23,19,99
2660,LAMAR RE-2,4960,LAMAR HIGH SCHOOL,110 (11th),0,1,26,23,23,23,100
2660,LAMAR RE-2,4960,LAMAR HIGH SCHOOL,120 (12th),1,0,17,26,23,29,99
2660,LAMAR RE-2,4960,LAMAR HIGH SCHOOL,Sch Total,1,1,96,108,90,105,419
2660,LAMAR RE-2,5777,MELVIN HENDRICKSON DEVELOPMENT CENTER,004 (PK),0,0,28,31,26,29,118
2660,LAMAR RE-2,5777,MELVIN HENDRICKSON DEVELOPMENT CENTER,Sch Total,0,0,28,31,26,29,118
2660,LAMAR RE-2,6794,PARKVIEW ELEMENTARY SCHOOL,030 (3rd),0,1,26,34,18,18,100
2660,LAMAR RE-2,6794,PARKVIEW ELEMENTARY SCHOOL,040 (4th),0,0,35,44,12,7,100
2660,LAMAR RE-2,6794,PARKVIEW ELEMENTARY SCHOOL,050 (5th),2,0,26,31,20,24,106
2660,LAMAR RE-2,6794,PARKVIEW ELEMENTARY SCHOOL,Sch Total,2,1,87,109,50,49,306
2660,LAMAR RE-2,9268,WASHINGTON ELEMENTARY SCHOOL,007 (Full Day K),1,0,34,43,12,22,115
2660,LAMAR RE-2,9268,WASHINGTON ELEMENTARY SCHOOL,010 (1st),0,2,34,31,12,24,104
2660,LAMAR RE-2,9268,WASHINGTON ELEMENTARY SCHOOL,020 (2nd),0,0,30,29,8,7,76
2660,LAMAR RE-2,9268,WASHINGTON ELEMENTARY SCHOOL,Sch Total,1,2,98,103,32,53,295
2660,LAMAR RE-2 TOTAL,,,,4,6,425,476,301,347,1606
2670,HOLLY RE-3,4058,HOLLY HIGH SCHOOL,090 (9th),0,0,4,8,3,3,22
2670,HOLLY RE-3,4058,HOLLY HIGH SCHOOL,100 (10th),0,0,5,6,5,6,22
2670,HOLLY RE-3,4058,HOLLY HIGH SCHOOL,110 (11th),0,0,6,2,1,9,20
2670,HOLLY RE-3,4058,HOLLY HIGH SCHOOL,120 (12th),0,0,5,5,2,4,17
2670,HOLLY RE-3,4058,HOLLY HIGH SCHOOL,Sch Total,0,0,20,21,11,22,81
2670,HOLLY RE-3,4069,HOLLY JUNIOR HIGH SCHOOL,070 (7th),0,0,6,4,4,4,18
2670,HOLLY RE-3,4069,HOLLY JUNIOR HIGH SCHOOL,080 (8th),0,0,9,3,8,9,29
2670,HOLLY RE-3,4069,HOLLY JUNIOR HIGH SCHOOL,Sch Total,0,0,15,7,12,13,47
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,004 (PK),0,0,8,12,6,2,28
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,007 (Full Day K),0,0,4,11,3,4,23
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,010 (1st),0,0,4,8,6,4,22
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,020 (2nd),0,0,1,5,5,4,15
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,030 (3rd),0,0,1,10,2,4,17
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,040 (4th),0,0,7,5,4,6,22
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,050 (5th),0,0,7,6,3,7,23
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,060 (6th),0,0,6,11,4,3,24
2670,HOLLY RE-3,7794,HOLLY ELEMENTARY SCHOOL,Sch Total,0,0,38,68,33,34,174
2670,HOLLY RE-3 TOTAL,,,,0,0,73,96,56,69,302
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,004 (PK),0,0,4,1,6,11,22
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,007 (Full Day K),0,0,0,3,5,7,15
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,010 (1st),0,0,3,0,7,4,15
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,020 (2nd),0,0,1,3,3,7,14
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,030 (3rd),0,0,6,1,7,3,17
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,040 (4th),0,0,4,2,5,6,18
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,050 (5th),0,0,3,1,6,2,12
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,060 (6th),0,0,1,3,5,8,17
2680,WILEY RE-13 JT,9604,WILEY ELEMENTARY SCHOOL,Sch Total,0,0,22,14,44,48,130
2680,WILEY RE-13 JT,9608,WILEY JUNIOR-SENIOR HIGH SCHOOL,070 (7th),0,0,3,1,4,7,16
2680,WILEY RE-13 JT,9608,WILEY JUNIOR-SENIOR HIGH SCHOOL,080 (8th),0,0,4,1,9,11,26
2680,WILEY RE-13 JT,9608,WILEY JUNIOR-SENIOR HIGH SCHOOL,090 (9th),0,0,1,2,10,6,20
2680,WILEY RE-13 JT,9608,WILEY JUNIOR-SENIOR HIGH SCHOOL,100 (10th),0,0,2,0,7,8,18
2680,WILEY RE-13 JT,9608,WILEY JUNIOR-SENIOR HIGH SCHOOL,110 (11th),0,0,3,1,9,9,22
2680,WILEY RE-13 JT,9608,WILEY JUNIOR-SENIOR HIGH SCHOOL,120 (12th),0,0,2,2,6,6,18
2680,WILEY RE-13 JT,9608,WILEY JUNIOR-SENIOR HIGH SCHOOL,Sch Total,0,0,15,7,45,47,120
2680,WILEY RE-13 JT TOTAL,,,,0,0,37,21,89,95,250
2690,PUEBLO CITY 60,0738,BELMONT ELEMENTARY SCHOOL,004 (PK),0,0,27,15,5,8,56
2690,PUEBLO CITY 60,0738,BELMONT ELEMENTARY SCHOOL,007 (Full Day K),0,1,28,36,8,7,81
2690,PUEBLO CITY 60,0738,BELMONT ELEMENTARY SCHOOL,010 (1st),0,1,29,36,19,17,103
2690,PUEBLO CITY 60,0738,BELMONT ELEMENTARY SCHOOL,020 (2nd),0,0,25,32,9,15,81
2690,PUEBLO CITY 60,0738,BELMONT ELEMENTARY SCHOOL,030 (3rd),1,0,25,22,9,12,71
2690,PUEBLO CITY 60,0738,BELMONT ELEMENTARY SCHOOL,040 (4th),0,1,27,28,12,10,79
2690,PUEBLO CITY 60,0738,BELMONT ELEMENTARY SCHOOL,050 (5th),0,1,28,24,11,11,80
2690,PUEBLO CITY 60,0738,BELMONT ELEMENTARY SCHOOL,Sch Total,1,4,189,193,73,80,551
2690,PUEBLO CITY 60,0756,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,004 (PK),0,0,13,12,2,3,31
2690,PUEBLO CITY 60,0756,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,007 (Full Day K),1,0,19,23,10,5,63
2690,PUEBLO CITY 60,0756,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,010 (1st),1,1,37,27,8,6,81
2690,PUEBLO CITY 60,0756,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,020 (2nd),1,1,32,21,5,7,71
2690,PUEBLO CITY 60,0756,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,030 (3rd),0,2,18,29,8,5,63
2690,PUEBLO CITY 60,0756,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,040 (4th),1,1,24,18,8,9,64
2690,PUEBLO CITY 60,0756,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,050 (5th),0,2,24,34,7,6,77
2690,PUEBLO CITY 60,0756,BENJAMIN FRANKLIN ELEMENTARY SCHOOL,Sch Total,4,7,167,164,48,41,450
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,004 (PK),0,0,14,7,3,3,28
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,007 (Full Day K),0,2,24,21,4,2,54
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,010 (1st),1,1,22,21,11,3,60
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,020 (2nd),1,1,27,24,4,4,61
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,030 (3rd),1,1,20,18,4,3,49
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,040 (4th),0,2,21,23,2,3,52
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,050 (5th),1,1,14,14,2,5,37
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,060 (6th),0,3,15,17,5,4,45
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,070 (7th),0,1,18,18,4,2,44
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,080 (8th),0,0,12,14,1,1,28
2690,PUEBLO CITY 60,0822,BESSEMER ELEMENTARY SCHOOL,Sch Total,4,12,187,177,40,30,458
2690,PUEBLO CITY 60,0860,BEULAH HEIGHTS ELEMENTARY SCHOOL,004 (PK),0,0,27,18,10,5,60
2690,PUEBLO CITY 60,0860,BEULAH HEIGHTS ELEMENTARY SCHOOL,007 (Full Day K),1,2,22,28,11,2,66
2690,PUEBLO CITY 60,0860,BEULAH HEIGHTS ELEMENTARY SCHOOL,010 (1st),0,0,29,27,7,7,72
2690,PUEBLO CITY 60,0860,BEULAH HEIGHTS ELEMENTARY SCHOOL,020 (2nd),0,1,31,28,7,9,76
2690,PUEBLO CITY 60,0860,BEULAH HEIGHTS ELEMENTARY SCHOOL,030 (3rd),3,1,22,18,3,1,48
2690,PUEBLO CITY 60,0860,BEULAH HEIGHTS ELEMENTARY SCHOOL,040 (4th),0,0,18,17,4,4,43
2690,PUEBLO CITY 60,0860,BEULAH HEIGHTS ELEMENTARY SCHOOL,050 (5th),0,3,14,13,6,4,40
