County Name,Org. Code,Organization Name,School Code,School Name / Category (include or exclude alternative schools),Total Pupil Count,Total Dropouts,Total Dropout Rate,Black Or Aftican American Pupil Count,Hispanic or Latino Pupil Count,White Pupil Count
EL PASO,1070,Hanover 28,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1080,Lewis-Palmer 38,5093,Monument Charter Academy Secondary School ,303,0,0.0000,4,28,241
EL PASO,1080,Lewis-Palmer 38,5098,Lewis-Palmer Middle School,943,0,0.0000,20,102,748
EL PASO,1080,Lewis-Palmer 38,5100,Lewis-Palmer High School,1272,1,0.0010,21,152,1004
EL PASO,1080,Lewis-Palmer 38,6678,Palmer Ridge High School,1331,4,0.0030,19,150,1055
EL PASO,1080,Lewis-Palmer 38,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,1080,Lewis-Palmer 38,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),3837,5,0.0010,63,431,3039
EL PASO,1080,Lewis-Palmer 38,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),3837,5,0.0010,63,431,3039
EL PASO,1080,Lewis-Palmer 38,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1110,District 49,0431,Falcon Homeschool Program,303,0,0.0000,1,39,240
EL PASO,1110,District 49,0448,Rocky Mountain Classical Academy Homeschool,199,0,0.0000,6,19,155
EL PASO,1110,District 49,0555,Banning Lewis Ranch Academy,705,6,0.0090,43,160,394
EL PASO,1110,District 49,2877,Springs Studio for Academic Excellence,411,0,0.0000,14,59,294
EL PASO,1110,District 49,2906,Falcon Middle School,711,0,0.0000,31,159,439
EL PASO,1110,District 49,2908,Falcon High School,1395,10,0.0070,59,251,944
EL PASO,1110,District 49,3475,GOAL Academy,6416,1301,0.2030,231,3134,2675
EL PASO,1110,District 49,4102,Horizon Middle School,535,0,0.0000,44,168,249
EL PASO,1110,District 49,4251,Grand Peak Academy,126,0,0.0000,0,31,79
EL PASO,1110,District 49,5191,Liberty Tree Academy,184,0,0.0000,1,20,148
EL PASO,1110,District 49,6653,Power Technical Early College,336,0,0.0000,9,78,216
EL PASO,1110,District 49,6810,Patriot High School,120,16,0.1330,6,31,74
EL PASO,1110,District 49,6821,Pikes Peak Early College,173,0,0.0000,3,30,122
EL PASO,1110,District 49,6935,Pikes Peak School Expeditionary Learning,102,0,0.0000,1,18,74
EL PASO,1110,District 49,7463,Rocky Mountain Classical Academy,217,0,0.0000,4,38,143
EL PASO,1110,District 49,7613,Sand Creek High School,1224,21,0.0170,120,378,548
EL PASO,1110,District 49,7960,Skyview Middle School,735,0,0.0000,53,169,387
EL PASO,1110,District 49,8791,Vista Ridge High School,1752,21,0.0120,134,428,933
EL PASO,1110,District 49,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),6534,1317,0.2020,237,3165,2747
EL PASO,1110,District 49,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),9006,58,0.0060,514,2019,5307
EL PASO,1110,District 49,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),15540,1375,0.0880,751,5184,8054
EL PASO,1110,District 49,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1120,Edison 54 JT,2523,Edison Prep,96,0,0.0000,1,5,84
EL PASO,1120,Edison 54 JT,2526,Edison Junior-Senior High School,53,0,0.0000,0,3,50
EL PASO,1120,Edison 54 JT,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,1120,Edison 54 JT,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),149,0,0.0000,1,8,134
EL PASO,1120,Edison 54 JT,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),149,0,0.0000,1,8,134
EL PASO,1120,Edison 54 JT,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1130,Miami/Yoder 60 JT,5854,Miami-Yoder Middle/High School,161,3,0.0190,3,44,111
EL PASO,1130,Miami/Yoder 60 JT,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,1130,Miami/Yoder 60 JT,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),161,3,0.0190,3,44,111
EL PASO,1130,Miami/Yoder 60 JT,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),161,3,0.0190,3,44,111
EL PASO,1130,Miami/Yoder 60 JT,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
FREMONT,1140,Canon City RE-1,1262,Canon City Middle School,289,0,0.0000,0,46,222
FREMONT,1140,Canon City RE-1,1266,Canon City High School,1165,36,0.0310,6,186,916
FREMONT,1140,Canon City RE-1,3802,Harrison School,223,1,0.0040,1,39,170
FREMONT,1140,Canon City RE-1,6752,Mount View Core Knowledge Charter School,61,0,0.0000,0,8,48
FREMONT,1140,Canon City RE-1,7950,Canon Exploratory School,52,0,0.0000,0,6,46
FREMONT,1140,Canon City RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
FREMONT,1140,Canon City RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1765,37,0.0210,7,281,1382
FREMONT,1140,Canon City RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1765,37,0.0210,7,281,1382
FREMONT,1140,Canon City RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
FREMONT,1150,Fremont RE-2,3002,Florence Jr./Sr. High School,716,17,0.0240,4,126,543
FREMONT,1150,Fremont RE-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
FREMONT,1150,Fremont RE-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),716,17,0.0240,4,126,543
FREMONT,1150,Fremont RE-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),716,17,0.0240,4,126,543
FREMONT,1150,Fremont RE-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
FREMONT,1160,Cotopaxi RE-3,3228,Cotopaxi Junior-Senior High School,110,1,0.0090,0,11,94
FREMONT,1160,Cotopaxi RE-3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
FREMONT,1160,Cotopaxi RE-3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),110,1,0.0090,0,11,94
FREMONT,1160,Cotopaxi RE-3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),110,1,0.0090,0,11,94
FREMONT,1160,Cotopaxi RE-3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
GARFIELD,1180,Roaring Fork RE-1,0429,Carbondale Community Charter School,31,0,0.0000,0,5,26
GARFIELD,1180,Roaring Fork RE-1,0561,Basalt Middle School,273,0,0.0000,1,154,111
GARFIELD,1180,Roaring Fork RE-1,0570,Basalt High School,523,12,0.0230,0,277,228
GARFIELD,1180,Roaring Fork RE-1,1006,Bridges,117,25,0.2140,0,100,15
GARFIELD,1180,Roaring Fork RE-1,1296,Carbondale Middle School,209,0,0.0000,2,107,96
GARFIELD,1180,Roaring Fork RE-1,3464,Glenwood Springs Middle School,346,2,0.0060,1,195,141
GARFIELD,1180,Roaring Fork RE-1,3468,Glenwood Springs High School,1074,11,0.0100,4,536,497
GARFIELD,1180,Roaring Fork RE-1,7298,Riverview School,86,0,0.0000,1,58,27
GARFIELD,1180,Roaring Fork RE-1,7422,Roaring Fork High School,436,4,0.0090,0,248,179
GARFIELD,1180,Roaring Fork RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),116,25,0.2160,0,99,15
GARFIELD,1180,Roaring Fork RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),2905,29,0.0100,9,1526,1287
GARFIELD,1180,Roaring Fork RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),3021,54,0.0180,9,1625,1302
GARFIELD,1180,Roaring Fork RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
GARFIELD,1195,Garfield Re-2,0065,Coal Ridge High School,596,15,0.0250,4,283,296
GARFIELD,1195,Garfield Re-2,7356,Rifle Middle School,480,6,0.0130,1,273,192
GARFIELD,1195,Garfield Re-2,7360,Rifle High School,860,21,0.0240,3,467,365
GARFIELD,1195,Garfield Re-2,7388,Riverside School,345,1,0.0030,2,158,174
GARFIELD,1195,Garfield Re-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
GARFIELD,1195,Garfield Re-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),2266,43,0.0190,10,1169,1025
GARFIELD,1195,Garfield Re-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),2266,43,0.0190,10,1169,1025
GARFIELD,1195,Garfield Re-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
GARFIELD,1220,Garfield 16,3586,Grand Valley High School,370,9,0.0240,2,134,216
GARFIELD,1220,Garfield 16,8274,Grand Valley Middle School,235,0,0.0000,0,82,143
GARFIELD,1220,Garfield 16,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
GARFIELD,1220,Garfield 16,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),605,9,0.0150,2,216,359
GARFIELD,1220,Garfield 16,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),605,9,0.0150,2,216,359
GARFIELD,1220,Garfield 16,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
GILPIN,1330,Gilpin County RE-1,1634,Gilpin County Undivided High School,248,0,0.0000,2,28,205
GILPIN,1330,Gilpin County RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
GILPIN,1330,Gilpin County RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),248,0,0.0000,2,28,205
GILPIN,1330,Gilpin County RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),248,0,0.0000,2,28,205
GILPIN,1330,Gilpin County RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
GRAND,1340,West Grand 1-JT,9420,West Grand High School,142,5,0.0350,2,43,91
GRAND,1340,West Grand 1-JT,9422,West Grand Elementary and Middle School,81,0,0.0000,0,22,57
GRAND,1340,West Grand 1-JT,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
GRAND,1340,West Grand 1-JT,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),223,5,0.0220,2,65,148
GRAND,1340,West Grand 1-JT,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),223,5,0.0220,2,65,148
GRAND,1340,West Grand 1-JT,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
GRAND,1350,East Grand 2,2376,East Grand Middle School,253,0,0.0000,1,44,196
GRAND,1350,East Grand 2,5864,Middle Park High School,468,9,0.0190,1,77,374
GRAND,1350,East Grand 2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
GRAND,1350,East Grand 2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),721,9,0.0120,2,121,570
GRAND,1350,East Grand 2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),721,9,0.0120,2,121,570
GRAND,1350,East Grand 2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
GUNNISON,1360,Gunnison Watershed RE1J,2006,Crested Butte Secondary School,397,0,0.0000,0,14,370
GUNNISON,1360,Gunnison Watershed RE1J,3694,Gunnison High School,421,10,0.0240,3,96,309
GUNNISON,1360,Gunnison Watershed RE1J,3697,Gunnison Middle School,201,0,0.0000,2,56,136
GUNNISON,1360,Gunnison Watershed RE1J,5577,Marble Charter School,10,0,0.0000,0,3,6
GUNNISON,1360,Gunnison Watershed RE1J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
GUNNISON,1360,Gunnison Watershed RE1J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1022,10,0.0100,5,168,815
GUNNISON,1360,Gunnison Watershed RE1J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1022,10,0.0100,5,168,815
GUNNISON,1360,Gunnison Watershed RE1J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
HINSDALE,1380,Hinsdale County RE 1,4899,Lake City Community School,36,0,0.0000,0,0,34
HINSDALE,1380,Hinsdale County RE 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
HINSDALE,1380,Hinsdale County RE 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),36,0,0.0000,0,0,34
HINSDALE,1380,Hinsdale County RE 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),36,0,0.0000,0,0,34
HINSDALE,1380,Hinsdale County RE 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
HUERFANO,1390,Huerfano Re-1,0063,Peakview School,65,0,0.0000,2,34,25
HUERFANO,1390,Huerfano Re-1,3306,Gardner Valley School,24,0,0.0000,1,15,8
HUERFANO,1390,Huerfano Re-1,9212,John Mall High School,167,3,0.0180,2,102,60
HUERFANO,1390,Huerfano Re-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
HUERFANO,1390,Huerfano Re-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),253,3,0.0120,5,149,92
HUERFANO,1390,Huerfano Re-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),253,3,0.0120,5,149,92
HUERFANO,1390,Huerfano Re-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
HUERFANO,1400,La Veta Re-2,4864,La Veta Junior-Senior High School,129,0,0.0000,0,38,90
HUERFANO,1400,La Veta Re-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
HUERFANO,1400,La Veta Re-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),129,0,0.0000,0,38,90
HUERFANO,1400,La Veta Re-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),129,0,0.0000,0,38,90
HUERFANO,1400,La Veta Re-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
JACKSON,1410,North Park R-1,6358,North Park School,81,0,0.0000,0,19,62
JACKSON,1410,North Park R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
JACKSON,1410,North Park R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),81,0,0.0000,0,19,62
JACKSON,1410,North Park R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),81,0,0.0000,0,19,62
JACKSON,1410,North Park R-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
JEFFERSON,1420,Jefferson County R-1,0033,McLain Community High School,507,102,0.2010,6,173,297
JEFFERSON,1420,Jefferson County R-1,0108,Alameda International Junior/Senior High School,1301,23,0.0180,16,994,178
JEFFERSON,1420,Jefferson County R-1,0109,Arvada K-8,287,1,0.0030,15,168,90
JEFFERSON,1420,Jefferson County R-1,0370,Arvada High School,909,22,0.0240,28,502,320
JEFFERSON,1420,Jefferson County R-1,0378,Arvada West High School,1937,12,0.0060,25,347,1428
JEFFERSON,1420,Jefferson County R-1,0660,Bear Creek K-8 School,253,0,0.0000,2,120,99
JEFFERSON,1420,Jefferson County R-1,0664,Bear Creek High School,1648,14,0.0080,23,680,738
JEFFERSON,1420,Jefferson County R-1,0694,Bell Middle School,643,0,0.0000,12,123,466
JEFFERSON,1420,Jefferson County R-1,0952,Bradford K8 North,145,0,0.0000,3,11,125
JEFFERSON,1420,Jefferson County R-1,0965,Brady Exploration School,452,117,0.2590,11,211,203
JEFFERSON,1420,Jefferson County R-1,1318,Carmody Middle School,576,0,0.0000,16,222,290
JEFFERSON,1420,Jefferson County R-1,1451,Addenbrooke Classical Academy,380,2,0.0050,1,112,241
JEFFERSON,1420,Jefferson County R-1,1522,Chatfield High School,1958,6,0.0030,8,244,1588
JEFFERSON,1420,Jefferson County R-1,1730,Coal Creek Canyon K-8 Elementary School,30,0,0.0000,0,2,28
JEFFERSON,1420,Jefferson County R-1,1864,Columbine High School,1831,17,0.0090,29,379,1284
JEFFERSON,1420,Jefferson County R-1,1880,Compass Montessori - Golden Charter School,259,0,0.0000,2,40,190
JEFFERSON,1420,Jefferson County R-1,1886,Conifer Senior High School,894,1,0.0010,2,62,773
JEFFERSON,1420,Jefferson County R-1,1976,Creighton Middle School,630,1,0.0020,16,310,246
JEFFERSON,1420,Jefferson County R-1,2093,Dakota Ridge Senior High School,1504,14,0.0090,12,233,1097
JEFFERSON,1420,Jefferson County R-1,2120,D'Evelyn Junior/Senior High School,1070,1,0.0010,15,133,759
JEFFERSON,1420,Jefferson County R-1,2130,Deer Creek Middle School,498,1,0.0020,10,60,389
JEFFERSON,1420,Jefferson County R-1,2189,Doral Academy of Colorado,58,1,0.0170,2,20,33
JEFFERSON,1420,Jefferson County R-1,2288,Drake Junior High School,649,0,0.0000,5,115,487
JEFFERSON,1420,Jefferson County R-1,2300,Dunstan Middle School,650,0,0.0000,11,136,451
JEFFERSON,1420,Jefferson County R-1,2799,Excel Academy Charter School,132,0,0.0000,2,18,100
JEFFERSON,1420,Jefferson County R-1,2820,Everitt Middle School,440,0,0.0000,10,198,195
JEFFERSON,1420,Jefferson County R-1,2832,Evergreen Middle School,501,0,0.0000,6,39,433
JEFFERSON,1420,Jefferson County R-1,2836,Evergreen High School,1096,2,0.0020,6,67,968
JEFFERSON,1420,Jefferson County R-1,2963,Falcon Bluffs Middle School,456,0,0.0000,2,71,344
JEFFERSON,1420,Jefferson County R-1,3088,Foster Dual Language PK-8,66,0,0.0000,0,57,9
JEFFERSON,1420,Jefferson County R-1,3201,Free Horizon Montessori,49,0,0.0000,1,6,39
JEFFERSON,1420,Jefferson County R-1,3502,Golden High School,1466,12,0.0080,7,196,1155
JEFFERSON,1420,Jefferson County R-1,3628,Green Mountain High School,1204,10,0.0080,26,218,843
JEFFERSON,1420,Jefferson County R-1,4404,Jefferson Academy,774,0,0.0000,9,102,577
JEFFERSON,1420,Jefferson County R-1,4408,Jeffco Virtual Academy,473,45,0.0950,3,109,335
JEFFERSON,1420,Jefferson County R-1,4410,Jefferson Academy High School,452,1,0.0020,7,61,328
JEFFERSON,1420,Jefferson County R-1,4422,Jefferson Junior/Senior High School,745,19,0.0260,36,600,76
JEFFERSON,1420,Jefferson County R-1,4548,Ken Caryl Middle School,614,0,0.0000,8,104,454
JEFFERSON,1420,Jefferson County R-1,4798,Connections Learning Center on the Earle Johnson Campus,15,0,0.0000,0,5,9
JEFFERSON,1420,Jefferson County R-1,4942,Lakewood High School,2226,23,0.0100,44,821,1129
JEFFERSON,1420,Jefferson County R-1,5145,Lincoln Charter Academy,163,0,0.0000,2,32,118
JEFFERSON,1420,Jefferson County R-1,5415,Rocky Mountain Deaf School,34,0,0.0000,2,14,15
JEFFERSON,1420,Jefferson County R-1,5454,Mandalay Middle School,407,1,0.0020,13,98,233
JEFFERSON,1420,Jefferson County R-1,5472,Manning Options School,468,0,0.0000,3,56,382
JEFFERSON,1420,Jefferson County R-1,5623,Longview High School,34,7,0.2060,1,1,27
JEFFERSON,1420,Jefferson County R-1,5892,Miller Special Education,43,1,0.0230,0,13,27
JEFFERSON,1420,Jefferson County R-1,5994,Montessori Peaks Charter Academy,5,0,0.0000,0,1,4
JEFFERSON,1420,Jefferson County R-1,6090,Moore Middle School,421,2,0.0050,10,152,224
JEFFERSON,1420,Jefferson County R-1,6139,Mountain Phoenix Community School,115,0,0.0000,1,24,81
JEFFERSON,1420,Jefferson County R-1,6237,New America School,171,48,0.2810,1,156,10
JEFFERSON,1420,Jefferson County R-1,6330,North Arvada Middle School,426,1,0.0020,7,196,191
JEFFERSON,1420,Jefferson County R-1,6470,Oberon Junior High School,512,0,0.0000,3,87,397
JEFFERSON,1420,Jefferson County R-1,6541,Jefferson County Open Secondary,323,6,0.0190,2,49,248
JEFFERSON,1420,Jefferson County R-1,7114,Pomona High School,1338,22,0.0160,29,497,722
JEFFERSON,1420,Jefferson County R-1,7239,Ralston Valley Senior High School,1976,8,0.0040,7,236,1595
JEFFERSON,1420,Jefferson County R-1,7462,Rocky Mountain Academy of Evergreen,89,0,0.0000,0,9,80
JEFFERSON,1420,Jefferson County R-1,7701,Collegiate Academy of Colorado,268,1,0.0040,3,53,181
JEFFERSON,1420,Jefferson County R-1,8036,Sobesky Academy,142,7,0.0490,2,42,92
JEFFERSON,1420,Jefferson County R-1,8209,Standley Lake High School,1419,25,0.0180,19,294,935
JEFFERSON,1420,Jefferson County R-1,8381,Summit Ridge Middle School,705,0,0.0000,6,119,515
JEFFERSON,1420,Jefferson County R-1,8793,Two Roads Charter School,369,0,0.0000,5,50,295
JEFFERSON,1420,Jefferson County R-1,8856,Three Creeks K-8,248,0,0.0000,4,38,183
JEFFERSON,1420,Jefferson County R-1,9234,Warren Tech Central,38,0,0.0000,0,7,30
JEFFERSON,1420,Jefferson County R-1,9245,Warren Tech North,10,0,0.0000,0,2,7
JEFFERSON,1420,Jefferson County R-1,9299,Wayne Carle Middle School,422,0,0.0000,3,77,315
JEFFERSON,1420,Jefferson County R-1,9427,Woodrow Wilson Charter Academy,113,0,0.0000,0,18,86
JEFFERSON,1420,Jefferson County R-1,9428,West Jefferson Middle School,426,1,0.0020,0,45,361
JEFFERSON,1420,Jefferson County R-1,9510,Wheat Ridge High School,1272,32,0.0250,15,506,683
JEFFERSON,1420,Jefferson County R-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),1874,327,0.1740,26,722,1018
JEFFERSON,1420,Jefferson County R-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),39394,285,0.0070,542,10085,25516
JEFFERSON,1420,Jefferson County R-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),41268,612,0.0150,568,10807,26534
JEFFERSON,1420,Jefferson County R-1,DDRP,SUMMER SCHOOL DROPOUTS,3,3,1.0000,0,2,1
KIOWA,1430,Eads RE-1,2332,Eads Middle School,24,0,0.0000,0,2,21
KIOWA,1430,Eads RE-1,2336,Eads High School,59,0,0.0000,0,7,51
KIOWA,1430,Eads RE-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
KIOWA,1430,Eads RE-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),83,0,0.0000,0,9,72
KIOWA,1430,Eads RE-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),83,0,0.0000,0,9,72
KIOWA,1430,Eads RE-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
KIOWA,1440,Plainview RE-2,7009,Plainview Junior-Senior High School,16,0,0.0000,1,0,15
KIOWA,1440,Plainview RE-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
KIOWA,1440,Plainview RE-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),16,0,0.0000,1,0,15
KIOWA,1440,Plainview RE-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),16,0,0.0000,1,0,15
KIOWA,1440,Plainview RE-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
KIT CARSON,1450,Arriba-Flagler C-20,2960,Flagler Public School,76,2,0.0260,0,5,70
KIT CARSON,1450,Arriba-Flagler C-20,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
KIT CARSON,1450,Arriba-Flagler C-20,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),76,2,0.0260,0,5,70
KIT CARSON,1450,Arriba-Flagler C-20,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),76,2,0.0260,0,5,70
KIT CARSON,1450,Arriba-Flagler C-20,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
KIT CARSON,1460,Hi-Plains R-23,7746,Hi-Plains School District R-23,66,0,0.0000,4,18,43
KIT CARSON,1460,Hi-Plains R-23,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
KIT CARSON,1460,Hi-Plains R-23,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),66,0,0.0000,4,18,43
KIT CARSON,1460,Hi-Plains R-23,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),66,0,0.0000,4,18,43
KIT CARSON,1460,Hi-Plains R-23,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
KIT CARSON,1480,Stratton R-4,8351,Stratton Middle School,33,0,0.0000,0,8,24
KIT CARSON,1480,Stratton R-4,8354,Stratton Senior High School,66,1,0.0150,0,15,51
KIT CARSON,1480,Stratton R-4,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
KIT CARSON,1480,Stratton R-4,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),99,1,0.0100,0,23,75
KIT CARSON,1480,Stratton R-4,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),99,1,0.0100,0,23,75
KIT CARSON,1480,Stratton R-4,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
KIT CARSON,1490,Bethune R-5,0842,Bethune Public Schools,73,1,0.0140,0,32,37
KIT CARSON,1490,Bethune R-5,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
KIT CARSON,1490,Bethune R-5,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),73,1,0.0140,0,32,37
