SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
Show Low Unified District,090210000,Whipple Ranch Elementary School,090210111,4393,5626,Regular or Provision 2/3 Base Year,446,0.6400
Sierra Vista Unified District,020268000,Bella Vista Elementary School,020268110,4175,4775,Community Eligibility Provision,374,0.5900
Sierra Vista Unified District,020268000,Buena High School,020268260,4175,4783,Regular or Provision 2/3 Base Year,2214,0.3100
Sierra Vista Unified District,020268000,Carmichael Elementary School,020268115,4175,4776,Community Eligibility Provision,454,0.9300
Sierra Vista Unified District,020268000,Huachuca Mountain Elementary School,020268120,4175,4777,Regular or Provision 2/3 Base Year,630,0.3500
Sierra Vista Unified District,020268000,Joyce Clark Middle School,020268150,4175,4781,Regular or Provision 2/3 Base Year,804,0.4500
Sierra Vista Unified District,020268000,Pueblo Del Sol Elementary School,020268125,4175,4778,Regular or Provision 2/3 Base Year,544,0.4200
Sierra Vista Unified District,020268000,Town & Country Elementary School,020268130,4175,4779,Community Eligibility Provision,433,0.5900
Sierra Vista Unified District,020268000,Village Meadows Elementary School,020268135,4175,4780,Regular or Provision 2/3 Base Year,505,0.4400
Skull Valley Elementary District,130315000,Skull Valley Elementary School,130315101,4478,6113,Regular or Provision 2/3 Base Year,18,0.5450
"Skyline Schools, Inc.",078914000,AZ Compass Prep School,078542101,79084,89870,Provision 2 Non-Base Year,173,0.8700
"Skyline Schools, Inc.",078914000,Skyline D5,078566001,79084,89941,Community Eligibility Provision,158,0.8700
"Skyline Schools, Inc.",078914000,Skyline Prep High School,078914201,79084,79092,Provision 2 Non-Base Year,156,0.7700
"Skyline Schools, Inc.",078914000,South Phoenix Prep and Arts Academy,078599301,79084,91109,Provision 2 Non-Base Year,315,0.7800
"Skyline Schools, Inc.",078914000,South Valley Prep and Arts School,078578301,79084,91122,Provision 2 Non-Base Year,232,0.7700
"Skyline Schools, Inc.",078914000,Vector Prep and Arts Academy,078562001,79084,90318,Provision 2 Non-Base Year,242,0.8400
Snowflake Unified District,090205000,Highland Primary School,090205006,4391,5619,Regular or Provision 2/3 Base Year,450,0.5200
Snowflake Unified District,090205000,Snowflake High School,090205005,4391,5618,Regular or Provision 2/3 Base Year,788,0.3000
Snowflake Unified District,090205000,Snowflake Intermediate School,090205001,4391,5614,Regular or Provision 2/3 Base Year,408,0.4700
Snowflake Unified District,090205000,Snowflake Junior High School,090205003,4391,5616,Regular or Provision 2/3 Base Year,454,0.4400
Snowflake Unified District,090205000,Taylor Elementary School,090205002,4391,5615,Regular or Provision 2/3 Base Year,280,0.5500
Snowflake Unified District,090205000,Taylor Intermediate School,090205004,4391,5617,Regular or Provision 2/3 Base Year,198,0.5200
Solomon Elementary District,050305000,Solomon Elementary School,050305101,4222,4894,Regular or Provision 2/3 Base Year,200,0.6200
Somerton Elementary District,140411000,Desert Sonora Elementary School,140411103,4500,6166,Provision 2 Non-Base Year,432,0.8800
Somerton Elementary District,140411000,Orange Grove Elementary School,140411102,4500,6165,Provision 2 Non-Base Year,429,0.8900
Somerton Elementary District,140411000,Somerton Middle School,140411101,4500,6164,Provision 2 Non-Base Year,1019,0.8700
Somerton Elementary District,140411000,Tierra Del Sol Elementary School,140411104,4500,6167,Provision 2 Non-Base Year,799,0.8200
Somerton Elementary District,140411000,Valle Del Encanto Learning Center,140411105,4500,87330,Provision 2 Non-Base Year,455,0.9000
Sonoita Elementary District,120425000,Elgin Elementary School,120425101,4461,5970,Regular or Provision 2/3 Base Year,116,0.2700
Sonoran Science Academy - Broadway,108503000,Sonoran Science Academy - Broadway,108503101,89915,89916,Regular or Provision 2/3 Base Year,317,0.5300
"Southern Arizona Community Academy, Inc.",108772000,Southern Arizona Community High School,108772201,79000,79028,Provision 2 Non-Base Year,168,0.8200
"Southgate Academy, Inc.",108779000,Southgate Academy,108779101,79085,79091,Community Eligibility Provision,611,0.9200
Southwest Education Center,072146000,Southwest Education Center - Casa Grande,072146002,7347,7349,Regular or Provision 2/3 Base Year,39,0.8450
Southwest Key Program,072781000,Campbell,072781001,87694,87695,Regular or Provision 2/3 Base Year,90,0.9500
Southwest Key Program,072781000,Casa Las Palmas,072781006,87694,92673,Regular or Provision 2/3 Base Year,66,0.9500
Southwest Key Program,072781000,Casa Phoenix,072781005,87694,92672,Regular or Provision 2/3 Base Year,204,0.9800
Southwest Key Program,072781000,Estrella Del Norte,072781007,87694,92697,Regular or Provision 2/3 Base Year,150,0.9800
Southwest Key Program,072781000,Hacienda Del Sol,072781004,87694,92288,Regular or Provision 2/3 Base Year,78,0.9500
Southwest Key Program,072781000,Lighthouse,072781002,87694,87696,Regular or Provision 2/3 Base Year,78,0.9500
Southwest Key Program,072781000,Myrtle,072781003,87694,89946,Regular or Provision 2/3 Base Year,47,0.9500
Southwest Leadership Academy,078228000,Southwest Leadership Academy,078228001,92043,92044,Community Eligibility Provision,358,0.6700
St David Unified District,020221000,St David Elementary School,020221101,4173,4761,Regular or Provision 2/3 Base Year,249,0.4600
St David Unified District,020221000,St David High School,020221202,4173,4762,Regular or Provision 2/3 Base Year,123,0.2700
St Johns Unified District,010201000,Coronado Elementary School,010201102,4153,4517,Regular or Provision 2/3 Base Year,239,0.5000
St Johns Unified District,010201000,St Johns High School,010201205,4153,4711,Regular or Provision 2/3 Base Year,302,0.4100
St Johns Unified District,010201000,St Johns Middle School,010201104,4153,4710,Regular or Provision 2/3 Base Year,312,0.6000
St. Agnes School,072034000,St. Agnes School,072034101,88412,88413,Regular or Provision 2/3 Base Year,215,0.8100
St. Ambrose Catholic School,131912000,St. Ambrose Catholic School,131912001,92206,92207,Regular or Provision 2/3 Base Year,220,0.5700
St. Anthony of Padua Catholic School,112002000,St. Anthony of Padua Catholic School,112002001,80170,80171,Regular or Provision 2/3 Base Year,172,0.7700
St. Catherine of Siena Catholic School,072013000,St. Catherine's School,072013001,80172,80173,Regular or Provision 2/3 Base Year,255,0.7100
St. Charles School,042003000,St. Charles School,042003001,89301,89302,Regular or Provision 2/3 Base Year,157,0.9200
St. John the Evangelist,102004000,St. John School,102004001,80178,80179,Regular or Provision 2/3 Base Year,401,0.6800
St. Louis the King Catholic School,072094000,St. Louis the King Catholic School,072094001,91814,91849,Regular or Provision 2/3 Base Year,254,0.8400
St. Michael Indian School,012003000,St. Michaels School,012003001,80190,80191,Regular or Provision 2/3 Base Year,345,0.5700
St. Peter Indian Mission School,112001000,St. Peter Indian Mission School,112001001,80192,80193,Community Eligibility Provision,227,0.9300
St. Thomas the Apostle,072017000,St. Thomas the Apostle,072017001,80194,80195,Regular or Provision 2/3 Base Year,546,0.0800
Stanfield Elementary District,110424000,Stanfield Elementary School,110424001,4451,5946,Community Eligibility Provision,506,0.8100
StarShine Academy,078992000,StarShine Academy,078992001,85807,80475,Regular or Provision 2/3 Base Year,123,0.6700
StrengthBuilding Partners,108227000,Las Puertas Community School,108227001,91992,92497,Regular or Provision 2/3 Base Year,77,0.9200
Success School,078924000,Arizona Charter Academy,078924001,79453,79454,Regular or Provision 2/3 Base Year,762,0.7100
Sunnyside Unified District,100212000,Apollo Middle School,100212106,4407,5809,Regular or Provision 2/3 Base Year,643,0.8300
Sunnyside Unified District,100212000,Billy Lane Lauffer Middle School,100212133,4407,87532,Regular or Provision 2/3 Base Year,739,0.7400
Sunnyside Unified District,100212000,Challenger Middle School,100212132,4407,5824,Regular or Provision 2/3 Base Year,793,0.7900
Sunnyside Unified District,100212000,Craycroft Elementary School,100212108,4407,5810,Regular or Provision 2/3 Base Year,606,0.7700
Sunnyside Unified District,100212000,Desert View High School,100212211,4407,5826,Regular or Provision 2/3 Base Year,2152,0.7600
Sunnyside Unified District,100212000,Drexel Elementary School,100212112,4407,5812,Regular or Provision 2/3 Base Year,539,0.9400
Sunnyside Unified District,100212000,Elvira Elementary School,100212114,4407,5813,Regular or Provision 2/3 Base Year,692,0.8300
Sunnyside Unified District,100212000,Esperanza Elementary School,100212115,4407,5814,Regular or Provision 2/3 Base Year,632,0.8000
Sunnyside Unified District,100212000,Gallego Intermediate Fine Arts Magnet School,100212105,4407,92770,Regular or Provision 2/3 Base Year,872,0.6400
Sunnyside Unified District,100212000,Gallego Primary Fine Arts Magnet,100212117,4407,5816,Regular or Provision 2/3 Base Year,567,0.6300
Sunnyside Unified District,100212000,Liberty Elementary School,100212116,4407,5815,Regular or Provision 2/3 Base Year,706,0.8500
Sunnyside Unified District,100212000,Los Amigos Elementary School,100212119,4407,5818,Regular or Provision 2/3 Base Year,678,0.8600
Sunnyside Unified District,100212000,Los Ninos Elementary School,100212118,4407,5817,Regular or Provision 2/3 Base Year,483,0.8500
Sunnyside Unified District,100212000,Mission Manor Elementary School,100212122,4407,5820,Regular or Provision 2/3 Base Year,695,0.8600
Sunnyside Unified District,100212000,Ocotillo Early Learning Elementary School,100212134,4407,5825,Regular or Provision 2/3 Base Year,496,0.7900
Sunnyside Unified District,100212000,Rivera Elementary,100212124,4407,89584,Regular or Provision 2/3 Base Year,569,0.9000
Sunnyside Unified District,100212000,Santa Clara Elementary School,100212126,4407,5822,Regular or Provision 2/3 Base Year,577,0.8700
Sunnyside Unified District,100212000,Sierra 2-8 School,100212131,4407,5823,Regular or Provision 2/3 Base Year,994,0.9100
Sunnyside Unified District,100212000,STAR Academic High School,100212513,4407,6288,Regular or Provision 2/3 Base Year,293,0.7400
Sunnyside Unified District,100212000,Summit View Elementary,100212123,4407,5821,Regular or Provision 2/3 Base Year,477,0.8900
Sunnyside Unified District,100212000,Sunnyside High School,100212230,4407,5827,Regular or Provision 2/3 Base Year,2155,0.7200
Superior Unified School District,110215000,John F Kennedy School,110215101,4440,5905,Community Eligibility Provision,225,0.9800
Superior Unified School District,110215000,Superior Junior High School,110215102,4440,5906,Community Eligibility Provision,71,0.9500
Superior Unified School District,110215000,Superior Junior/Senior High School,110215205,4440,5907,Community Eligibility Provision,132,0.9800
"Synergy Public School, Inc.",078237000,Synergy Public School,078237001,92981,962403,Regular or Provision 2/3 Base Year,296,0.9600
SySTEM Schools,078217000,SySTEM Phoenix,078217001,91933,92594,Provision 2 Non-Base Year,117,0.9200
Tanque Verde Unified District,100213000,Agua Caliente School,100213105,4408,5830,Regular or Provision 2/3 Base Year,548,0.1300
Tanque Verde Unified District,100213000,Emily Gray Junior High School,100213002,4408,5828,Regular or Provision 2/3 Base Year,389,0.1300
Tanque Verde Unified District,100213000,Tanque Verde Elementary School,100213103,4408,5829,Regular or Provision 2/3 Base Year,680,0.2000
Tanque Verde Unified District,100213000,Tanque Verde High School,100213201,4408,87466,Regular or Provision 2/3 Base Year,548,0.1100
Teleos Preparatory Academy,078551000,Great Hearts Academies - Teleos Prep,078551001,90142,90143,Regular or Provision 2/3 Base Year,223,0.7500
"Telesis Center for Learning, Inc.",088702000,Telesis Preparatory,088702002,79218,80980,Regular or Provision 2/3 Base Year,349,0.5700
"Telesis Center for Learning, Inc.",088702000,Telesis Preparatory Academy,088702001,79218,78857,Regular or Provision 2/3 Base Year,86,0.4700
Tempe School District,070403000,Aguilar School,070403128,4258,5226,Regular or Provision 2/3 Base Year,502,0.7600
Tempe School District,070403000,Arredondo Elementary School,070403123,4258,5222,Regular or Provision 2/3 Base Year,374,0.7400
Tempe School District,070403000,Broadmor Elementary School,070403113,4258,5213,Regular or Provision 2/3 Base Year,663,0.3500
Tempe School District,070403000,Carminati School,070403111,4258,5212,Regular or Provision 2/3 Base Year,371,0.7900
Tempe School District,070403000,Connolly Middle School,070403144,4258,5231,Regular or Provision 2/3 Base Year,1121,0.6500
Tempe School District,070403000,Curry Elementary School,070403122,4258,5221,Regular or Provision 2/3 Base Year,539,0.8100
Tempe School District,070403000,Desert Choice Schools - Evans Learning Center,072112007,4258,92894,Community Eligibility Provision,36,0.9000
Tempe School District,070403000,Fees College Preparatory Middle School,070403145,4258,5232,Regular or Provision 2/3 Base Year,845,0.7000
Tempe School District,070403000,Flora Thew Elementary School,070403114,4258,5214,Community Eligibility Provision,555,0.9900
Tempe School District,070403000,Frank Elementary School,070403110,4258,5211,Community Eligibility Provision,524,0.9900
Tempe School District,070403000,Fuller Elementary School,070403130,4258,5228,Regular or Provision 2/3 Base Year,702,0.3500
Tempe School District,070403000,Gililland Middle School,070403143,4258,5230,Regular or Provision 2/3 Base Year,871,0.7600
Tempe School District,070403000,Holdeman Elementary School,070403115,4258,5215,Community Eligibility Provision,562,0.9200
Tempe School District,070403000,Hudson Elementary School,070403120,4258,5219,Regular or Provision 2/3 Base Year,449,0.5900
Tempe School District,070403000,Laird Elementary School,070403117,4258,5216,Regular or Provision 2/3 Base Year,589,0.8500
Tempe School District,070403000,Meyer Montessori,070403118,4258,5217,Regular or Provision 2/3 Base Year,68,0.1700
Tempe School District,070403000,Nevitt Elementary School,070403126,4258,5224,Regular or Provision 2/3 Base Year,811,0.8300
Tempe School District,070403000,Rover Elementary School,070403129,4258,5227,Regular or Provision 2/3 Base Year,479,0.4600
Tempe School District,070403000,Scales Technology Academy,070403121,4258,5220,Regular or Provision 2/3 Base Year,447,0.7600
Tempe School District,070403000,Tempe Academy of International Studies McKemy Campus,070403162,4258,91913,Regular or Provision 2/3 Base Year,300,0.4000
Tempe School District,070403000,Ward Traditional Academy,070403161,4258,81057,Regular or Provision 2/3 Base Year,459,0.2100
Tempe School District,070403000,Wood School,070403127,4258,5225,Regular or Provision 2/3 Base Year,552,0.8100
Tempe Union High School District,070513000,ASU Preparatory Academy Tempe,078285001,4287,338609,Regular or Provision 2/3 Base Year,18,0.2500
Tempe Union High School District,070513000,Compadre High School,070513097,4287,5450,Regular or Provision 2/3 Base Year,352,0.6000
Tempe Union High School District,070513000,Corona Del Sol High School,070513094,4287,5447,Regular or Provision 2/3 Base Year,2784,0.1300
Tempe Union High School District,070513000,Desert Vista High School,070513096,4287,5449,Regular or Provision 2/3 Base Year,3200,0.1000
Tempe Union High School District,070513000,Marcos De Niza High School,070513093,4287,5446,Regular or Provision 2/3 Base Year,1492,0.4400
Tempe Union High School District,070513000,Mcclintock High School,070513092,4287,5445,Regular or Provision 2/3 Base Year,1866,0.4100
Tempe Union High School District,070513000,Mountain Pointe High School,070513095,4287,5448,Regular or Provision 2/3 Base Year,2627,0.2800
Tempe Union High School District,070513000,Tempe High School,070513091,4287,5444,Regular or Provision 2/3 Base Year,1789,0.6500
Thatcher Unified District,050204000,Jack Daley Primary School,050204100,4219,4886,Regular or Provision 2/3 Base Year,400,0.3800
Thatcher Unified District,050204000,Thatcher Elementary School,050204101,4219,4887,Regular or Provision 2/3 Base Year,610,0.3300
Thatcher Unified District,050204000,Thatcher High School,050204200,4219,4889,Regular or Provision 2/3 Base Year,488,0.2700
Thatcher Unified District,050204000,Thatcher Middle School,050204102,4219,4888,Regular or Provision 2/3 Base Year,300,0.3200
"The Charter Foundation, Inc.",108722000,AmeriSchools Academy - Camelback,108722001,6355,6063,Regular or Provision 2/3 Base Year,200,0.7700
The Grande Innovation Academy,118717000,The Grande Innovation,118717001,92978,649230,Regular or Provision 2/3 Base Year,576,0.5400
THE NEW FOUNDATION,072135000,THE NEW FOUNDATION,072135001,7332,7333,Regular or Provision 2/3 Base Year,34,0.9000
"The Paideia Academies, Inc",078206000,The Paideia Academy of South Phoenix,078206001,91250,91775,Regular or Provision 2/3 Base Year,806,0.8200
Theodore Roosevelt School,093905000,Theodore Roosevelt School,104001006,78760,78761,Community Eligibility Provision,106,0.9800
"Tiisyaakin Residential Hall, Inc",094012000,"Tiisyaakin Residential Hall, Inc.",094012001,80081,80082,Community Eligibility Provision,124,0.8700
"TMM Family Services, Inc.",102255000,Childrens Village III,102255004,9800,80211,Regular or Provision 2/3 Base Year,5,#VALUE!
"TMM Family Services, Inc.",102255000,Childrens Village V,102255007,9800,80213,Regular or Provision 2/3 Base Year,6,#VALUE!
"TMM Family Services, Inc.",102255000,Childrens Village VI,102255008,9800,84657,Regular or Provision 2/3 Base Year,1,#VALUE!
Tolleson Elementary District,070417000,Arizona Desert Elementary School,070417102,4264,10869,Regular or Provision 2/3 Base Year,621,0.8600
Tolleson Elementary District,070417000,Desert Oasis Elementary School,070417104,4264,87526,Regular or Provision 2/3 Base Year,972,0.8300
Tolleson Elementary District,070417000,Porfirio H. Gonzales Elementary School,070417101,4264,6240,Regular or Provision 2/3 Base Year,1045,0.9000
Tolleson Elementary District,070417000,Sheely Farms Elementary School,070417103,4264,79402,Regular or Provision 2/3 Base Year,898,0.8600
Tolleson Union High School District,070514000,Copper Canyon High School,070514204,4288,85810,Regular or Provision 2/3 Base Year,2471,0.7000
Tolleson Union High School District,070514000,La Joya Community High School,070514203,4288,80051,Regular or Provision 2/3 Base Year,2345,0.6700
Tolleson Union High School District,070514000,Sierra Linda High School,070514205,4288,89908,Regular or Provision 2/3 Base Year,1851,0.7300
Tolleson Union High School District,070514000,Tolleson Union High School,070514201,4288,5452,Regular or Provision 2/3 Base Year,2886,0.6800
Tolleson Union High School District,070514000,Westview High School,070514202,4288,5453,Regular or Provision 2/3 Base Year,2463,0.5300
Toltec School District,110422000,Arizona City Elementary School,110422105,4450,92244,Community Eligibility Provision,620,0.8400
Toltec School District,110422000,Toltec Elementary School,110422101,4450,5945,Community Eligibility Provision,402,0.8900
Tombstone Unified District,020201000,Huachuca City School,020201101,4168,4749,Community Eligibility Provision,396,0.9500
Tombstone Unified District,020201000,Tombstone High School,020201207,4168,4751,Regular or Provision 2/3 Base Year,396,0.4700
Tombstone Unified District,020201000,Walter J Meyer School,020201102,4168,4750,Community Eligibility Provision,140,0.7200
Tonalea Day School,034001000,Tonalea Day School,033904005,8577,80405,Community Eligibility Provision,191,0.9800
Tonto Basin Elementary District,040333000,Tonto Basin Elementary,040333101,4215,4877,Regular or Provision 2/3 Base Year,80,0.8200
Topock Elementary District,080412000,Topock Elementary School,080412012,4376,5581,Provision 2 Non-Base Year,131,0.9200
Torah Day School of Phoenix,072078000,Torah Day School of Phoenix,072078001,91917,91918,Regular or Provision 2/3 Base Year,263,0.6400
Tuba City Boarding School,034002000,Tuba City Boarding School,033904007,8578,80411,Community Eligibility Provision,1281,0.9200
Tuba City Unified School District #15,030215000,Dzil Libei Elementary School,030215111,4197,4834,Community Eligibility Provision,70,0.9500
Tuba City Unified School District #15,030215000,Gap Primary School,030215112,4197,4835,Community Eligibility Provision,58,0.9500
Tuba City Unified School District #15,030215000,Tuba City Alternative School,030215140,4197,78916,Community Eligibility Provision,26,0.9000
Tuba City Unified School District #15,030215000,Tuba City High School,030215240,4197,4838,Community Eligibility Provision,716,0.7800
Tuba City Unified School District #15,030215000,Tuba City Junior High School,030215130,4197,4837,Community Eligibility Provision,347,0.9800
Tuba City Unified School District #15,030215000,Tuba City Primary School,030215110,4197,4833,Community Eligibility Provision,535,0.9900
"Tucson Country Day School, Inc.",108773000,Tucson Country Day School,108773101,79073,79103,Regular or Provision 2/3 Base Year,761,0.2800
"Tucson International Academy, Inc.",108714000,TIA East,108714103,79979,90044,Regular or Provision 2/3 Base Year,110,0.7200
"Tucson International Academy, Inc.",108714000,TIA West,108714104,79979,90045,Regular or Provision 2/3 Base Year,122,0.7200
"Tucson International Academy, Inc.",108714000,Tucson International Academy,108714101,79979,79980,Regular or Provision 2/3 Base Year,114,0.6700
"Tucson International Academy, Inc.",108714000,Tucson International Academy Midvale,108714102,79979,84297,Regular or Provision 2/3 Base Year,185,0.7700
Tucson Unified District,100201000,Alice Vail Middle School,100201555,4403,5750,Regular or Provision 2/3 Base Year,687,0.6300
Tucson Unified District,100201000,Anna Henry Elementary School,100201238,4403,5685,Regular or Provision 2/3 Base Year,410,0.6100
Tucson Unified District,100201000,Anna Lawrence Intermediate School,100201277,4403,5694,Regular or Provision 2/3 Base Year,342,0.8900
Tucson Unified District,100201000,Annie Kellond Elementary School,100201275,4403,5693,Regular or Provision 2/3 Base Year,529,0.5800
Tucson Unified District,100201000,Blenman Elementary School,100201125,4403,5659,Regular or Provision 2/3 Base Year,369,0.8300
Tucson Unified District,100201000,Bloom Elementary,100201128,4403,5660,Regular or Provision 2/3 Base Year,342,0.6700
Tucson Unified District,100201000,Bonillas Elementary Basic Curriculum Magnet School,100201131,4403,5661,Regular or Provision 2/3 Base Year,398,0.7900
Tucson Unified District,100201000,Booth-Fickett Math/Science Magnet School,100201510,4403,5738,Regular or Provision 2/3 Base Year,916,0.7200
Tucson Unified District,100201000,Borman Elementary School,100201140,4403,5663,Regular or Provision 2/3 Base Year,525,0.3100
Tucson Unified District,100201000,Borton Primary Magnet School,100201143,4403,5664,Regular or Provision 2/3 Base Year,434,0.5400
Tucson Unified District,100201000,C E Rose Elementary School,100201371,4403,5715,Regular or Provision 2/3 Base Year,859,0.8400
Tucson Unified District,100201000,Carrillo Intermediate Magnet School,100201161,4403,5666,Regular or Provision 2/3 Base Year,309,0.6200
Tucson Unified District,100201000,Catalina High School,100201610,4403,5756,Regular or Provision 2/3 Base Year,795,0.7200
Tucson Unified District,100201000,Cavett Elementary School,100201167,4403,5667,Regular or Provision 2/3 Base Year,334,0.8100
Tucson Unified District,100201000,Cholla High School,100201615,4403,5757,Regular or Provision 2/3 Base Year,2012,0.6700
Tucson Unified District,100201000,Collier Elementary School,100201170,4403,5668,Regular or Provision 2/3 Base Year,183,0.4700
Tucson Unified District,100201000,Cragin Elementary School,100201179,4403,5670,Regular or Provision 2/3 Base Year,354,0.7800
Tucson Unified District,100201000,Davidson Elementary School,100201185,4403,5671,Regular or Provision 2/3 Base Year,298,0.8500
Tucson Unified District,100201000,Davis Bilingual Magnet School,100201191,4403,5672,Regular or Provision 2/3 Base Year,312,0.4900
Tucson Unified District,100201000,Dietz K-8 School,100201197,4403,5673,Regular or Provision 2/3 Base Year,502,0.8200
Tucson Unified District,100201000,Doolen Middle School,100201505,4403,5737,Regular or Provision 2/3 Base Year,735,0.7200
Tucson Unified District,100201000,Drachman Primary Magnet School,100201203,4403,5674,Regular or Provision 2/3 Base Year,368,0.7200
Tucson Unified District,100201000,Dunham Elementary School,100201211,4403,5676,Regular or Provision 2/3 Base Year,272,0.5300
Tucson Unified District,100201000,Ford Elementary,100201218,4403,5678,Regular or Provision 2/3 Base Year,393,0.7500
Tucson Unified District,100201000,Frances J Warren Elementary School,100201440,4403,5729,Regular or Provision 2/3 Base Year,326,0.8100
Tucson Unified District,100201000,Fruchthendler Elementary School,100201225,4403,5680,Regular or Provision 2/3 Base Year,360,0.2300
Tucson Unified District,100201000,Gale Elementary School,100201228,4403,5681,Regular or Provision 2/3 Base Year,407,0.3900
Tucson Unified District,100201000,Gridley Middle School,100201511,4403,5739,Regular or Provision 2/3 Base Year,805,0.4600
Tucson Unified District,100201000,Harold Steele Elementary School,100201413,4403,5723,Regular or Provision 2/3 Base Year,356,0.7200
Tucson Unified District,100201000,Harriet Johnson Primary School,100201266,4403,5691,Regular or Provision 2/3 Base Year,247,0.8100
Tucson Unified District,100201000,Henry Hank Oyama,100201327,4403,80039,Regular or Provision 2/3 Base Year,405,0.8100
Tucson Unified District,100201000,Holladay Intermediate Magnet School,100201239,4403,5686,Regular or Provision 2/3 Base Year,232,0.8700
Tucson Unified District,100201000,Hollinger K-8 School,100201233,4403,5684,Regular or Provision 2/3 Base Year,568,0.8600
Tucson Unified District,100201000,Howell Peter Elementary,100201245,4403,5687,Regular or Provision 2/3 Base Year,340,0.7800
Tucson Unified District,100201000,Hudlow Elementary School,100201251,4403,5688,Regular or Provision 2/3 Base Year,287,0.7600
Tucson Unified District,100201000,Ida Flood Dodge Traditional Middle Magnet School,100201502,4403,5735,Regular or Provision 2/3 Base Year,424,0.5000
Tucson Unified District,100201000,Irene Erickson Elementary School,100201215,4403,5677,Regular or Provision 2/3 Base Year,495,0.8000
Tucson Unified District,100201000,John B Wright Elementary School,100201461,4403,5733,Regular or Provision 2/3 Base Year,533,0.8900
Tucson Unified District,100201000,John E White Elementary School,100201449,4403,5731,Regular or Provision 2/3 Base Year,703,0.7300
Tucson Unified District,100201000,Laura N. Banks Elementary,100201120,4403,80038,Regular or Provision 2/3 Base Year,379,0.7900
Tucson Unified District,100201000,Lineweaver Elementary School,100201281,4403,5695,Regular or Provision 2/3 Base Year,563,0.5600
Tucson Unified District,100201000,Lynn Urquides,100201287,4403,5697,Regular or Provision 2/3 Base Year,567,0.8800
Tucson Unified District,100201000,Magee Middle School,100201515,4403,5741,Regular or Provision 2/3 Base Year,621,0.5100
Tucson Unified District,100201000,Maldonado Amelia Elementary School,100201290,4403,5699,Regular or Provision 2/3 Base Year,310,0.8500
Tucson Unified District,100201000,Mansfeld Middle Magnet School,100201520,4403,5742,Regular or Provision 2/3 Base Year,981,0.6500
Tucson Unified District,100201000,Manzo Elementary School,100201293,4403,5700,Regular or Provision 2/3 Base Year,374,0.7700
Tucson Unified District,100201000,Marshall Elementary School,100201295,4403,5701,Regular or Provision 2/3 Base Year,320,0.6400
Tucson Unified District,100201000,Mary Meredith K-12 School,100201195,4403,6269,Regular or Provision 2/3 Base Year,55,0.6200
Tucson Unified District,100201000,McCorkle PK-8,100201523,4403,91202,Regular or Provision 2/3 Base Year,997,0.7600
Tucson Unified District,100201000,Miles-Exploratory Learning Center,100201305,4403,5703,Regular or Provision 2/3 Base Year,374,0.3400
Tucson Unified District,100201000,Miller Elementary School,100201308,4403,5704,Regular or Provision 2/3 Base Year,570,0.8000
Tucson Unified District,100201000,Mission View Elementary School,100201311,4403,5705,Regular or Provision 2/3 Base Year,229,0.9000
Tucson Unified District,100201000,Morgan Maxwell School,100201521,4403,92239,Regular or Provision 2/3 Base Year,485,0.7500
Tucson Unified District,100201000,Myers-Ganoung Elementary School,100201317,4403,5706,Regular or Provision 2/3 Base Year,460,0.8800
Tucson Unified District,100201000,Ochoa Elementary School,100201323,4403,5707,Regular or Provision 2/3 Base Year,211,0.8500
Tucson Unified District,100201000,Palo Verde High Magnet School,100201620,4403,5758,Regular or Provision 2/3 Base Year,1182,0.6600
Tucson Unified District,100201000,Pistor Middle School,100201527,4403,5745,Regular or Provision 2/3 Base Year,865,0.7600
Tucson Unified District,100201000,Project More High School,100201674,4403,6264,Regular or Provision 2/3 Base Year,91,0.5700
Tucson Unified District,100201000,Pueblo Gardens Elementary,100201329,4403,5708,Regular or Provision 2/3 Base Year,403,0.9100
Tucson Unified District,100201000,Pueblo High School,100201630,4403,5759,Regular or Provision 2/3 Base Year,1798,0.6800
Tucson Unified District,100201000,Raul Grijalva Elementary School,100201231,4403,5683,Regular or Provision 2/3 Base Year,650,0.8400
Tucson Unified District,100201000,Rincon High School,100201640,4403,5760,Regular or Provision 2/3 Base Year,2230,0.4100
Tucson Unified District,100201000,Roberts Naylor,100201525,4403,5744,Regular or Provision 2/3 Base Year,587,0.8800
Tucson Unified District,100201000,Robins Elementary School,100201351,4403,5712,Regular or Provision 2/3 Base Year,501,0.4500
Tucson Unified District,100201000,Robison Elementary School,100201353,4403,5713,Regular or Provision 2/3 Base Year,328,0.8100
Tucson Unified District,100201000,Roskruge Bilingual Magnet Middle School,100201595,4403,5755,Regular or Provision 2/3 Base Year,670,0.7000
Tucson Unified District,100201000,Sabino High School,100201645,4403,5761,Regular or Provision 2/3 Base Year,936,0.1900
Tucson Unified District,100201000,Safford K-8 School,100201535,4403,5746,Regular or Provision 2/3 Base Year,681,0.7900
Tucson Unified District,100201000,Sahuaro High School,100201650,4403,5762,Regular or Provision 2/3 Base Year,1804,0.4100
Tucson Unified District,100201000,Sam Hughes Elementary,100201257,4403,5689,Regular or Provision 2/3 Base Year,371,0.3200
Tucson Unified District,100201000,Santa Rita High School,100201655,4403,5763,Regular or Provision 2/3 Base Year,470,0.6000
Tucson Unified District,100201000,Secrist Middle School,100201537,4403,5747,Regular or Provision 2/3 Base Year,407,0.7600
