Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,Pioneer Preparatory School,90140,Pioneer Preparatory - A Challenge Foundation,90141,Income Eligibility 1,*,*,*,481,*,*,*,*,496
2019,Pioneer Preparatory School,90140,Pioneer Preparatory - A Challenge Foundation,90141,Students with Disabilities,*,*,*,41,*,*,*,*,43
2019,Pioneer Preparatory School,90140,Pioneer Preparatory - A Challenge Foundation,90141,Income Eligibility 2,*,*,*,38,*,*,*,*,40
2019,Pioneer Preparatory School,90140,Pioneer Preparatory - A Challenge Foundation,90141,Income Eligibility 1 or 2,*,*,*,516,*,*,*,*,533
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,,,All Students,*,*,*,14,50,*,*,*,71
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,,,Income Eligibility 1,*,*,*,*,*,*,*,*,11
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,13
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,"PLC Arts Academy at Scottsdale, Inc.",91054,All Students,*,*,*,14,50,*,*,*,71
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,"PLC Arts Academy at Scottsdale, Inc.",91054,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,"PLC Arts Academy at Scottsdale, Inc.",91054,Income Eligibility 1,*,*,*,*,*,*,*,*,11
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,"PLC Arts Academy at Scottsdale, Inc.",91054,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,"PLC Arts Academy at Scottsdale, Inc.",91054,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"PLC Arts Academy at Scottsdale, Inc.",91053,"PLC Arts Academy at Scottsdale, Inc.",91054,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,13
2019,Pointe Educational Services,79455,,,All Students,34,*,33,403,470,*,*,58,1007
2019,Pointe Educational Services,79455,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Pointe Educational Services,79455,,,Income Eligibility 1,12,*,*,116,63,*,*,12,214
2019,Pointe Educational Services,79455,,,Students with Disabilities,*,*,*,33,40,*,*,*,85
2019,Pointe Educational Services,79455,,,Income Eligibility 2,*,*,*,77,65,*,*,*,162
2019,Pointe Educational Services,79455,,,Income Eligibility 1 or 2,17,*,13,190,127,*,*,19,369
2019,Pointe Educational Services,79455,Canyon Pointe Academy,79909,All Students,*,*,*,71,126,*,*,*,219
2019,Pointe Educational Services,79455,Canyon Pointe Academy,79909,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Pointe Educational Services,79455,Canyon Pointe Academy,79909,Income Eligibility 1,*,*,*,17,16,*,*,*,42
2019,Pointe Educational Services,79455,Canyon Pointe Academy,79909,Students with Disabilities,*,*,*,*,*,*,*,*,23
2019,Pointe Educational Services,79455,Canyon Pointe Academy,79909,Income Eligibility 2,*,*,*,11,12,*,*,*,25
2019,Pointe Educational Services,79455,Canyon Pointe Academy,79909,Income Eligibility 1 or 2,*,*,*,25,27,*,*,*,61
2019,Pointe Educational Services,79455,North Pointe Preparatory,79456,All Students,28,*,23,318,270,*,*,39,685
2019,Pointe Educational Services,79455,North Pointe Preparatory,79456,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Pointe Educational Services,79455,North Pointe Preparatory,79456,Income Eligibility 1,*,*,*,97,47,*,*,*,167
2019,Pointe Educational Services,79455,North Pointe Preparatory,79456,Students with Disabilities,*,*,*,19,23,*,*,*,50
2019,Pointe Educational Services,79455,North Pointe Preparatory,79456,Income Eligibility 2,*,*,*,65,43,*,*,*,125
2019,Pointe Educational Services,79455,North Pointe Preparatory,79456,Income Eligibility 1 or 2,14,*,*,162,90,*,*,15,291
2019,Pointe Educational Services,79455,Pinnacle Pointe Academy,80473,All Students,*,*,*,14,74,*,*,11,103
2019,Pointe Educational Services,79455,Pinnacle Pointe Academy,80473,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Pointe Educational Services,79455,Pinnacle Pointe Academy,80473,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Pointe Educational Services,79455,Pinnacle Pointe Academy,80473,Students with Disabilities,*,*,*,*,*,*,*,*,12
2019,Pointe Educational Services,79455,Pinnacle Pointe Academy,80473,Income Eligibility 2,*,*,*,*,*,*,*,*,12
2019,Pointe Educational Services,79455,Pinnacle Pointe Academy,80473,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,17
2019,Pomerene Elementary District,4188,,,All Students,*,*,*,13,92,*,*,*,107
2019,Pomerene Elementary District,4188,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Pomerene Elementary District,4188,,,Income Eligibility 1,*,*,*,*,21,*,*,*,22
2019,Pomerene Elementary District,4188,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Pomerene Elementary District,4188,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Pomerene Elementary District,4188,,,Income Eligibility 1 or 2,*,*,*,*,26,*,*,*,29
2019,Pomerene Elementary District,4188,Pomerene Elementary School,4798,All Students,*,*,*,13,92,*,*,*,107
2019,Pomerene Elementary District,4188,Pomerene Elementary School,4798,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Pomerene Elementary District,4188,Pomerene Elementary School,4798,Income Eligibility 1,*,*,*,*,21,*,*,*,22
2019,Pomerene Elementary District,4188,Pomerene Elementary School,4798,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Pomerene Elementary District,4188,Pomerene Elementary School,4798,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Pomerene Elementary District,4188,Pomerene Elementary School,4798,Income Eligibility 1 or 2,*,*,*,*,26,*,*,*,29
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,,,All Students,*,38,16,599,60,*,*,*,721
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,,,English Language Learner,*,*,*,176,*,*,*,*,178
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,,,Income Eligibility 1,*,33,14,478,39,*,*,*,571
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,,,Students with Disabilities,*,*,*,68,14,*,*,*,88
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,,,Income Eligibility 2,*,*,*,21,*,*,*,*,30
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,,,Income Eligibility 1 or 2,*,37,15,499,43,*,*,*,601
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Alice S. Paul Learning Center,5876,All Students,*,*,*,51,17,*,*,*,83
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Alice S. Paul Learning Center,5876,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Alice S. Paul Learning Center,5876,Income Eligibility 1,*,*,*,44,*,*,*,*,64
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Alice S. Paul Learning Center,5876,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Alice S. Paul Learning Center,5876,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Alice S. Paul Learning Center,5876,Income Eligibility 1 or 2,*,*,*,47,11,*,*,*,71
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Celestino Fernandez Learning Center,5873,All Students,*,13,*,129,18,*,*,*,164
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Celestino Fernandez Learning Center,5873,English Language Learner,*,*,*,20,*,*,*,*,22
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Celestino Fernandez Learning Center,5873,Income Eligibility 1,*,12,*,106,15,*,*,*,136
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Celestino Fernandez Learning Center,5873,Students with Disabilities,*,*,*,30,*,*,*,*,37
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Celestino Fernandez Learning Center,5873,Income Eligibility 2,*,*,*,*,*,*,*,*,12
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Celestino Fernandez Learning Center,5873,Income Eligibility 1 or 2,*,13,*,115,16,*,*,*,148
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Cesar Chavez Learning Center,5878,All Students,*,*,*,123,*,*,*,*,123
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Cesar Chavez Learning Center,5878,English Language Learner,*,*,*,43,*,*,*,*,43
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Cesar Chavez Learning Center,5878,Income Eligibility 1,*,*,*,108,*,*,*,*,108
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Cesar Chavez Learning Center,5878,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Cesar Chavez Learning Center,5878,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Cesar Chavez Learning Center,5878,Income Eligibility 1 or 2,*,*,*,110,*,*,*,*,110
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Colin L. Powell Learning Center,5880,All Students,*,11,*,41,23,*,*,*,88
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Colin L. Powell Learning Center,5880,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Colin L. Powell Learning Center,5880,Income Eligibility 1,*,11,*,39,13,*,*,*,75
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Colin L. Powell Learning Center,5880,Students with Disabilities,*,*,*,*,*,*,*,*,14
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Colin L. Powell Learning Center,5880,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Colin L. Powell Learning Center,5880,Income Eligibility 1 or 2,*,11,*,41,15,*,*,*,79
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Jose Yepez Learning Center,5879,All Students,*,*,*,104,*,*,*,*,111
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Jose Yepez Learning Center,5879,English Language Learner,*,*,*,31,*,*,*,*,31
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Jose Yepez Learning Center,5879,Income Eligibility 1,*,*,*,90,*,*,*,*,97
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Jose Yepez Learning Center,5879,Students with Disabilities,*,*,*,11,*,*,*,*,11
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Jose Yepez Learning Center,5879,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Jose Yepez Learning Center,5879,Income Eligibility 1 or 2,*,*,*,95,*,*,*,*,102
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Raul H. Castro Learning Center,5877,All Students,*,*,*,151,*,*,*,*,152
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Raul H. Castro Learning Center,5877,English Language Learner,*,*,*,77,*,*,*,*,77
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Raul H. Castro Learning Center,5877,Income Eligibility 1,*,*,*,91,*,*,*,*,91
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Raul H. Castro Learning Center,5877,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Raul H. Castro Learning Center,5877,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",4431,PPEP TEC - Raul H. Castro Learning Center,5877,Income Eligibility 1 or 2,*,*,*,91,*,*,*,*,91
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,,,All Students,74,137,410,1363,2641,30,*,475,5130
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,,,English Language Learner,*,*,*,13,*,*,*,*,24
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,,,Income Eligibility 1,14,40,150,473,713,*,*,142,1539
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,,,Students with Disabilities,*,17,68,189,439,*,*,69,790
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,,,Income Eligibility 2,*,*,31,108,208,*,*,40,399
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,,,Income Eligibility 1 or 2,20,46,180,581,921,*,*,182,1937
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Insight Academy,91830,All Students,*,46,88,292,613,*,*,104,1153
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Insight Academy,91830,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Insight Academy,91830,Income Eligibility 1,*,*,30,93,157,*,*,29,321
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Insight Academy,91830,Students with Disabilities,*,*,12,40,124,*,*,15,196
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Insight Academy,91830,Income Eligibility 2,*,*,*,19,53,*,*,*,88
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Insight Academy,91830,Income Eligibility 1 or 2,*,12,34,112,210,*,*,36,409
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Virtual Academy,79705,All Students,70,91,322,1071,2028,24,*,371,3977
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Virtual Academy,79705,English Language Learner,*,*,*,*,*,*,*,*,16
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Virtual Academy,79705,Income Eligibility 1,12,32,120,380,556,*,*,113,1218
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Virtual Academy,79705,Students with Disabilities,*,12,56,149,315,*,*,54,594
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Virtual Academy,79705,Income Eligibility 2,*,*,27,89,155,*,*,33,311
2019,"Portable Practical Educational Preparation, Inc. (PPEP, Inc.)",87405,Arizona Virtual Academy,79705,Income Eligibility 1 or 2,17,34,146,469,711,*,*,146,1528
2019,Premier Charter High School,79569,,,All Students,*,*,15,210,11,*,*,*,241
2019,Premier Charter High School,79569,,,English Language Learner,*,*,*,15,*,*,*,*,15
2019,Premier Charter High School,79569,,,Income Eligibility 1,*,*,15,186,11,*,*,*,216
2019,Premier Charter High School,79569,,,Students with Disabilities,*,*,*,13,*,*,*,*,14
2019,Premier Charter High School,79569,,,Income Eligibility 2,*,*,*,15,*,*,*,*,16
2019,Premier Charter High School,79569,,,Income Eligibility 1 or 2,*,*,15,201,11,*,*,*,232
2019,Premier Charter High School,79569,Premier Charter High School,79570,All Students,*,*,15,210,11,*,*,*,241
2019,Premier Charter High School,79569,Premier Charter High School,79570,English Language Learner,*,*,*,15,*,*,*,*,15
2019,Premier Charter High School,79569,Premier Charter High School,79570,Income Eligibility 1,*,*,15,186,11,*,*,*,216
2019,Premier Charter High School,79569,Premier Charter High School,79570,Students with Disabilities,*,*,*,13,*,*,*,*,14
2019,Premier Charter High School,79569,Premier Charter High School,79570,Income Eligibility 2,*,*,*,15,*,*,*,*,16
2019,Premier Charter High School,79569,Premier Charter High School,79570,Income Eligibility 1 or 2,*,*,15,201,11,*,*,*,232
2019,Prescott Unified District,4466,,,All Students,39,73,39,659,3056,*,*,151,4027
2019,Prescott Unified District,4466,,,English Language Learner,*,*,*,24,*,*,*,*,34
2019,Prescott Unified District,4466,,,Income Eligibility 1,*,23,17,222,553,*,*,34,856
2019,Prescott Unified District,4466,,,Students with Disabilities,*,16,*,98,331,*,*,22,480
2019,Prescott Unified District,4466,,,Income Eligibility 2,*,*,*,33,154,*,*,14,211
2019,Prescott Unified District,4466,,,Income Eligibility 1 or 2,*,27,19,255,706,*,*,48,1066
2019,Prescott Unified District,4466,Abia Judd Elementary School,8132,All Students,*,*,*,67,385,*,*,23,490
2019,Prescott Unified District,4466,Abia Judd Elementary School,8132,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Abia Judd Elementary School,8132,Income Eligibility 1,*,*,*,23,63,*,*,*,98
2019,Prescott Unified District,4466,Abia Judd Elementary School,8132,Students with Disabilities,*,*,*,*,28,*,*,*,37
2019,Prescott Unified District,4466,Abia Judd Elementary School,8132,Income Eligibility 2,*,*,*,*,21,*,*,*,27
2019,Prescott Unified District,4466,Abia Judd Elementary School,8132,Income Eligibility 1 or 2,*,*,*,24,84,*,*,11,125
2019,Prescott Unified District,4466,Discovery Gardens Preschool,8126,All Students,*,*,*,32,125,*,*,*,169
2019,Prescott Unified District,4466,Discovery Gardens Preschool,8126,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Discovery Gardens Preschool,8126,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Discovery Gardens Preschool,8126,Students with Disabilities,*,*,*,*,31,*,*,*,44
2019,Prescott Unified District,4466,Discovery Gardens Preschool,8126,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Discovery Gardens Preschool,8126,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,12
2019,Prescott Unified District,4466,Granite Mountain Middle School,8134,All Students,*,15,*,91,431,*,*,17,564
2019,Prescott Unified District,4466,Granite Mountain Middle School,8134,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Granite Mountain Middle School,8134,Income Eligibility 1,*,*,*,43,100,*,*,*,155
2019,Prescott Unified District,4466,Granite Mountain Middle School,8134,Students with Disabilities,*,*,*,15,48,*,*,*,70
2019,Prescott Unified District,4466,Granite Mountain Middle School,8134,Income Eligibility 2,*,*,*,*,16,*,*,*,26
2019,Prescott Unified District,4466,Granite Mountain Middle School,8134,Income Eligibility 1 or 2,*,*,*,48,116,*,*,*,181
2019,Prescott Unified District,4466,Lincoln Elementary School,8128,All Students,*,*,*,57,226,*,*,14,309
2019,Prescott Unified District,4466,Lincoln Elementary School,8128,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Lincoln Elementary School,8128,Income Eligibility 1,*,*,*,22,70,*,*,*,95
2019,Prescott Unified District,4466,Lincoln Elementary School,8128,Students with Disabilities,*,*,*,*,43,*,*,*,58
2019,Prescott Unified District,4466,Lincoln Elementary School,8128,Income Eligibility 2,*,*,*,*,23,*,*,*,28
2019,Prescott Unified District,4466,Lincoln Elementary School,8128,Income Eligibility 1 or 2,*,*,*,27,93,*,*,*,123
2019,Prescott Unified District,4466,Prescott High School,8135,All Students,17,24,12,235,1172,*,*,44,1508
2019,Prescott Unified District,4466,Prescott High School,8135,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Prescott High School,8135,Income Eligibility 1,*,*,*,60,154,*,*,*,235
2019,Prescott Unified District,4466,Prescott High School,8135,Students with Disabilities,*,*,*,32,109,*,*,*,156
2019,Prescott Unified District,4466,Prescott High School,8135,Income Eligibility 2,*,*,*,*,48,*,*,*,58
2019,Prescott Unified District,4466,Prescott High School,8135,Income Eligibility 1 or 2,*,*,*,65,201,*,*,*,292
2019,Prescott Unified District,4466,Prescott Mile High Middle School,8133,All Students,*,13,*,94,428,*,*,20,573
2019,Prescott Unified District,4466,Prescott Mile High Middle School,8133,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Prescott Mile High Middle School,8133,Income Eligibility 1,*,*,*,40,83,*,*,*,140
2019,Prescott Unified District,4466,Prescott Mile High Middle School,8133,Students with Disabilities,*,*,*,*,34,*,*,*,56
2019,Prescott Unified District,4466,Prescott Mile High Middle School,8133,Income Eligibility 2,*,*,*,*,19,*,*,*,26
2019,Prescott Unified District,4466,Prescott Mile High Middle School,8133,Income Eligibility 1 or 2,*,*,*,44,102,*,*,*,166
2019,Prescott Unified District,4466,Taylor Hicks School,8130,All Students,*,*,*,83,289,*,*,24,414
2019,Prescott Unified District,4466,Taylor Hicks School,8130,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Prescott Unified District,4466,Taylor Hicks School,8130,Income Eligibility 1,*,*,*,33,77,*,*,*,125
2019,Prescott Unified District,4466,Taylor Hicks School,8130,Students with Disabilities,*,*,*,14,38,*,*,*,59
2019,Prescott Unified District,4466,Taylor Hicks School,8130,Income Eligibility 2,*,*,*,12,25,*,*,*,42
2019,Prescott Unified District,4466,Taylor Hicks School,8130,Income Eligibility 1 or 2,*,*,*,45,102,*,*,*,167
2019,Prescott Valley Charter School,88317,,,All Students,*,*,*,119,155,*,*,*,294
2019,Prescott Valley Charter School,88317,,,English Language Learner,*,*,*,37,*,*,*,*,37
2019,Prescott Valley Charter School,88317,,,Income Eligibility 1,*,*,*,95,83,*,*,*,192
2019,Prescott Valley Charter School,88317,,,Students with Disabilities,*,*,*,18,20,*,*,*,40
2019,Prescott Valley Charter School,88317,,,Income Eligibility 2,*,*,*,14,33,*,*,*,50
2019,Prescott Valley Charter School,88317,,,Income Eligibility 1 or 2,*,*,*,109,116,*,*,*,242
2019,Prescott Valley Charter School,88317,Prescott Valley School,80004,All Students,*,*,*,119,155,*,*,*,294
2019,Prescott Valley Charter School,88317,Prescott Valley School,80004,English Language Learner,*,*,*,37,*,*,*,*,37
2019,Prescott Valley Charter School,88317,Prescott Valley School,80004,Income Eligibility 1,*,*,*,95,83,*,*,*,192
2019,Prescott Valley Charter School,88317,Prescott Valley School,80004,Students with Disabilities,*,*,*,18,20,*,*,*,40
2019,Prescott Valley Charter School,88317,Prescott Valley School,80004,Income Eligibility 2,*,*,*,14,33,*,*,*,50
2019,Prescott Valley Charter School,88317,Prescott Valley School,80004,Income Eligibility 1 or 2,*,*,*,109,116,*,*,*,242
2019,Presidio School,4425,,,All Students,15,*,28,200,162,*,*,17,428
2019,Presidio School,4425,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Presidio School,4425,,,Income Eligibility 1,*,*,11,116,85,*,*,*,231
2019,Presidio School,4425,,,Students with Disabilities,*,*,*,19,16,*,*,*,40
2019,Presidio School,4425,,,Income Eligibility 2,*,*,*,39,31,*,*,*,86
2019,Presidio School,4425,,,Income Eligibility 1 or 2,*,*,19,154,116,*,*,11,316
2019,Presidio School,4425,Presidio School,5865,All Students,15,*,28,200,162,*,*,17,428
2019,Presidio School,4425,Presidio School,5865,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Presidio School,4425,Presidio School,5865,Income Eligibility 1,*,*,11,116,85,*,*,*,231
2019,Presidio School,4425,Presidio School,5865,Students with Disabilities,*,*,*,19,16,*,*,*,40
2019,Presidio School,4425,Presidio School,5865,Income Eligibility 2,*,*,*,39,31,*,*,*,86
2019,Presidio School,4425,Presidio School,5865,Income Eligibility 1 or 2,*,*,19,154,116,*,*,11,316
2019,Quartzsite Elementary District,4511,,,All Students,*,*,*,93,81,*,*,*,183
2019,Quartzsite Elementary District,4511,,,English Language Learner,*,*,*,11,*,*,*,*,11
2019,Quartzsite Elementary District,4511,,,Income Eligibility 1,*,*,*,93,81,*,*,*,183
2019,Quartzsite Elementary District,4511,,,Students with Disabilities,*,*,*,*,*,*,*,*,17
2019,Quartzsite Elementary District,4511,,,Income Eligibility 2,*,*,*,24,18,*,*,*,45
2019,Quartzsite Elementary District,4511,,,Income Eligibility 1 or 2,*,*,*,93,81,*,*,*,183
2019,Quartzsite Elementary District,4511,Ehrenberg Elementary School,6198,All Students,*,*,*,72,46,*,*,*,126
2019,Quartzsite Elementary District,4511,Ehrenberg Elementary School,6198,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Quartzsite Elementary District,4511,Ehrenberg Elementary School,6198,Income Eligibility 1,*,*,*,72,46,*,*,*,126
2019,Quartzsite Elementary District,4511,Ehrenberg Elementary School,6198,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Quartzsite Elementary District,4511,Ehrenberg Elementary School,6198,Income Eligibility 2,*,*,*,18,14,*,*,*,35
2019,Quartzsite Elementary District,4511,Ehrenberg Elementary School,6198,Income Eligibility 1 or 2,*,*,*,72,46,*,*,*,126
2019,Quartzsite Elementary District,4511,Quartzsite Elementary School,6199,All Students,*,*,*,21,35,*,*,*,57
2019,Quartzsite Elementary District,4511,Quartzsite Elementary School,6199,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Quartzsite Elementary District,4511,Quartzsite Elementary School,6199,Income Eligibility 1,*,*,*,21,35,*,*,*,57
2019,Quartzsite Elementary District,4511,Quartzsite Elementary School,6199,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Quartzsite Elementary District,4511,Quartzsite Elementary School,6199,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Quartzsite Elementary District,4511,Quartzsite Elementary School,6199,Income Eligibility 1 or 2,*,*,*,21,35,*,*,*,57
2019,Queen Creek Unified District,4245,,,All Students,110,63,226,1766,5282,28,*,261,7736
2019,Queen Creek Unified District,4245,,,English Language Learner,*,*,*,59,*,*,*,*,72
2019,Queen Creek Unified District,4245,,,Income Eligibility 1,17,23,88,541,655,*,*,63,1395
2019,Queen Creek Unified District,4245,,,Students with Disabilities,*,*,46,240,640,*,*,38,976
2019,Queen Creek Unified District,4245,,,Income Eligibility 2,*,11,19,215,332,*,*,15,599
2019,Queen Creek Unified District,4245,,,Income Eligibility 1 or 2,20,32,97,653,835,*,*,70,1715
2019,Queen Creek Unified District,4245,Desert Mountain Elementary,5139,All Students,*,*,*,116,485,*,*,36,654
2019,Queen Creek Unified District,4245,Desert Mountain Elementary,5139,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Queen Creek Unified District,4245,Desert Mountain Elementary,5139,Income Eligibility 1,*,*,*,45,54,*,*,11,114
