SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
"Ridgeline Academy, Inc.",078609000,4301,"Ridgeline Academy-A Challenge Foundation Academy, Inc.",078609101,5467,Regular or Provision 2/3 Base Year,655,0.1000
"Rising Schools, Inc.",108403000,92049,The Rising School,108403001,92050,Regular or Provision 2/3 Base Year,87,0.7500
Riverside Elementary District,070402000,4257,Kings Ridge School,070402102,84660,Regular or Provision 2/3 Base Year,388,0.8200
Riverside Elementary District,070402000,4257,Maricopa Institute of Technology,078239001,181823,Regular or Provision 2/3 Base Year,162,0.7100
Riverside Elementary District,070402000,4257,Maricopa Institute of Technology (MIT),070402103,92961,Regular or Provision 2/3 Base Year,26,0.6100
Riverside Elementary District,070402000,4257,Riverside Traditional School,070402101,5210,Regular or Provision 2/3 Base Year,502,0.8600
Rock Point Community School,013904000,80150,Rock Point Community School,013904001,80151,Community Eligibility Provision,399,0.9800
Rocky Ridge Boarding School,094002000,9692,Rocky Ridge Boarding School,033904006,80414,Community Eligibility Provision,93,0.9800
Roosevelt Elementary District,070466000,4279,Amy L. Houston Academy,070466015,5375,Community Eligibility Provision,116,0.9800
Roosevelt Elementary District,070466000,4279,Bernard Black Elementary School,070466024,87883,Community Eligibility Provision,702,0.7800
Roosevelt Elementary District,070466000,4279,C J Jorgensen School,070466007,5368,Community Eligibility Provision,482,0.8900
Roosevelt Elementary District,070466000,4279,C O Greenfield School,070466016,5376,Community Eligibility Provision,491,0.9800
Roosevelt Elementary District,070466000,4279,Cesar E Chavez Community School,070466002,5363,Community Eligibility Provision,536,0.9800
Roosevelt Elementary District,070466000,4279,Cloves C Campbell Sr Elementary School,070466022,79012,Community Eligibility Provision,597,0.9000
Roosevelt Elementary District,070466000,4279,Ed & Verma Pastor Elementary School,070466021,79013,Community Eligibility Provision,563,0.8100
Roosevelt Elementary District,070466000,4279,Ignacio Conchos School,070466017,5377,Community Eligibility Provision,450,0.9600
Roosevelt Elementary District,070466000,4279,Irene Lopez School,070466009,5370,Community Eligibility Provision,471,0.9800
Roosevelt Elementary District,070466000,4279,John F Kennedy Elementary School,070466014,5374,Community Eligibility Provision,544,0.9800
Roosevelt Elementary District,070466000,4279,John R Davis School,070466018,5378,Community Eligibility Provision,405,0.9800
Roosevelt Elementary District,070466000,4279,Martin Luther King Early Childhood Center,070466011,5371,Community Eligibility Provision,346,0.5500
Roosevelt Elementary District,070466000,4279,Maxine O Bush Elementary School,070466019,5379,Community Eligibility Provision,447,0.8200
Roosevelt Elementary District,070466000,4279,Percy L Julian School,070466003,5364,Community Eligibility Provision,340,0.9800
Roosevelt Elementary District,070466000,4279,Southwest Elementary School,070466020,5380,Community Eligibility Provision,622,0.7800
Roosevelt Elementary District,070466000,4279,Sunland Elementary School,070466004,5365,Community Eligibility Provision,590,0.7700
Roosevelt Elementary District,070466000,4279,T G Barr School,070466012,5372,Community Eligibility Provision,538,0.9100
Roosevelt Elementary District,070466000,4279,V H Lassen Elementary School,070466013,5373,Community Eligibility Provision,394,0.9100
Roosevelt Elementary District,070466000,4279,Valley View School,070466006,5367,Community Eligibility Provision,579,0.8900
"Rosefield Charter Elementary School, Inc.",078508000,87399,Imagine Rosefield,078508101,87400,Regular or Provision 2/3 Base Year,804,0.2300
"Rough Rock School Board, Inc.",014001000,8477,Rough Rock Elementary School,014001203,87916,Community Eligibility Provision,83,0.9800
"Rough Rock School Board, Inc.",014001000,8477,Rough Rock High School,014001201,78994,Community Eligibility Provision,43,0.5900
"Rough Rock School Board, Inc.",014001000,8477,Rough Rock Middle School,014001202,87915,Community Eligibility Provision,53,0.9800
Round Valley Unified District,010210000,4155,Round Valley Elementary School,010210102,4719,Regular or Provision 2/3 Base Year,542,0.4600
Round Valley Unified District,010210000,4155,Round Valley High School,010210210,4721,Regular or Provision 2/3 Base Year,452,0.2300
Round Valley Unified District,010210000,4155,Round Valley Middle School,010210103,4720,Regular or Provision 2/3 Base Year,419,0.4200
Sacaton Elementary District,110418000,4449,Sacaton Elementary,110418001,5943,Community Eligibility Provision,406,0.9800
Sacaton Elementary District,110418000,4449,Sacaton Middle School,110418002,5944,Community Eligibility Provision,249,0.9800
Sacred Heart School,122002000,80467,Sacred Heart School,122002001,80468,Regular or Provision 2/3 Base Year,171,0.9500
Saddle Mountain Unified School District,070290000,4254,Ruth Fisher Elementary School,070290101,5192,Regular or Provision 2/3 Base Year,783,0.7900
Saddle Mountain Unified School District,070290000,4254,Tartesso Elementary School,070290102,89596,Regular or Provision 2/3 Base Year,677,0.4600
Saddle Mountain Unified School District,070290000,4254,Tonopah Valley High School,070290002,85819,Regular or Provision 2/3 Base Year,579,0.6100
Safford Unified District,050201000,4218,Dorothy Stinson School,050201100,4881,Regular or Provision 2/3 Base Year,694,0.5300
Safford Unified District,050201000,4218,Lafe Nelson School,050201101,4882,Regular or Provision 2/3 Base Year,531,0.6700
Safford Unified District,050201000,4218,Mt Graham High School,050201201,4885,Regular or Provision 2/3 Base Year,179,0.2400
Safford Unified District,050201000,4218,Ruth Powell Elementary School,050201103,79780,Regular or Provision 2/3 Base Year,485,0.5100
Safford Unified District,050201000,4218,Safford High School,050201200,4884,Regular or Provision 2/3 Base Year,843,0.3700
Safford Unified District,050201000,4218,Safford Middle School,050201102,4883,Regular or Provision 2/3 Base Year,467,0.5500
"Sage Academy, Inc.",078688000,89414,Sage Academy,078688101,89415,Community Eligibility Provision,158,0.6400
Sahuarita Unified District,100230000,4411,Anza Trail,100230106,88387,Regular or Provision 2/3 Base Year,1373,0.3800
Sahuarita Unified District,100230000,4411,Copper View Elementary School,100230104,91338,Regular or Provision 2/3 Base Year,768,0.2900
Sahuarita Unified District,100230000,4411,Sahuarita High School,100230204,5843,Regular or Provision 2/3 Base Year,1078,0.4600
Sahuarita Unified District,100230000,4411,Sahuarita Middle School,100230103,5842,Regular or Provision 2/3 Base Year,907,0.4600
Sahuarita Unified District,100230000,4411,Sahuarita Primary School,100230101,5840,Regular or Provision 2/3 Base Year,1448,0.3800
Sahuarita Unified District,100230000,4411,Sopori Elementary School,100230102,5841,Regular or Provision 2/3 Base Year,142,0.8500
Sahuarita Unified District,100230000,4411,Walden Grove High School,100230205,90824,Regular or Provision 2/3 Base Year,1214,0.3800
Salome Consolidated Elementary District,150430000,4514,Salome Elementary School,150430101,6202,Community Eligibility Provision,115,0.8500
Salt River Pima-Maricopa  Community Schools,078656000,4320,Early Childhood Education Center,079101001,81172,Community Eligibility Provision,243,0.9800
Salt River Pima-Maricopa  Community Schools,078656000,4320,Salt River Accelerated Learning Academy,078656002,90159,Community Eligibility Provision,64,0.7300
Salt River Pima-Maricopa  Community Schools,078656000,4320,Salt River Elementary School,093906013,81170,Community Eligibility Provision,370,0.9800
Salt River Pima-Maricopa  Community Schools,078656000,4320,Salt River High School,078656001,5489,Community Eligibility Provision,269,0.7800
San Carlos Unified District,040220000,4210,Rice Elementary School,040220104,5989,Community Eligibility Provision,826,0.9800
San Carlos Unified District,040220000,4210,San Carlos Alternative High School,040220203,89776,Community Eligibility Provision,89,0.8900
San Carlos Unified District,040220000,4210,San Carlos High School,040220202,4864,Community Eligibility Provision,281,0.7900
San Carlos Unified District,040220000,4210,San Carlos Middle School,040220103,4863,Community Eligibility Provision,325,0.9800
San Miguel of Tucson Corp.,101908000,85926,San Miguel Catholic High School,101908001,85927,Regular or Provision 2/3 Base Year,346,0.6800
San Simon Unified District,020218000,4172,San Simon School,020218001,4760,Regular or Provision 2/3 Base Year,126,0.6800
San Xavier Mission School,102007000,80154,San Xavier Mission School,102007001,80155,Community Eligibility Provision,139,0.7100
Sanders Unified District,010218000,4156,Sanders Elementary School,010218001,4722,Community Eligibility Provision,317,0.9800
Sanders Unified District,010218000,4156,Sanders Middle School,010218002,4723,Community Eligibility Provision,190,0.9800
Sanders Unified District,010218000,4156,Valley High School,010218003,4724,Community Eligibility Provision,215,0.9800
Santa Cruz Catholic School,102008000,80156,Santa Cruz Catholic School,102008001,80157,Regular or Provision 2/3 Base Year,215,0.7100
Santa Cruz Elementary District,120328000,4459,Little Red Schoolhouse,120328101,5967,Regular or Provision 2/3 Base Year,200,0.7500
Santa Cruz Valley Unified District,120235000,4458,Calabasas School,120235130,5965,Provision 2 Non-Base Year,988,0.8100
Santa Cruz Valley Unified District,120235000,4458,Coatimundi Middle School,120235140,89775,Provision 2 Non-Base Year,423,0.6900
Santa Cruz Valley Unified District,120235000,4458,Mountain View School,120235120,5964,Provision 2 Non-Base Year,328,0.8300
Santa Cruz Valley Unified District,120235000,4458,Rio Rico High School,120235200,5966,Provision 2 Non-Base Year,1213,0.7200
Santa Cruz Valley Unified District,120235000,4458,San Cayetano Elementary School,120235110,5963,Provision 2 Non-Base Year,551,0.6800
Santa Cruz Valley Union High School District,110540000,4454,Santa Cruz Valley Union High School,110540001,5951,Regular or Provision 2/3 Base Year,435,0.8600
"Satori, Inc.",108719000,85454,Satori Charter School,108719101,85455,Regular or Provision 2/3 Base Year,149,0.2000
Scottsdale Unified District,070248000,4240,Anasazi Elementary,070248128,6009,Regular or Provision 2/3 Base Year,407,0.1500
Scottsdale Unified District,070248000,4240,Arcadia High School,070248292,5066,Regular or Provision 2/3 Base Year,1743,0.3100
Scottsdale Unified District,070248000,4240,Chaparral High School,070248295,5069,Regular or Provision 2/3 Base Year,2295,0.0600
Scottsdale Unified District,070248000,4240,Cherokee Elementary School,070248121,5054,Regular or Provision 2/3 Base Year,782,0.0700
Scottsdale Unified District,070248000,4240,Cheyenne Traditional School,070248127,5059,Regular or Provision 2/3 Base Year,961,0.0400
Scottsdale Unified District,070248000,4240,Cochise Elementary School,070248102,5043,Regular or Provision 2/3 Base Year,607,0.0600
Scottsdale Unified District,070248000,4240,Cocopah Middle School,070248169,5065,Regular or Provision 2/3 Base Year,904,0.0800
Scottsdale Unified District,070248000,4240,Copper Ridge School,070248130,79639,Regular or Provision 2/3 Base Year,788,0.0400
Scottsdale Unified District,070248000,4240,Coronado High School,070248293,5067,Regular or Provision 2/3 Base Year,963,0.6500
Scottsdale Unified District,070248000,4240,Desert Canyon Elementary,070248129,6010,Regular or Provision 2/3 Base Year,508,0.0900
Scottsdale Unified District,070248000,4240,Desert Canyon Middle School,070248164,5061,Regular or Provision 2/3 Base Year,518,0.1100
Scottsdale Unified District,070248000,4240,Desert Mountain High School,070248296,5070,Regular or Provision 2/3 Base Year,2138,0.0500
Scottsdale Unified District,070248000,4240,Echo Canyon K-8,070248108,5046,Regular or Provision 2/3 Base Year,416,0.5400
Scottsdale Unified District,070248000,4240,Hohokam Elementary School,070248114,5051,Regular or Provision 2/3 Base Year,519,0.6200
Scottsdale Unified District,070248000,4240,Hopi Elementary School,070248112,5049,Regular or Provision 2/3 Base Year,756,0.1000
Scottsdale Unified District,070248000,4240,Ingleside Middle School,070248165,5062,Regular or Provision 2/3 Base Year,853,0.3800
Scottsdale Unified District,070248000,4240,Kiva Elementary School,070248107,5045,Regular or Provision 2/3 Base Year,517,0.1700
Scottsdale Unified District,070248000,4240,Laguna Elementary School,070248123,5055,Regular or Provision 2/3 Base Year,486,0.1200
Scottsdale Unified District,070248000,4240,Mohave Middle School,070248167,5064,Regular or Provision 2/3 Base Year,903,0.3500
Scottsdale Unified District,070248000,4240,Mountainside Middle School,070248166,5063,Regular or Provision 2/3 Base Year,657,0.1000
Scottsdale Unified District,070248000,4240,Navajo Elementary School,070248113,5050,Regular or Provision 2/3 Base Year,350,0.4800
Scottsdale Unified District,070248000,4240,Pima Elementary School,070248110,5048,Regular or Provision 2/3 Base Year,487,0.4300
Scottsdale Unified District,070248000,4240,Pueblo Elementary School,070248120,5053,Regular or Provision 2/3 Base Year,573,0.1800
Scottsdale Unified District,070248000,4240,Redfield Elementary School,070248125,5057,Regular or Provision 2/3 Base Year,497,0.2400
Scottsdale Unified District,070248000,4240,Saguaro High School,070248294,5068,Regular or Provision 2/3 Base Year,1263,0.2200
Scottsdale Unified District,070248000,4240,Sequoya Elementary School,070248124,5056,Regular or Provision 2/3 Base Year,501,0.1700
Scottsdale Unified District,070248000,4240,Tavan Elementary School,070248103,5044,Regular or Provision 2/3 Base Year,697,0.6700
Scottsdale Unified District,070248000,4240,Tonalea K-8,070248109,5047,Regular or Provision 2/3 Base Year,914,0.7600
Scottsdale Unified District,070248000,4240,Yavapai Elementary School,070248115,5052,Regular or Provision 2/3 Base Year,348,0.8000
Seba Dalkai Boarding School,094013000,80158,Seba Dalkai School,033904014,80159,Regular or Provision 2/3 Base Year,146,0.9800
Second Mesa Day School,099102000,88448,Second Mesa Day,093906003,80161,Community Eligibility Provision,234,0.9000
Sedona-Oak Creek JUSD #9,130209000,4467,Sedona Red Rock Junior/Senior High School,130209210,6085,Regular or Provision 2/3 Base Year,462,0.4500
Sedona-Oak Creek JUSD #9,130209000,4467,West Sedona Elementary School,130209120,6083,Regular or Provision 2/3 Base Year,351,0.7200
Self Development Academy-Phoenix,078256000,92381,Self Development Academy-Phoenix,078256101,92890,Regular or Provision 2/3 Base Year,305,0.9100
Seligman Unified District,130240000,4472,Seligman Elementary School,130240101,6104,Regular or Provision 2/3 Base Year,78,0.6900
Seligman Unified District,130240000,4472,Seligman High School,130240202,6105,Regular or Provision 2/3 Base Year,35,0.5700
Sentinel Elementary District,070371000,4250,Sentinel Elementary School,070371101,5188,Provision 2 Non-Base Year,36,0.7400
"Shonto Governing Board of Education, Inc.",093917000,90790,Shonto Preparatory School,093917001,90791,Community Eligibility Provision,374,0.9800
"Shonto Governing Board of Education, Inc.",093917000,90790,Shonto Preparatory Technology High School,098746001,5653,Community Eligibility Provision,69,0.9600
Show Low Unified District,090210000,4393,Linden Elementary School,090210116,5628,Regular or Provision 2/3 Base Year,189,0.4700
Show Low Unified District,090210000,4393,Nikolaus Homestead Elementary School,090210115,5627,Regular or Provision 2/3 Base Year,481,0.5600
Show Low Unified District,090210000,4393,Show Low High School,090210225,5632,Regular or Provision 2/3 Base Year,809,0.4100
Show Low Unified District,090210000,4393,Show Low Junior High School,090210120,5631,Regular or Provision 2/3 Base Year,615,0.5000
Show Low Unified District,090210000,4393,Whipple Ranch Elementary School,090210111,5626,Regular or Provision 2/3 Base Year,434,0.5300
Sierra Vista Unified District,020268000,4175,Bella Vista Elementary School,020268110,4775,Community Eligibility Provision,362,0.6300
Sierra Vista Unified District,020268000,4175,Buena High School,020268260,4783,Regular or Provision 2/3 Base Year,2105,0.3000
Sierra Vista Unified District,020268000,4175,Carmichael Elementary School,020268115,4776,Community Eligibility Provision,459,0.9200
Sierra Vista Unified District,020268000,4175,Huachuca Mountain Elementary School,020268120,4777,Regular or Provision 2/3 Base Year,580,0.3300
Sierra Vista Unified District,020268000,4175,Joyce Clark Middle School,020268150,4781,Regular or Provision 2/3 Base Year,740,0.4700
Sierra Vista Unified District,020268000,4175,Pueblo Del Sol Elementary School,020268125,4778,Regular or Provision 2/3 Base Year,497,0.3800
Sierra Vista Unified District,020268000,4175,Town & Country Elementary School,020268130,4779,Community Eligibility Provision,387,0.6000
Sierra Vista Unified District,020268000,4175,Village Meadows Elementary School,020268135,4780,Community Eligibility Provision,505,0.5300
Skull Valley Elementary District,130315000,4478,Skull Valley Elementary School,130315101,6113,Regular or Provision 2/3 Base Year,20,0.4500
"Skyline Schools, Inc.",078914000,79084,AZ Compass Prep School,078542101,89870,Provision 2 Non-Base Year,170,0.8500
"Skyline Schools, Inc.",078914000,79084,Skyline D5,078566001,89941,Community Eligibility Provision,172,0.8600
"Skyline Schools, Inc.",078914000,79084,Skyline Prep High School,078914201,79092,Provision 2 Non-Base Year,150,0.7900
"Skyline Schools, Inc.",078914000,79084,South Phoenix Prep and Arts Academy,078599301,91109,Provision 2 Non-Base Year,360,0.7800
"Skyline Schools, Inc.",078914000,79084,South Valley Prep and Arts School,078578301,91122,Provision 2 Non-Base Year,270,0.7700
"Skyline Schools, Inc.",078914000,79084,Vector Prep and Arts Academy,078562001,90318,Provision 2 Non-Base Year,230,0.8400
Snowflake Unified District,090205000,4391,Highland Primary School,090205006,5619,Regular or Provision 2/3 Base Year,429,0.4500
Snowflake Unified District,090205000,4391,Snowflake High School,090205005,5618,Regular or Provision 2/3 Base Year,835,0.2900
Snowflake Unified District,090205000,4391,Snowflake Intermediate School,090205001,5614,Regular or Provision 2/3 Base Year,396,0.4600
Snowflake Unified District,090205000,4391,Snowflake Junior High School,090205003,5616,Regular or Provision 2/3 Base Year,411,0.4500
Snowflake Unified District,090205000,4391,Taylor Elementary School,090205002,5615,Regular or Provision 2/3 Base Year,297,0.5700
Snowflake Unified District,090205000,4391,Taylor Intermediate School,090205004,5617,Regular or Provision 2/3 Base Year,220,0.5200
Solomon Elementary District,050305000,4222,Solomon Elementary School,050305101,4894,Regular or Provision 2/3 Base Year,204,0.6400
Somerton Elementary District,140411000,4500,Desert Sonora Elementary School,140411103,6166,Provision 2 Non-Base Year,510,0.8800
Somerton Elementary District,140411000,4500,Orange Grove Elementary School,140411102,6165,Provision 2 Non-Base Year,485,0.8900
Somerton Elementary District,140411000,4500,Somerton Middle School,140411101,6164,Provision 2 Non-Base Year,684,0.8700
Somerton Elementary District,140411000,4500,Tierra Del Sol Elementary School,140411104,6167,Provision 2 Non-Base Year,898,0.8200
Somerton Elementary District,140411000,4500,Valle Del Encanto Learning Center,140411105,87330,Provision 2 Non-Base Year,523,0.9000
Sonoita Elementary District,120425000,4461,Elgin Elementary School,120425101,5970,Regular or Provision 2/3 Base Year,132,0.2400
"Southgate Academy, Inc.",108779000,79085,Southgate Academy,108779101,79091,Community Eligibility Provision,635,0.9800
Southwest Education Center,072146000,7347,Southwest Education Center - Casa Grande,072146002,7349,Community Eligibility Provision,34,0.9100
Southwest Key Program,072781000,87694,Campbell,072781001,87695,Regular or Provision 2/3 Base Year,101,0.9800
Southwest Key Program,072781000,87694,Casa Kokopeli,072781008,967958,Regular or Provision 2/3 Base Year,314,0.9800
Southwest Key Program,072781000,87694,Casa Las Palmas,072781006,92673,Regular or Provision 2/3 Base Year,120,0.9800
Southwest Key Program,072781000,87694,Casa Phoenix,072781005,92672,Regular or Provision 2/3 Base Year,372,0.9800
Southwest Key Program,072781000,87694,Estrella Del Norte,072781007,92697,Regular or Provision 2/3 Base Year,299,0.9800
Southwest Key Program,072781000,87694,Lighthouse,072781002,87696,Regular or Provision 2/3 Base Year,97,0.9800
Southwest Key Program,072781000,87694,Myrtle,072781003,89946,Regular or Provision 2/3 Base Year,64,0.9800
Southwest Leadership Academy,078228000,92043,Southwest Leadership Academy,078228001,92044,Community Eligibility Provision,310,0.8800
St David Unified District,020221000,4173,St David Elementary School,020221101,4761,Regular or Provision 2/3 Base Year,236,0.5500
St David Unified District,020221000,4173,St David High School,020221202,4762,Regular or Provision 2/3 Base Year,111,0.5000
St Johns Unified District,010201000,4153,Coronado Elementary School,010201102,4517,Regular or Provision 2/3 Base Year,233,0.5100
St Johns Unified District,010201000,4153,St Johns High School,010201205,4711,Regular or Provision 2/3 Base Year,294,0.4400
St Johns Unified District,010201000,4153,St Johns Middle School,010201104,4710,Regular or Provision 2/3 Base Year,334,0.5800
St. Agnes School,072034000,88412,St. Agnes School,072034101,88413,Regular or Provision 2/3 Base Year,225,0.7800
St. Ambrose Catholic School,131912000,92206,St. Ambrose Catholic School,131912001,92207,Regular or Provision 2/3 Base Year,229,0.5900
St. Anthony of Padua Catholic School,112002000,80170,St. Anthony of Padua Catholic School,112002001,80171,Regular or Provision 2/3 Base Year,178,0.8800
St. Catherine of Siena Catholic School,072013000,80172,St. Catherine's School,072013001,80173,Regular or Provision 2/3 Base Year,236,0.8300
St. John the Evangelist,102004000,80178,St. John School,102004001,80179,Regular or Provision 2/3 Base Year,428,0.7200
St. Louis the King Catholic School,072094000,91814,St. Louis the King Catholic School,072094001,91849,Regular or Provision 2/3 Base Year,250,0.8900
St. Michael Indian School,012003000,80190,St. Michaels School,012003001,80191,Regular or Provision 2/3 Base Year,361,0.5600
St. Peter Indian Mission School,112001000,80192,St. Peter Indian Mission School,112001001,80193,Community Eligibility Provision,210,0.9300
St. Thomas the Apostle,072017000,80194,St. Thomas the Apostle,072017001,80195,Regular or Provision 2/3 Base Year,536,0.0700
Stanfield Elementary District,110424000,4451,Stanfield Elementary School,110424001,5946,Community Eligibility Provision,480,0.8100
StrengthBuilding Partners,108227000,91992,Las Puertas Community School,108227001,92497,Regular or Provision 2/3 Base Year,70,0.9700
Success School,078924000,79453,Arizona Charter Academy,078924001,79454,Regular or Provision 2/3 Base Year,890,0.7200
Sunnyside Unified District,100212000,4407,Apollo Middle School,100212106,5809,Regular or Provision 2/3 Base Year,636,0.8700
Sunnyside Unified District,100212000,4407,Billy Lane Lauffer Middle School,100212133,87532,Regular or Provision 2/3 Base Year,767,0.7500
Sunnyside Unified District,100212000,4407,Challenger Middle School,100212132,5824,Regular or Provision 2/3 Base Year,772,0.8300
Sunnyside Unified District,100212000,4407,Craycroft Elementary School,100212108,5810,Regular or Provision 2/3 Base Year,575,0.8100
Sunnyside Unified District,100212000,4407,Desert View High School,100212211,5826,Regular or Provision 2/3 Base Year,2130,0.7500
Sunnyside Unified District,100212000,4407,Drexel Elementary School,100212112,5812,Regular or Provision 2/3 Base Year,554,0.9500
Sunnyside Unified District,100212000,4407,Elvira Elementary School,100212114,5813,Regular or Provision 2/3 Base Year,709,0.8200
Sunnyside Unified District,100212000,4407,Esperanza Elementary School,100212115,5814,Regular or Provision 2/3 Base Year,572,0.8000
Sunnyside Unified District,100212000,4407,Gallego Intermediate Fine Arts Magnet School,100212105,92770,Regular or Provision 2/3 Base Year,868,0.6000
Sunnyside Unified District,100212000,4407,Gallego Primary Fine Arts Magnet,100212117,5816,Regular or Provision 2/3 Base Year,557,0.7100
Sunnyside Unified District,100212000,4407,Liberty Elementary School,100212116,5815,Regular or Provision 2/3 Base Year,733,0.8700
Sunnyside Unified District,100212000,4407,Los Amigos Elementary School,100212119,5818,Regular or Provision 2/3 Base Year,667,0.9000
Sunnyside Unified District,100212000,4407,Los Ninos Elementary School,100212118,5817,Regular or Provision 2/3 Base Year,471,0.8500
Sunnyside Unified District,100212000,4407,Mission Manor Elementary School,100212122,5820,Regular or Provision 2/3 Base Year,656,0.8500
Sunnyside Unified District,100212000,4407,Ocotillo Early Learning Elementary School,100212134,5825,Regular or Provision 2/3 Base Year,475,0.8000
Sunnyside Unified District,100212000,4407,Rivera Elementary,100212124,89584,Regular or Provision 2/3 Base Year,547,0.9200
Sunnyside Unified District,100212000,4407,Santa Clara Elementary School,100212126,5822,Regular or Provision 2/3 Base Year,551,0.8700
Sunnyside Unified District,100212000,4407,Sierra 2-8 School,100212131,5823,Regular or Provision 2/3 Base Year,982,0.9100
Sunnyside Unified District,100212000,4407,STAR Academic High School,100212513,6288,Regular or Provision 2/3 Base Year,286,0.7600
Sunnyside Unified District,100212000,4407,Summit View Elementary,100212123,5821,Regular or Provision 2/3 Base Year,456,0.8900
Sunnyside Unified District,100212000,4407,Sunnyside High School,100212230,5827,Regular or Provision 2/3 Base Year,2230,0.7600
Superior Unified School District,110215000,4440,John F Kennedy School,110215101,5905,Community Eligibility Provision,188,0.8400
Superior Unified School District,110215000,4440,Superior Junior High School,110215102,5906,Community Eligibility Provision,61,0.7300
Superior Unified School District,110215000,4440,Superior Junior/Senior High School,110215205,5907,Community Eligibility Provision,114,0.5700
"Synergy Public School, Inc.",078237000,92981,Synergy Public School,078237001,962403,Community Eligibility Provision,408,0.9800
Tanque Verde Unified District,100213000,4408,Agua Caliente School,100213105,5830,Regular or Provision 2/3 Base Year,527,0.1000
Tanque Verde Unified District,100213000,4408,Emily Gray Junior High School,100213002,5828,Regular or Provision 2/3 Base Year,394,0.1200
Tanque Verde Unified District,100213000,4408,Tanque Verde Elementary School,100213103,5829,Regular or Provision 2/3 Base Year,655,0.1500
Tanque Verde Unified District,100213000,4408,Tanque Verde High School,100213201,87466,Regular or Provision 2/3 Base Year,562,0.1000
"Telesis Center for Learning, Inc.",088702000,79218,Telesis Preparatory,088702002,80980,Regular or Provision 2/3 Base Year,330,0.4700
"Telesis Center for Learning, Inc.",088702000,79218,Telesis Preparatory Academy,088702001,78857,Regular or Provision 2/3 Base Year,91,0.3900
Tempe School District,070403000,4258,Aguilar School,070403128,5226,Regular or Provision 2/3 Base Year,559,0.7400
Tempe School District,070403000,4258,Arredondo Elementary School,070403123,5222,Regular or Provision 2/3 Base Year,419,0.6900
Tempe School District,070403000,4258,Broadmor Elementary School,070403113,5213,Regular or Provision 2/3 Base Year,673,0.3600
Tempe School District,070403000,4258,Carminati School,070403111,5212,Regular or Provision 2/3 Base Year,390,0.7200
Tempe School District,070403000,4258,Connolly Middle School,070403144,5231,Regular or Provision 2/3 Base Year,1137,0.6400
Tempe School District,070403000,4258,Curry Elementary School,070403122,5221,Regular or Provision 2/3 Base Year,547,0.7700
Tempe School District,070403000,4258,Desert Choice Schools - Evans Learning Center,072112007,92894,Community Eligibility Provision,29,0.9800
Tempe School District,070403000,4258,Fees College Preparatory Middle School,070403145,5232,Regular or Provision 2/3 Base Year,831,0.6500
Tempe School District,070403000,4258,Flora Thew Elementary School,070403114,5214,Community Eligibility Provision,548,0.9800
Tempe School District,070403000,4258,Frank Elementary School,070403110,5211,Community Eligibility Provision,538,0.9800
Tempe School District,070403000,4258,Fuller Elementary School,070403130,5228,Regular or Provision 2/3 Base Year,633,0.3200
Tempe School District,070403000,4258,Gililland Middle School,070403143,5230,Regular or Provision 2/3 Base Year,869,0.7300
Tempe School District,070403000,4258,Holdeman Elementary School,070403115,5215,Community Eligibility Provision,552,0.9800
Tempe School District,070403000,4258,Hudson Elementary School,070403120,5219,Regular or Provision 2/3 Base Year,483,0.5800
Tempe School District,070403000,4258,Laird Elementary School,070403117,5216,Community Eligibility Provision,610,0.8900
Tempe School District,070403000,4258,Meyer Montessori,070403118,5217,Regular or Provision 2/3 Base Year,122,0.2000
Tempe School District,070403000,4258,Nevitt Elementary School,070403126,5224,Regular or Provision 2/3 Base Year,811,0.8000
Tempe School District,070403000,4258,Rover Elementary School,070403129,5227,Regular or Provision 2/3 Base Year,489,0.4800
Tempe School District,070403000,4258,Scales Technology Academy,070403121,5220,Community Eligibility Provision,472,0.8900
Tempe School District,070403000,4258,Tempe Academy of International Studies McKemy Campus,070403162,91913,Regular or Provision 2/3 Base Year,337,0.4000
Tempe School District,070403000,4258,Ward Traditional Academy,070403161,81057,Regular or Provision 2/3 Base Year,446,0.2000
Tempe School District,070403000,4258,Wood School,070403127,5225,Regular or Provision 2/3 Base Year,539,0.7900
Tempe Union High School District,070513000,4287,ASU Preparatory Academy - Tempe,078285001,338609,Regular or Provision 2/3 Base Year,57,0.1900
Tempe Union High School District,070513000,4287,Compadre High School,070513097,5450,Regular or Provision 2/3 Base Year,285,0.4800
Tempe Union High School District,070513000,4287,Corona Del Sol High School,070513094,5447,Regular or Provision 2/3 Base Year,3043,0.1300
Tempe Union High School District,070513000,4287,Desert Vista High School,070513096,5449,Regular or Provision 2/3 Base Year,2725,0.1000
Tempe Union High School District,070513000,4287,Marcos De Niza High School,070513093,5446,Regular or Provision 2/3 Base Year,1474,0.4800
Tempe Union High School District,070513000,4287,Mcclintock High School,070513092,5445,Regular or Provision 2/3 Base Year,1805,0.4400
Tempe Union High School District,070513000,4287,Mountain Pointe High School,070513095,5448,Regular or Provision 2/3 Base Year,2537,0.3000
Tempe Union High School District,070513000,4287,Tempe High School,070513091,5444,Regular or Provision 2/3 Base Year,1698,0.5500
Thatcher Unified District,050204000,4219,Jack Daley Primary School,050204100,4886,Regular or Provision 2/3 Base Year,383,0.3800
Thatcher Unified District,050204000,4219,Thatcher Elementary School,050204101,4887,Regular or Provision 2/3 Base Year,582,0.3800
