SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
Safford Unified District,050201000,Safford Middle School,050201102,4218,4883,Regular or Provision 2/3 Base Year,472,0.5600
"Sage Academy, Inc.",078688000,Sage Academy,078688101,89414,89415,Community Eligibility Provision,189,0.8200
Sahuarita Unified District,100230000,Anza Trail,100230106,4411,88387,Regular or Provision 2/3 Base Year,1360,0.3500
Sahuarita Unified District,100230000,Copper View Elementary School,100230104,4411,91338,Regular or Provision 2/3 Base Year,782,0.2400
Sahuarita Unified District,100230000,Sahuarita High School,100230204,4411,5843,Regular or Provision 2/3 Base Year,1074,0.3900
Sahuarita Unified District,100230000,Sahuarita Intermediate School,100230105,4411,79014,Regular or Provision 2/3 Base Year,466,0.3400
Sahuarita Unified District,100230000,Sahuarita Middle School,100230103,4411,5842,Regular or Provision 2/3 Base Year,586,0.4000
Sahuarita Unified District,100230000,Sahuarita Primary School,100230101,4411,5840,Regular or Provision 2/3 Base Year,436,0.3000
Sahuarita Unified District,100230000,Sopori Elementary School,100230102,4411,5841,Regular or Provision 2/3 Base Year,125,0.8600
Sahuarita Unified District,100230000,Walden Grove High School,100230205,4411,90824,Regular or Provision 2/3 Base Year,1157,0.3100
Sahuarita Unified District,100230000,Wrightson Ridge K-8 School,100230108,4411,948236,Regular or Provision 2/3 Base Year,785,0.5100
Salome Consolidated Elementary District,150430000,Salome Elementary School,150430101,4514,6202,Regular or Provision 2/3 Base Year,102,0.7900
Salt River Pima-Maricopa  Community Schools,078656000,Early Childhood Education Center,079101001,4320,81172,Community Eligibility Provision,249,0.9800
Salt River Pima-Maricopa  Community Schools,078656000,Salt River Accelerated Learning Academy,078656002,4320,90159,Community Eligibility Provision,61,0.7300
Salt River Pima-Maricopa  Community Schools,078656000,Salt River Elementary School,093906013,4320,81170,Community Eligibility Provision,334,0.9800
Salt River Pima-Maricopa  Community Schools,078656000,Salt River High School,078656001,4320,5489,Community Eligibility Provision,211,0.7800
San Carlos Unified District,040220000,Rice Elementary School,040220104,4210,5989,Community Eligibility Provision,772,0.9800
San Carlos Unified District,040220000,San Carlos Alternative High School,040220203,4210,89776,Community Eligibility Provision,97,0.8900
San Carlos Unified District,040220000,San Carlos High School,040220103,4210,4863,Community Eligibility Provision,334,0.7900
San Carlos Unified District,040220000,San Carlos Middle School,040220102,4210,1000382,Community Eligibility Provision,327,0.9800
San Miguel of Tucson Corp.,101908000,San Miguel Catholic High School,101908001,85926,85927,Regular or Provision 2/3 Base Year,353,0.5300
San Simon Unified District,020218000,San Simon School,020218001,4172,4760,Regular or Provision 2/3 Base Year,124,0.7400
San Xavier Mission School,102007000,San Xavier Mission School,102007001,80154,80155,Community Eligibility Provision,115,0.7100
Sanders Unified District,010218000,Sanders Elementary School,010218001,4156,4722,Community Eligibility Provision,309,0.9800
Sanders Unified District,010218000,Sanders Middle School,010218002,4156,4723,Community Eligibility Provision,178,0.9800
Sanders Unified District,010218000,Valley High School,010218003,4156,4724,Community Eligibility Provision,223,0.9800
Santa Cruz Catholic School,102008000,Santa Cruz Catholic School,102008001,80156,80157,Regular or Provision 2/3 Base Year,203,0.6300
Santa Cruz Elementary District,120328000,Little Red Schoolhouse,120328101,4459,5967,Regular or Provision 2/3 Base Year,197,0.7700
Santa Cruz Valley Unified District,120235000,Calabasas School,120235130,4458,5965,Provision 2 Non-Base Year,1027,0.8100
Santa Cruz Valley Unified District,120235000,Coatimundi Middle School,120235140,4458,89775,Provision 2 Non-Base Year,523,0.6900
Santa Cruz Valley Unified District,120235000,Mountain View School,120235120,4458,5964,Provision 2 Non-Base Year,362,0.8300
Santa Cruz Valley Unified District,120235000,Rio Rico High School,120235200,4458,5966,Provision 2 Non-Base Year,1245,0.7200
Santa Cruz Valley Unified District,120235000,San Cayetano Elementary School,120235110,4458,5963,Provision 2 Non-Base Year,403,0.6800
Santa Cruz Valley Union High School District,110540000,Santa Cruz Valley Union High School,110540001,4454,5951,Regular or Provision 2/3 Base Year,398,0.8400
Scottsdale Unified District,070248000,Anasazi Elementary,070248128,4240,6009,Regular or Provision 2/3 Base Year,444,0.1300
Scottsdale Unified District,070248000,Arcadia High School,070248292,4240,5066,Regular or Provision 2/3 Base Year,1928,0.2800
Scottsdale Unified District,070248000,Chaparral High School,070248295,4240,5069,Regular or Provision 2/3 Base Year,2386,0.0400
Scottsdale Unified District,070248000,Cherokee Elementary School,070248121,4240,5054,Regular or Provision 2/3 Base Year,781,0.0700
Scottsdale Unified District,070248000,Cheyenne Traditional School,070248127,4240,5059,Regular or Provision 2/3 Base Year,939,0.0400
Scottsdale Unified District,070248000,Cochise Elementary School,070248102,4240,5043,Regular or Provision 2/3 Base Year,658,0.0600
Scottsdale Unified District,070248000,Cocopah Middle School,070248169,4240,5065,Regular or Provision 2/3 Base Year,915,0.0800
Scottsdale Unified District,070248000,Copper Ridge School,070248130,4240,79639,Regular or Provision 2/3 Base Year,682,0.0500
Scottsdale Unified District,070248000,Coronado High School,070248293,4240,5067,Regular or Provision 2/3 Base Year,934,0.6300
Scottsdale Unified District,070248000,Desert Canyon Elementary,070248129,4240,6010,Regular or Provision 2/3 Base Year,506,0.0900
Scottsdale Unified District,070248000,Desert Canyon Middle School,070248164,4240,5061,Regular or Provision 2/3 Base Year,526,0.1200
Scottsdale Unified District,070248000,Desert Mountain High School,070248296,4240,5070,Regular or Provision 2/3 Base Year,2073,0.0500
Scottsdale Unified District,070248000,Echo Canyon K-8,070248108,4240,5046,Regular or Provision 2/3 Base Year,426,0.5700
Scottsdale Unified District,070248000,Hohokam Elementary School,070248114,4240,5051,Regular or Provision 2/3 Base Year,376,0.6600
Scottsdale Unified District,070248000,Hopi Elementary School,070248112,4240,5049,Regular or Provision 2/3 Base Year,706,0.1000
Scottsdale Unified District,070248000,Ingleside Middle School,070248165,4240,5062,Regular or Provision 2/3 Base Year,866,0.4100
Scottsdale Unified District,070248000,Kiva Elementary School,070248107,4240,5045,Regular or Provision 2/3 Base Year,591,0.1500
Scottsdale Unified District,070248000,Laguna Elementary School,070248123,4240,5055,Regular or Provision 2/3 Base Year,440,0.1100
Scottsdale Unified District,070248000,Mohave Middle School,070248167,4240,5064,Regular or Provision 2/3 Base Year,932,0.3000
Scottsdale Unified District,070248000,Mountainside Middle School,070248166,4240,5063,Regular or Provision 2/3 Base Year,595,0.0800
Scottsdale Unified District,070248000,Navajo Elementary School,070248113,4240,5050,Regular or Provision 2/3 Base Year,411,0.4200
Scottsdale Unified District,070248000,Pima Elementary School,070248110,4240,5048,Regular or Provision 2/3 Base Year,501,0.4200
Scottsdale Unified District,070248000,Pueblo Elementary School,070248120,4240,5053,Regular or Provision 2/3 Base Year,534,0.1400
Scottsdale Unified District,070248000,Redfield Elementary School,070248125,4240,5057,Regular or Provision 2/3 Base Year,500,0.1900
Scottsdale Unified District,070248000,Saguaro High School,070248294,4240,5068,Regular or Provision 2/3 Base Year,1299,0.2100
Scottsdale Unified District,070248000,Sequoya Elementary School,070248124,4240,5056,Regular or Provision 2/3 Base Year,497,0.1400
Scottsdale Unified District,070248000,Tavan Elementary School,070248103,4240,5044,Regular or Provision 2/3 Base Year,689,0.6200
Scottsdale Unified District,070248000,Tonalea K-8,070248109,4240,5047,Regular or Provision 2/3 Base Year,1010,0.7300
Scottsdale Unified District,070248000,Yavapai Elementary School,070248115,4240,5052,Regular or Provision 2/3 Base Year,312,0.7500
Seba Dalkai Boarding School,094013000,Seba Dalkai School,033904014,80158,80159,Regular or Provision 2/3 Base Year,117,0.9800
Second Mesa Day School,099102000,Second Mesa Day,093906003,88448,80161,Community Eligibility Provision,202,0.9800
Sedona-Oak Creek JUSD #9,130209000,Sedona Red Rock Junior/Senior High School,130209210,4467,6085,Regular or Provision 2/3 Base Year,481,0.4800
Sedona-Oak Creek JUSD #9,130209000,West Sedona Elementary School,130209120,4467,6083,Regular or Provision 2/3 Base Year,321,0.7000
Self Development Academy-Phoenix,078256000,Self Development Academy-Phoenix,078256101,92381,92890,Regular or Provision 2/3 Base Year,293,0.9200
Self Development Academy-Phoenix,078256000,Self Development Scottsdale Academy,078695101,92381,905186,Regular or Provision 2/3 Base Year,45,0.9100
Seligman Unified District,130240000,Seligman Elementary School,130240101,4472,6104,Regular or Provision 2/3 Base Year,88,0.6800
Seligman Unified District,130240000,Seligman High School,130240202,4472,6105,Regular or Provision 2/3 Base Year,41,0.7300
Sentinel Elementary District,070371000,Sentinel Elementary School,070371101,4250,5188,Provision 2 Non-Base Year,42,0.7400
"Shonto Governing Board of Education, Inc.",093917000,Shonto Preparatory School,093917001,90790,90791,Community Eligibility Provision,345,0.9800
"Shonto Governing Board of Education, Inc.",093917000,Shonto Preparatory Technology High School,098746001,90790,5653,Community Eligibility Provision,72,0.9600
Show Low Unified District,090210000,Linden Elementary School,090210116,4393,5628,Regular or Provision 2/3 Base Year,196,0.4400
Show Low Unified District,090210000,Nikolaus Homestead Elementary School,090210115,4393,5627,Regular or Provision 2/3 Base Year,474,0.5100
Show Low Unified District,090210000,Show Low High School,090210225,4393,5632,Regular or Provision 2/3 Base Year,846,0.3100
Show Low Unified District,090210000,Show Low Junior High School,090210120,4393,5631,Regular or Provision 2/3 Base Year,607,0.4500
Show Low Unified District,090210000,Whipple Ranch Elementary School,090210111,4393,5626,Regular or Provision 2/3 Base Year,417,0.5100
Sierra Vista Unified District,020268000,Bella Vista Elementary School,020268110,4175,4775,Community Eligibility Provision,355,0.6300
Sierra Vista Unified District,020268000,Buena High School,020268260,4175,4783,Regular or Provision 2/3 Base Year,2089,0.3000
Sierra Vista Unified District,020268000,Carmichael Elementary School,020268115,4175,4776,Community Eligibility Provision,360,0.9200
Sierra Vista Unified District,020268000,Huachuca Mountain Elementary School,020268120,4175,4777,Regular or Provision 2/3 Base Year,589,0.3000
Sierra Vista Unified District,020268000,Joyce Clark Middle School,020268150,4175,4781,Regular or Provision 2/3 Base Year,748,0.4500
Sierra Vista Unified District,020268000,Pueblo Del Sol Elementary School,020268125,4175,4778,Regular or Provision 2/3 Base Year,484,0.3900
Sierra Vista Unified District,020268000,Town &amp; Country Elementary School,020268130,4175,4779,Community Eligibility Provision,508,0.6000
Sierra Vista Unified District,020268000,Village Meadows Elementary School,020268135,4175,4780,Community Eligibility Provision,473,0.5300
Skull Valley Elementary District,130315000,Skull Valley Elementary School,130315101,4478,6113,Regular or Provision 2/3 Base Year,24,0.4200
"Skyline Schools, Inc.",078914000,AZ Compass Prep School,078542101,79084,89870,Provision 2 Non-Base Year,220,0.8500
"Skyline Schools, Inc.",078914000,Skyline D5,078566001,79084,89941,Community Eligibility Provision,250,0.9800
"Skyline Schools, Inc.",078914000,Skyline Prep High School,078914201,79084,79092,Provision 2 Non-Base Year,150,0.7900
"Skyline Schools, Inc.",078914000,South Phoenix Prep and Arts Academy,078599301,79084,91109,Provision 2 Non-Base Year,350,0.7800
"Skyline Schools, Inc.",078914000,South Valley Prep and Arts School,078578301,79084,91122,Provision 2 Non-Base Year,195,0.7700
"Skyline Schools, Inc.",078914000,Vector Prep and Arts Academy,078562001,79084,90318,Provision 2 Non-Base Year,230,0.8400
Snowflake Unified District,090205000,Highland Primary School,090205006,4391,5619,Regular or Provision 2/3 Base Year,447,0.4900
Snowflake Unified District,090205000,Snowflake High School,090205005,4391,5618,Regular or Provision 2/3 Base Year,828,0.3200
Snowflake Unified District,090205000,Snowflake Intermediate School,090205001,4391,5614,Regular or Provision 2/3 Base Year,394,0.4500
Snowflake Unified District,090205000,Snowflake Junior High School,090205003,4391,5616,Regular or Provision 2/3 Base Year,384,0.3900
Snowflake Unified District,090205000,Taylor Elementary School,090205002,4391,5615,Regular or Provision 2/3 Base Year,293,0.5100
Snowflake Unified District,090205000,Taylor Intermediate School,090205004,4391,5617,Regular or Provision 2/3 Base Year,222,0.4800
Solomon Elementary District,050305000,Solomon Elementary School,050305101,4222,4894,Regular or Provision 2/3 Base Year,200,0.5800
"Somerset Academy Arizona, Inc.",078622000,Somerset Academy Skyway Campus,078622101,1000160,1000288,Regular or Provision 2/3 Base Year,102,0.0200
Somerton Elementary District,140411000,Desert Sonora Elementary School,140411103,4500,6166,Provision 2 Non-Base Year,541,0.8800
Somerton Elementary District,140411000,Orange Grove Elementary School,140411102,4500,6165,Provision 2 Non-Base Year,440,0.8900
Somerton Elementary District,140411000,Somerton Middle School,140411101,4500,6164,Provision 2 Non-Base Year,715,0.8700
Somerton Elementary District,140411000,Tierra Del Sol Elementary School,140411104,4500,6167,Provision 2 Non-Base Year,884,0.8200
Somerton Elementary District,140411000,Valle Del Encanto Learning Center,140411105,4500,87330,Provision 2 Non-Base Year,495,0.9000
Sonoita Elementary District,120425000,Elgin Elementary School,120425101,4461,5970,Regular or Provision 2/3 Base Year,133,0.2000
"Southgate Academy, Inc.",108779000,Southgate Academy,108779101,79085,79091,Community Eligibility Provision,589,0.9800
Southwest Education Center,072146000,Southwest Education Center - Casa Grande,072146002,7347,7349,Community Eligibility Provision,41,0.9100
Southwest Key Program,072781000,Campbell,072781001,87694,87695,Regular or Provision 2/3 Base Year,50,0.9800
Southwest Key Program,072781000,Casa Kokopeli,072781008,87694,967958,Regular or Provision 2/3 Base Year,159,0.9800
Southwest Key Program,072781000,Casa Las Palmas,072781006,87694,92673,Regular or Provision 2/3 Base Year,50,0.9800
Southwest Key Program,072781000,Casa Phoenix,072781005,87694,92672,Regular or Provision 2/3 Base Year,31,0.9800
Southwest Key Program,072781000,Estrella Del Norte,072781007,87694,92697,Regular or Provision 2/3 Base Year,82,0.9800
Southwest Key Program,072781000,Lighthouse,072781002,87694,87696,Regular or Provision 2/3 Base Year,63,0.9800
Southwest Key Program,072781000,Myrtle,072781003,87694,89946,Regular or Provision 2/3 Base Year,33,0.9800
Southwest Leadership Academy,078228000,Southwest Leadership Academy,078228001,92043,92044,Community Eligibility Provision,326,0.8800
St David Unified District,020221000,St David Elementary School,020221101,4173,4761,Regular or Provision 2/3 Base Year,260,0.4500
St David Unified District,020221000,St David High School,020221202,4173,4762,Regular or Provision 2/3 Base Year,122,0.3800
St Johns Unified District,010201000,Coronado Elementary School,010201102,4153,4517,Regular or Provision 2/3 Base Year,203,0.5800
St Johns Unified District,010201000,St Johns High School,010201205,4153,4711,Regular or Provision 2/3 Base Year,306,0.3600
St Johns Unified District,010201000,St Johns Middle School,010201104,4153,4710,Regular or Provision 2/3 Base Year,342,0.5400
St. Agnes School,072034000,St. Agnes School,072034101,88412,88413,Regular or Provision 2/3 Base Year,231,0.7500
St. Ambrose Catholic School,131912000,St. Ambrose Catholic School,131912001,92206,92207,Regular or Provision 2/3 Base Year,223,0.6200
St. Anthony of Padua Catholic School,112002000,St. Anthony of Padua Catholic School,112002001,80170,80171,Regular or Provision 2/3 Base Year,183,0.9300
St. Catherine of Siena Catholic School,072013000,St. Catherine's School,072013001,80172,80173,Regular or Provision 2/3 Base Year,227,0.8100
St. Charles School,042003000,St. Charles School,042003001,89301,89302,Community Eligibility Provision,154,0.8600
St. John the Evangelist,102004000,St. John School,102004001,80178,80179,Regular or Provision 2/3 Base Year,392,0.7000
St. Louis the King Catholic School,072094000,St. Louis the King Catholic School,072094001,91814,91849,Regular or Provision 2/3 Base Year,248,0.8700
St. Michael Indian School,012003000,St. Michaels School,012003001,80190,80191,Regular or Provision 2/3 Base Year,365,0.6200
"St. Michaels Association for Special Education, Inc.",012101000,ST MICHAELS ASSOC FOR SPEC ED,012101001,6470,6471,Regular or Provision 2/3 Base Year,15,0.8700
St. Peter Indian Mission School,112001000,St. Peter Indian Mission School,112001001,80192,80193,Community Eligibility Provision,198,0.9800
St. Thomas the Apostle,072017000,St. Thomas the Apostle,072017001,80194,80195,Regular or Provision 2/3 Base Year,564,0.0800
Stanfield Elementary District,110424000,Stanfield Elementary School,110424001,4451,5946,Community Eligibility Provision,442,0.8100
"STEP UP Schools, Inc.",078634000,STEP UP SCHOOL,078634202,4313,91788,Regular or Provision 2/3 Base Year,55,0.9500
StrengthBuilding Partners,108227000,Las Puertas Community School,108227001,91992,92497,Regular or Provision 2/3 Base Year,62,0.9500
Success School,078924000,Arizona Charter Academy,078924001,79453,79454,Regular or Provision 2/3 Base Year,981,0.6600
Sunnyside Unified District,100212000,Apollo Middle School,100212106,4407,5809,Regular or Provision 2/3 Base Year,662,0.8300
Sunnyside Unified District,100212000,Billy Lane Lauffer Middle School,100212133,4407,87532,Regular or Provision 2/3 Base Year,680,0.7500
Sunnyside Unified District,100212000,Challenger Middle School,100212132,4407,5824,Regular or Provision 2/3 Base Year,717,0.8000
Sunnyside Unified District,100212000,Craycroft Elementary School,100212108,4407,5810,Regular or Provision 2/3 Base Year,532,0.8100
Sunnyside Unified District,100212000,Desert View High School,100212211,4407,5826,Regular or Provision 2/3 Base Year,2071,0.7500
Sunnyside Unified District,100212000,Drexel Elementary School,100212112,4407,5812,Regular or Provision 2/3 Base Year,557,0.9300
Sunnyside Unified District,100212000,Elvira Elementary School,100212114,4407,5813,Regular or Provision 2/3 Base Year,719,0.8200
Sunnyside Unified District,100212000,Esperanza Elementary School,100212115,4407,5814,Regular or Provision 2/3 Base Year,557,0.8200
Sunnyside Unified District,100212000,Gallego Intermediate Fine Arts Magnet School,100212105,4407,92770,Regular or Provision 2/3 Base Year,864,0.6500
Sunnyside Unified District,100212000,Gallego Primary Fine Arts Magnet,100212117,4407,5816,Regular or Provision 2/3 Base Year,550,0.7400
Sunnyside Unified District,100212000,Liberty Elementary School,100212116,4407,5815,Regular or Provision 2/3 Base Year,676,0.8600
Sunnyside Unified District,100212000,Los Amigos Elementary School,100212119,4407,5818,Regular or Provision 2/3 Base Year,642,0.8700
Sunnyside Unified District,100212000,Los Ninos Elementary School,100212118,4407,5817,Regular or Provision 2/3 Base Year,455,0.8800
Sunnyside Unified District,100212000,Mission Manor Elementary School,100212122,4407,5820,Regular or Provision 2/3 Base Year,610,0.8700
Sunnyside Unified District,100212000,Ocotillo Early Learning Elementary School,100212134,4407,5825,Regular or Provision 2/3 Base Year,466,0.8500
Sunnyside Unified District,100212000,Rivera Elementary,100212124,4407,89584,Regular or Provision 2/3 Base Year,493,0.9100
Sunnyside Unified District,100212000,Santa Clara Elementary School,100212126,4407,5822,Regular or Provision 2/3 Base Year,511,0.8700
Sunnyside Unified District,100212000,Sierra 2-8 School,100212131,4407,5823,Regular or Provision 2/3 Base Year,968,0.8900
Sunnyside Unified District,100212000,STAR Academic High School,100212513,4407,6288,Regular or Provision 2/3 Base Year,275,0.7900
Sunnyside Unified District,100212000,Summit View Elementary,100212123,4407,5821,Regular or Provision 2/3 Base Year,430,0.9000
Sunnyside Unified District,100212000,Sunnyside High School,100212230,4407,5827,Regular or Provision 2/3 Base Year,2160,0.7600
Superior Unified School District,110215000,John F Kennedy School,110215101,4440,5905,Community Eligibility Provision,175,0.8400
Superior Unified School District,110215000,Superior Junior High School,110215102,4440,5906,Community Eligibility Provision,56,0.7300
Superior Unified School District,110215000,Superior Junior/Senior High School,110215205,4440,5907,Community Eligibility Provision,101,0.5700
"Synergy Public School, Inc.",078237000,Synergy Public School,078237001,92981,962403,Community Eligibility Provision,442,0.9800
Tanque Verde Unified District,100213000,Agua Caliente School,100213105,4408,5830,Regular or Provision 2/3 Base Year,507,0.1100
Tanque Verde Unified District,100213000,Emily Gray Junior High School,100213002,4408,5828,Regular or Provision 2/3 Base Year,397,0.1400
Tanque Verde Unified District,100213000,Tanque Verde Elementary School,100213103,4408,5829,Regular or Provision 2/3 Base Year,727,0.1600
Tanque Verde Unified District,100213000,Tanque Verde High School,100213201,4408,87466,Regular or Provision 2/3 Base Year,581,0.0900
"Telesis Center for Learning, Inc.",088702000,Telesis Preparatory,088702002,79218,80980,Regular or Provision 2/3 Base Year,296,0.4700
"Telesis Center for Learning, Inc.",088702000,Telesis Preparatory Academy,088702001,79218,78857,Regular or Provision 2/3 Base Year,79,0.5100
Tempe School District,070403000,Aguilar School,070403128,4258,5226,Regular or Provision 2/3 Base Year,543,0.7500
Tempe School District,070403000,Arredondo Elementary School,070403123,4258,5222,Regular or Provision 2/3 Base Year,470,0.6900
Tempe School District,070403000,Broadmor Elementary School,070403113,4258,5213,Regular or Provision 2/3 Base Year,664,0.3500
Tempe School District,070403000,Carminati School,070403111,4258,5212,Regular or Provision 2/3 Base Year,442,0.7200
Tempe School District,070403000,Connolly Middle School,070403144,4258,5231,Regular or Provision 2/3 Base Year,1117,0.5800
Tempe School District,070403000,Curry Elementary School,070403122,4258,5221,Regular or Provision 2/3 Base Year,507,0.7200
Tempe School District,070403000,Desert Choice Schools - Evans Learning Center,072112007,4258,92894,Community Eligibility Provision,40,0.9800
Tempe School District,070403000,Fees College Preparatory Middle School,070403145,4258,5232,Regular or Provision 2/3 Base Year,926,0.6600
Tempe School District,070403000,Flora Thew Elementary School,070403114,4258,5214,Community Eligibility Provision,540,0.9800
Tempe School District,070403000,Frank Elementary School,070403110,4258,5211,Community Eligibility Provision,527,0.9800
Tempe School District,070403000,Fuller Elementary School,070403130,4258,5228,Regular or Provision 2/3 Base Year,590,0.3100
Tempe School District,070403000,Gililland Middle School,070403143,4258,5230,Regular or Provision 2/3 Base Year,881,0.7200
Tempe School District,070403000,Holdeman Elementary School,070403115,4258,5215,Community Eligibility Provision,515,0.9800
Tempe School District,070403000,Hudson Elementary School,070403120,4258,5219,Regular or Provision 2/3 Base Year,472,0.5400
Tempe School District,070403000,Laird Elementary School,070403117,4258,5216,Community Eligibility Provision,562,0.9200
Tempe School District,070403000,Meyer Montessori,070403118,4258,5217,Regular or Provision 2/3 Base Year,145,0.1900
Tempe School District,070403000,Nevitt Elementary School,070403126,4258,5224,Regular or Provision 2/3 Base Year,795,0.7400
Tempe School District,070403000,Rover Elementary School,070403129,4258,5227,Regular or Provision 2/3 Base Year,471,0.4700
Tempe School District,070403000,Scales Technology Academy,070403121,4258,5220,Community Eligibility Provision,499,0.8900
Tempe School District,070403000,Tempe Academy of International Studies McKemy Campus,070403162,4258,91913,Regular or Provision 2/3 Base Year,349,0.3800
Tempe School District,070403000,Ward Traditional Academy,070403161,4258,81057,Regular or Provision 2/3 Base Year,423,0.1800
Tempe School District,070403000,Wood School,070403127,4258,5225,Regular or Provision 2/3 Base Year,524,0.7200
Tempe Union High School District,070513000,ASU Preparatory Academy - Tempe,078285001,4287,338609,Regular or Provision 2/3 Base Year,79,0.2000
Tempe Union High School District,070513000,Compadre High School,070513097,4287,5450,Regular or Provision 2/3 Base Year,316,0.3400
Tempe Union High School District,070513000,Corona Del Sol High School,070513094,4287,5447,Regular or Provision 2/3 Base Year,2889,0.1100
Tempe Union High School District,070513000,Desert Vista High School,070513096,4287,5449,Regular or Provision 2/3 Base Year,3114,0.0600
Tempe Union High School District,070513000,Marcos De Niza High School,070513093,4287,5446,Regular or Provision 2/3 Base Year,1502,0.3100
Tempe Union High School District,070513000,Mcclintock High School,070513092,4287,5445,Regular or Provision 2/3 Base Year,1904,0.2700
Tempe Union High School District,070513000,Mountain Pointe High School,070513095,4287,5448,Regular or Provision 2/3 Base Year,2463,0.2000
Tempe Union High School District,070513000,Tempe High School,070513091,4287,5444,Regular or Provision 2/3 Base Year,1777,0.4500
Thatcher Unified District,050204000,Jack Daley Primary School,050204100,4219,4886,Regular or Provision 2/3 Base Year,403,0.3900
Thatcher Unified District,050204000,Thatcher Elementary School,050204101,4219,4887,Regular or Provision 2/3 Base Year,587,0.3600
Thatcher Unified District,050204000,Thatcher High School,050204200,4219,4889,Regular or Provision 2/3 Base Year,539,0.2200
Thatcher Unified District,050204000,Thatcher Middle School,050204102,4219,4888,Regular or Provision 2/3 Base Year,312,0.3300
"The Charter Foundation, Inc.",108722000,AmeriSchools Academy - Camelback,108722001,6355,6063,Regular or Provision 2/3 Base Year,181,0.6600
"The Charter Foundation, Inc.",108722000,AmeriSchools Academy - Country Club,108722005,6355,79296,Regular or Provision 2/3 Base Year,194,0.8100
The Grande Innovation Academy,118717000,The Grande Innovation,118717001,92978,649230,Regular or Provision 2/3 Base Year,743,0.5600
THE NEW FOUNDATION,072135000,The New Foundation,072135001,7332,7333,Regular or Provision 2/3 Base Year,32,0.9800
"The Paideia Academies, Inc",078206000,The Paideia Academy of South Phoenix,078206001,91250,91775,Regular or Provision 2/3 Base Year,924,0.7200
Theodore Roosevelt School,093905000,Theodore Roosevelt School,104001006,78760,78761,Community Eligibility Provision,139,0.9800
Think Through Academy,078411000,Think Through Academy,078411201,92976,1000047,Regular or Provision 2/3 Base Year,89,0.7400
T'iis Nazbas Community School,014308000,T'iis Nazbas Community School,014308001,92613,92615,Regular or Provision 2/3 Base Year,135,0.8000
"Tiisyaakin Residential Hall, Inc",094012000,"Tiisyaakin Residential Hall, Inc.",094012001,80081,80082,Community Eligibility Provision,384,0.8600
Tolleson Elementary District,070417000,Arizona Desert Elementary School,070417102,4264,10869,Regular or Provision 2/3 Base Year,645,0.8000
Tolleson Elementary District,070417000,Desert Oasis Elementary School,070417104,4264,87526,Regular or Provision 2/3 Base Year,854,0.8000
Tolleson Elementary District,070417000,Porfirio H. Gonzales Elementary School,070417101,4264,6240,Regular or Provision 2/3 Base Year,1023,0.8900
Tolleson Elementary District,070417000,Sheely Farms Elementary School,070417103,4264,79402,Regular or Provision 2/3 Base Year,831,0.8200
Tolleson Union High School District,070514000,Copper Canyon High School,070514204,4288,85810,Regular or Provision 2/3 Base Year,2290,0.7300
Tolleson Union High School District,070514000,La Joya Community High School,070514203,4288,80051,Regular or Provision 2/3 Base Year,2213,0.6600
Tolleson Union High School District,070514000,Sierra Linda High School,070514205,4288,89908,Regular or Provision 2/3 Base Year,1909,0.6900
Tolleson Union High School District,070514000,Tolleson Union High School,070514201,4288,5452,Regular or Provision 2/3 Base Year,2701,0.6500
Tolleson Union High School District,070514000,West Point High School,070514206,4288,90085,Regular or Provision 2/3 Base Year,1133,0.6300
Tolleson Union High School District,070514000,Westview High School,070514202,4288,5453,Regular or Provision 2/3 Base Year,2258,0.5000
Toltec School District,110422000,Arizona City Elementary School,110422105,4450,92244,Community Eligibility Provision,676,0.8700
Toltec School District,110422000,Toltec Elementary School,110422101,4450,5945,Community Eligibility Provision,370,0.9100
Tombstone Unified District,020201000,Huachuca City School,020201101,4168,4749,Community Eligibility Provision,319,0.9500
Tombstone Unified District,020201000,Tombstone High School,020201207,4168,4751,Regular or Provision 2/3 Base Year,432,0.4300
Tombstone Unified District,020201000,Walter J Meyer School,020201102,4168,4750,Community Eligibility Provision,136,0.7100
Tonalea Day School,034001000,Tonalea Day School,033904005,8577,80405,Community Eligibility Provision,158,0.9800
Tonto Basin Elementary District,040333000,Tonto Basin Elementary,040333101,4215,4877,Regular or Provision 2/3 Base Year,82,0.7600
Topock Elementary District,080412000,Topock Elementary School,080412012,4376,5581,Provision 2 Non-Base Year,144,0.5900
Torah Day School of Phoenix,072078000,Torah Day School of Phoenix,072078001,91917,91918,Regular or Provision 2/3 Base Year,346,0.7000
Tuba City Boarding School,034002000,Tuba City Boarding School,033904007,8578,80411,Community Eligibility Provision,1301,0.9200
Tuba City Unified School District #15,030215000,Dzil Libei Elementary School,030215111,4197,4834,Community Eligibility Provision,41,0.9800
Tuba City Unified School District #15,030215000,Nizhoni Accelerated Academy,030215140,4197,78916,Community Eligibility Provision,29,0.9800
Tuba City Unified School District #15,030215000,Tsinaabaas Habitiin Elementary School,030215112,4197,4835,Community Eligibility Provision,53,0.9800
Tuba City Unified School District #15,030215000,Tuba City Elementary School,030215110,4197,4833,Community Eligibility Provision,479,0.9800
Tuba City Unified School District #15,030215000,Tuba City High School,030215240,4197,4838,Community Eligibility Provision,638,0.8200
Tuba City Unified School District #15,030215000,Tuba City Junior High School,030215130,4197,4837,Community Eligibility Provision,320,0.9800
