Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,Saddle Mountain Unified School District,4254,Ruth Fisher Middle School,5192,Income Eligibility 1 or 2,*,*,11,211,82,*,*,11,318
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,All Students,*,*,43,247,285,*,*,31,615
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,English Learner,*,*,*,25,*,*,*,*,28
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,Income Eligibility 1,*,*,17,78,43,*,*,*,148
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,Students with Disabilities,*,*,*,29,39,*,*,*,79
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,Income Eligibility 2,*,*,*,11,14,*,*,*,28
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,Homeless,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,Military,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,Foster Care,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Tartesso Elementary School,89596,Income Eligibility 1 or 2,*,*,19,89,57,*,*,*,176
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,All Students,*,*,24,327,273,*,*,16,647
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,English Learner,*,*,*,33,*,*,*,*,37
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,Income Eligibility 1,*,*,*,184,111,*,*,*,314
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,Students with Disabilities,*,*,*,44,47,*,*,*,101
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,Income Eligibility 2,*,*,*,29,28,*,*,*,61
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,Homeless,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,Military,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,Foster Care,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Tonopah Valley High School,85819,Income Eligibility 1 or 2,*,*,11,213,139,*,*,*,375
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,All Students,*,*,*,252,155,*,*,*,424
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,English Learner,*,*,*,58,*,*,*,*,61
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,Income Eligibility 1,*,*,*,181,70,*,*,*,259
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,Students with Disabilities,*,*,*,28,31,*,*,*,63
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,Income Eligibility 2,*,*,*,*,18,*,*,*,29
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,Homeless,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,Military,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,Foster Care,*,*,*,*,*,*,*,*,*
2021,Saddle Mountain Unified School District,4254,Winters Well Elementary School,89595,Income Eligibility 1 or 2,*,*,*,190,88,*,*,*,288
2021,Safford Unified District,4218,,,All Students,*,43,23,1451,1178,*,*,78,2782
2021,Safford Unified District,4218,,,English Learner,*,*,*,27,*,*,*,*,28
2021,Safford Unified District,4218,,,Income Eligibility 1,*,19,15,618,386,*,*,38,1078
2021,Safford Unified District,4218,,,Students with Disabilities,*,*,*,222,185,*,*,17,435
2021,Safford Unified District,4218,,,Income Eligibility 2,*,*,*,92,83,*,*,*,185
2021,Safford Unified District,4218,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,,,Military,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,,,Foster Care,*,*,*,14,11,*,*,*,33
2021,Safford Unified District,4218,,,Income Eligibility 1 or 2,*,21,15,694,450,*,*,41,1223
2021,Safford Unified District,4218,Dorothy Stinson School,4881,All Students,*,*,*,288,203,*,*,*,510
2021,Safford Unified District,4218,Dorothy Stinson School,4881,English Learner,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Dorothy Stinson School,4881,Income Eligibility 1,*,*,*,136,77,*,*,*,221
2021,Safford Unified District,4218,Dorothy Stinson School,4881,Students with Disabilities,*,*,*,47,25,*,*,*,76
2021,Safford Unified District,4218,Dorothy Stinson School,4881,Income Eligibility 2,*,*,*,25,21,*,*,*,46
2021,Safford Unified District,4218,Dorothy Stinson School,4881,Homeless,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Dorothy Stinson School,4881,Military,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Dorothy Stinson School,4881,Foster Care,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Dorothy Stinson School,4881,Income Eligibility 1 or 2,*,*,*,158,93,*,*,*,259
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,All Students,*,*,*,80,66,*,*,*,162
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,English Learner,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,Income Eligibility 1,*,*,*,*,*,*,*,*,14
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,Students with Disabilities,*,*,*,*,*,*,*,*,17
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,Homeless,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,Military,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,Foster Care,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Henry Dunkerson Pathways Academy,216045,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,17
2021,Safford Unified District,4218,Lafe Nelson School,4882,All Students,*,*,*,213,169,*,*,13,410
2021,Safford Unified District,4218,Lafe Nelson School,4882,English Learner,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Lafe Nelson School,4882,Income Eligibility 1,*,*,*,117,89,*,*,*,225
2021,Safford Unified District,4218,Lafe Nelson School,4882,Students with Disabilities,*,*,*,31,21,*,*,*,54
2021,Safford Unified District,4218,Lafe Nelson School,4882,Income Eligibility 2,*,*,*,20,*,*,*,*,32
2021,Safford Unified District,4218,Lafe Nelson School,4882,Homeless,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Lafe Nelson School,4882,Military,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Lafe Nelson School,4882,Foster Care,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Lafe Nelson School,4882,Income Eligibility 1 or 2,*,*,*,134,97,*,*,*,250
2021,Safford Unified District,4218,Mt Graham High School,4885,All Students,*,*,*,36,31,*,*,*,69
2021,Safford Unified District,4218,Mt Graham High School,4885,English Learner,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Mt Graham High School,4885,Income Eligibility 1,*,*,*,11,11,*,*,*,23
2021,Safford Unified District,4218,Mt Graham High School,4885,Students with Disabilities,*,*,*,*,11,*,*,*,19
2021,Safford Unified District,4218,Mt Graham High School,4885,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Mt Graham High School,4885,Homeless,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Mt Graham High School,4885,Military,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Mt Graham High School,4885,Foster Care,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Mt Graham High School,4885,Income Eligibility 1 or 2,*,*,*,12,11,*,*,*,24
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,All Students,*,11,*,244,195,*,*,18,473
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,English Learner,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,Income Eligibility 1,*,*,*,120,69,*,*,11,207
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,Students with Disabilities,*,*,*,38,41,*,*,*,84
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,Income Eligibility 2,*,*,*,16,13,*,*,*,32
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,Homeless,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,Military,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,Foster Care,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Ruth Powell Elementary School,79780,Income Eligibility 1 or 2,*,*,*,132,79,*,*,11,231
2021,Safford Unified District,4218,Safford High School,4884,All Students,*,*,*,364,331,*,*,24,732
2021,Safford Unified District,4218,Safford High School,4884,English Learner,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Safford High School,4884,Income Eligibility 1,*,*,*,120,76,*,*,*,210
2021,Safford Unified District,4218,Safford High School,4884,Students with Disabilities,*,*,*,49,48,*,*,*,110
2021,Safford Unified District,4218,Safford High School,4884,Income Eligibility 2,*,*,*,13,21,*,*,*,36
2021,Safford Unified District,4218,Safford High School,4884,Homeless,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Safford High School,4884,Military,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Safford High School,4884,Foster Care,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Safford High School,4884,Income Eligibility 1 or 2,*,*,*,132,91,*,*,12,239
2021,Safford Unified District,4218,Safford Middle School,4883,All Students,*,*,*,226,183,*,*,*,426
2021,Safford Unified District,4218,Safford Middle School,4883,English Learner,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Safford Middle School,4883,Income Eligibility 1,*,*,*,109,57,*,*,*,178
2021,Safford Unified District,4218,Safford Middle School,4883,Students with Disabilities,*,*,*,39,32,*,*,*,75
2021,Safford Unified District,4218,Safford Middle School,4883,Income Eligibility 2,*,*,*,16,15,*,*,*,34
2021,Safford Unified District,4218,Safford Middle School,4883,Homeless,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Safford Middle School,4883,Military,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Safford Middle School,4883,Foster Care,*,*,*,*,*,*,*,*,*
2021,Safford Unified District,4218,Safford Middle School,4883,Income Eligibility 1 or 2,*,*,*,120,70,*,*,*,203
2021,"Sage Academy, Inc.",89414,,,All Students,*,*,53,41,45,*,*,19,163
2021,"Sage Academy, Inc.",89414,,,English Learner,*,*,*,*,*,*,*,*,22
2021,"Sage Academy, Inc.",89414,,,Income Eligibility 1,*,*,29,19,19,*,*,11,80
2021,"Sage Academy, Inc.",89414,,,Students with Disabilities,*,*,*,*,*,*,*,*,20
2021,"Sage Academy, Inc.",89414,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Sage Academy, Inc.",89414,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"Sage Academy, Inc.",89414,,,Military,*,*,*,*,*,*,*,*,*
2021,"Sage Academy, Inc.",89414,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Sage Academy, Inc.",89414,,,Income Eligibility 1 or 2,*,*,29,19,19,*,*,11,80
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,All Students,*,*,53,41,45,*,*,19,163
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,English Learner,*,*,*,*,*,*,*,*,22
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,Income Eligibility 1,*,*,29,19,19,*,*,11,80
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,Students with Disabilities,*,*,*,*,*,*,*,*,20
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,Homeless,*,*,*,*,*,*,*,*,*
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,Military,*,*,*,*,*,*,*,*,*
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,Foster Care,*,*,*,*,*,*,*,*,*
2021,"Sage Academy, Inc.",89414,Sage Academy,89415,Income Eligibility 1 or 2,*,*,29,19,19,*,*,11,80
2021,Sahuarita Unified District,4411,,,All Students,62,49,133,3064,2282,19,*,275,5884
2021,Sahuarita Unified District,4411,,,English Learner,*,*,*,165,32,*,*,*,216
2021,Sahuarita Unified District,4411,,,Income Eligibility 1,*,18,11,294,127,*,*,25,481
2021,Sahuarita Unified District,4411,,,Students with Disabilities,*,16,22,429,275,*,*,37,789
2021,Sahuarita Unified District,4411,,,Income Eligibility 2,*,*,*,122,107,*,*,*,246
2021,Sahuarita Unified District,4411,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,,,Military,*,*,*,138,143,*,*,25,324
2021,Sahuarita Unified District,4411,,,Foster Care,*,11,*,38,15,*,*,*,77
2021,Sahuarita Unified District,4411,,,Income Eligibility 1 or 2,*,18,13,416,231,*,*,34,722
2021,Sahuarita Unified District,4411,Anza Trail,88387,All Students,11,*,29,565,475,*,*,47,1135
2021,Sahuarita Unified District,4411,Anza Trail,88387,English Learner,*,*,*,25,*,*,*,*,34
2021,Sahuarita Unified District,4411,Anza Trail,88387,Income Eligibility 1,*,*,*,45,19,*,*,*,75
2021,Sahuarita Unified District,4411,Anza Trail,88387,Students with Disabilities,*,*,*,73,44,*,*,*,126
2021,Sahuarita Unified District,4411,Anza Trail,88387,Income Eligibility 2,*,*,*,16,23,*,*,*,41
2021,Sahuarita Unified District,4411,Anza Trail,88387,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Anza Trail,88387,Military,*,*,*,32,25,*,*,*,65
2021,Sahuarita Unified District,4411,Anza Trail,88387,Foster Care,*,*,*,*,*,*,*,*,12
2021,Sahuarita Unified District,4411,Anza Trail,88387,Income Eligibility 1 or 2,*,*,*,61,42,*,*,*,116
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,All Students,*,*,12,254,220,*,*,33,528
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,English Learner,*,*,*,13,*,*,*,*,15
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,Income Eligibility 1,*,*,*,20,*,*,*,*,28
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,Students with Disabilities,*,*,*,50,55,*,*,13,123
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,Income Eligibility 2,*,*,*,*,*,*,*,*,15
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,Military,*,*,*,18,24,*,*,*,46
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Copper View Elementary School,91338,Income Eligibility 1 or 2,*,*,*,25,13,*,*,*,43
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,All Students,*,*,18,579,387,*,*,38,1043
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,English Learner,*,*,*,25,*,*,*,*,25
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,Income Eligibility 1,*,*,*,55,28,*,*,*,89
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,Students with Disabilities,*,*,*,74,37,*,*,*,119
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,Income Eligibility 2,*,*,*,34,20,*,*,*,55
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,Military,*,*,*,20,21,*,*,*,46
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sahuarita High School,5843,Income Eligibility 1 or 2,*,*,*,89,46,*,*,*,142
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,All Students,*,*,16,204,137,*,*,22,387
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,English Learner,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,Income Eligibility 1,*,*,*,21,*,*,*,*,36
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,Students with Disabilities,*,*,*,29,20,*,*,*,58
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,Income Eligibility 2,*,*,*,*,*,*,*,*,16
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,Military,*,*,*,17,12,*,*,*,33
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sahuarita Intermediate School,79014,Income Eligibility 1 or 2,*,*,*,27,17,*,*,*,52
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,All Students,*,*,18,329,184,*,*,26,574
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,English Learner,*,*,*,19,*,*,*,*,22
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,Income Eligibility 1,*,*,*,31,12,*,*,*,48
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,Students with Disabilities,*,*,*,51,20,*,*,*,80
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,Income Eligibility 2,*,*,*,16,*,*,*,*,22
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,Military,*,*,*,18,20,*,*,*,45
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,Foster Care,*,*,*,*,*,*,*,*,12
2021,Sahuarita Unified District,4411,Sahuarita Middle School,5842,Income Eligibility 1 or 2,*,*,*,47,17,*,*,*,70
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,All Students,*,*,*,112,175,*,*,22,328
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,English Learner,*,*,*,11,*,*,*,*,24
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,Income Eligibility 1,*,*,*,*,*,*,*,*,13
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,Students with Disabilities,*,*,*,21,25,*,*,*,56
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,Income Eligibility 2,*,*,*,*,12,*,*,*,16
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,Military,*,*,*,*,19,*,*,*,31
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sahuarita Primary School,5840,Income Eligibility 1 or 2,*,*,*,*,15,*,*,*,29
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,All Students,*,*,*,72,23,*,*,*,99
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,English Learner,*,*,*,15,*,*,*,*,19
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,Income Eligibility 1,*,*,*,23,*,*,*,*,32
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,Students with Disabilities,*,*,*,15,*,*,*,*,20
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,Military,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Sopori Elementary School,5841,Income Eligibility 1 or 2,*,*,*,28,*,*,*,*,38
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,All Students,16,*,18,553,412,*,*,45,1049
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,English Learner,*,*,*,12,*,*,*,*,15
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,Income Eligibility 1,*,*,*,34,18,*,*,*,54
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,Students with Disabilities,*,*,*,58,42,*,*,*,107
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,Income Eligibility 2,*,*,*,18,15,*,*,*,34
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,Military,*,*,*,19,14,*,*,*,34
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,Foster Care,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Walden Grove High School,90824,Income Eligibility 1 or 2,*,*,*,52,33,*,*,*,88
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,All Students,*,*,15,396,269,*,*,41,741
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,English Learner,*,*,*,39,11,*,*,*,53
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,Income Eligibility 1,*,*,*,59,27,*,*,*,106
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,Students with Disabilities,*,*,*,58,28,*,*,*,100
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,Income Eligibility 2,*,*,*,20,14,*,*,*,41
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,Homeless,*,*,*,*,*,*,*,*,*
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,Military,*,*,*,*,*,*,*,*,24
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,Foster Care,*,*,*,*,*,*,*,*,23
2021,Sahuarita Unified District,4411,Wrightson Ridge K-8 School,948236,Income Eligibility 1 or 2,*,*,*,79,40,*,*,13,144
2021,Salome Consolidated Elementary District,4514,,,All Students,*,*,*,78,19,*,*,*,103
2021,Salome Consolidated Elementary District,4514,,,English Learner,*,*,*,27,*,*,*,*,30
2021,Salome Consolidated Elementary District,4514,,,Income Eligibility 1,*,*,*,78,19,*,*,*,103
2021,Salome Consolidated Elementary District,4514,,,Students with Disabilities,*,*,*,11,*,*,*,*,15
2021,Salome Consolidated Elementary District,4514,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Salome Consolidated Elementary District,4514,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Salome Consolidated Elementary District,4514,,,Military,*,*,*,*,*,*,*,*,*
2021,Salome Consolidated Elementary District,4514,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Salome Consolidated Elementary District,4514,,,Income Eligibility 1 or 2,*,*,*,78,19,*,*,*,103
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,All Students,*,*,*,78,19,*,*,*,103
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,English Learner,*,*,*,27,*,*,*,*,30
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,Income Eligibility 1,*,*,*,78,19,*,*,*,103
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,Students with Disabilities,*,*,*,11,*,*,*,*,15
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,Homeless,*,*,*,*,*,*,*,*,*
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,Military,*,*,*,*,*,*,*,*,*
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,Foster Care,*,*,*,*,*,*,*,*,*
2021,Salome Consolidated Elementary District,4514,Salome Elementary School,6202,Income Eligibility 1 or 2,*,*,*,78,19,*,*,*,103
2021,Salt River Pima-Maricopa  Community Schools,4320,,,All Students,*,40,*,*,*,*,*,*,48
2021,Salt River Pima-Maricopa  Community Schools,4320,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,,,Income Eligibility 1,*,29,*,*,*,*,*,*,35
2021,Salt River Pima-Maricopa  Community Schools,4320,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,,,Military,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,,,Income Eligibility 1 or 2,*,33,*,*,*,*,*,*,40
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,All Students,*,40,*,*,*,*,*,*,48
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,English Learner,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,Income Eligibility 1,*,29,*,*,*,*,*,*,35
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,Homeless,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,Military,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,Foster Care,*,*,*,*,*,*,*,*,*
2021,Salt River Pima-Maricopa  Community Schools,4320,Salt River Accelerated Learning Academy,90159,Income Eligibility 1 or 2,*,33,*,*,*,*,*,*,40
2021,San Carlos Unified District,4210,,,All Students,*,1368,*,*,*,*,*,11,1392
2021,San Carlos Unified District,4210,,,English Learner,*,29,*,*,*,*,*,*,31
2021,San Carlos Unified District,4210,,,Income Eligibility 1,*,448,*,*,*,*,*,*,452
2021,San Carlos Unified District,4210,,,Students with Disabilities,*,186,*,*,*,*,*,*,188
2021,San Carlos Unified District,4210,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,,,Homeless,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,,,Military,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,,,Income Eligibility 1 or 2,*,448,*,*,*,*,*,*,452
2021,San Carlos Unified District,4210,Rice Elementary School,5989,All Students,*,624,*,*,*,*,*,*,634
2021,San Carlos Unified District,4210,Rice Elementary School,5989,English Learner,*,*,*,*,*,*,*,*,*
2021,San Carlos Unified District,4210,Rice Elementary School,5989,Income Eligibility 1,*,400,*,*,*,*,*,*,404
