RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average Score,SAT Math Average Score,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
010010040260000,District,,CUSD 4,Mendon,Adams,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,463.8,435.9,43.6,35.9,15.4,5.1,64.1,25.6,5.1,5.1,50,36.4,4.5,9.1,68.2,22.7,0,9.1,35.3,35.3,29.4,0,58.8,29.4,11.8,0,42.1,36.8,15.8,5.3,63.2,26.3,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,40.6,18.8,6.3,56.3,31.3,6.3,6.3,80,13.3,6.7,0,80,20,0,0,20.8,50,20.8,8.3,54.2,29.2,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,39,22,17,38,,,,,,,,,,15,100,100,100,100,,,,,,,,,,100,39,22,17,38,,,,,,,,,,15,100,100,100,100,,,,,,,,,,100
010010040260001,School,Unity High School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,463.8,435.9,43.6,35.9,15.4,5.1,64.1,25.6,5.1,5.1,50,36.4,4.5,9.1,68.2,22.7,0,9.1,35.3,35.3,29.4,0,58.8,29.4,11.8,0,42.1,36.8,15.8,5.3,63.2,26.3,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,40.6,18.8,6.3,56.3,31.3,6.3,6.3,80,13.3,6.7,0,80,20,0,0,20.8,50,20.8,8.3,54.2,29.2,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,39,22,17,38,,,,,,,,,,15,100,100,100,100,,,,,,,,,,100,39,22,17,38,,,,,,,,,,15,100,100,100,100,,,,,,,,,,100
010010040262006,School,Unity Elementary School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010010040262007,School,Unity Middle School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,ELEMENTARY, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720220000,District,,Quincy SD 172,Quincy,Adams,UNIT,LARGE,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,480.1,461.9,32,39.5,21.9,6.6,49.6,29.4,18.4,2.6,35.5,36.8,20.5,7.3,48.6,26.8,21.4,3.2,28.3,42.4,23.4,5.9,50.7,32.2,15.1,2,29.2,42,23.8,5.1,46.7,31.8,19,2.4,60.6,24.2,6.1,9.1,78.8,12.1,6.1,3,41.2,23.5,23.5,11.8,58.8,17.6,23.5,0,,,,,,,,,,,,,,,,,,,,,,,,,29,45.2,12.9,12.9,54.8,29,16.1,0,69.4,20,10.6,0,84.7,10.6,4.7,0,,,,,,,,,77.8,17.5,4.8,0,93.7,4.8,1.6,0,24,43.4,24.9,7.7,42,33.7,21.3,3,51.1,34,11.7,3.2,68.6,25,6.4,0,16.9,43.9,30,9.3,34.6,32.9,27.8,4.6,50,30,10,10,80,10,10,0,,,,,,,,,,,,,,,,,425,220,205,336,33,17,,,,31,85,63,,188,92.2,92.1,92.3,93.6,82.5,94.4,,,,86.1,88.5,86.3,,86.2,425,220,205,336,33,17,,,,31,85,63,,188,92.2,92.1,92.3,93.6,82.5,94.4,,,,86.1,88.5,86.3,,86.2
010011720220003,School,Quincy Sr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,480.1,461.9,32,39.5,21.9,6.6,49.6,29.4,18.4,2.6,35.5,36.8,20.5,7.3,48.6,26.8,21.4,3.2,28.3,42.4,23.4,5.9,50.7,32.2,15.1,2,29.2,42,23.8,5.1,46.7,31.8,19,2.4,60.6,24.2,6.1,9.1,78.8,12.1,6.1,3,41.2,23.5,23.5,11.8,58.8,17.6,23.5,0,,,,,,,,,,,,,,,,,,,,,,,,,29,45.2,12.9,12.9,54.8,29,16.1,0,69.4,20,10.6,0,84.7,10.6,4.7,0,,,,,,,,,77.8,17.5,4.8,0,93.7,4.8,1.6,0,24,43.4,24.9,7.7,42,33.7,21.3,3,51.1,34,11.7,3.2,68.6,25,6.4,0,16.9,43.9,30,9.3,34.6,32.9,27.8,4.6,50,30,10,10,80,10,10,0,,,,,,,,,,,,,,,,,425,220,205,336,33,17,,,,31,85,63,,188,92.2,92.1,92.3,93.6,82.5,94.4,,,,86.1,88.5,86.3,,86.2,425,220,205,336,33,17,,,,31,85,63,,188,92.2,92.1,92.3,93.6,82.5,94.4,,,,86.1,88.5,86.3,,86.2
010011720221003,School,Quincy Jr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222004,School,Sarah Atwater Denman Elementar,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222006,School,Colonel George Iles Elementary,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222009,School,Thomas S Baldwin Elementary Sc,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222016,School,Lincoln-Douglas Elementary Sch,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222017,School,Dr. Abby Fox Rooney Elementary,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720223004,School,Early Childhood,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY,PK K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010050010260000,District,,Brown County CUSD 1,Mt Sterling,Brown,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,507.5,490.2,19.2,46.2,25,9.6,36.5,30.8,30.8,1.9,27.3,40.9,31.8,0,22.7,31.8,45.5,0,13.3,50,20,16.7,46.7,30,20,3.3,19.6,47.1,23.5,9.8,37.3,31.4,29.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,52.2,26.1,10.9,30.4,32.6,34.8,2.2,20,50,20,10,60,20,20,0,19,45.2,26.2,9.5,31,33.3,33.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,52,22,30,51,,,,,,,,,,10,100,100,100,100,,,,,,,,,,100,52,22,30,51,,,,,,,,,,10,100,100,100,100,,,,,,,,,,100
010050010260001,School,Brown County High School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,507.5,490.2,19.2,46.2,25,9.6,36.5,30.8,30.8,1.9,27.3,40.9,31.8,0,22.7,31.8,45.5,0,13.3,50,20,16.7,46.7,30,20,3.3,19.6,47.1,23.5,9.8,37.3,31.4,29.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,52.2,26.1,10.9,30.4,32.6,34.8,2.2,20,50,20,10,60,20,20,0,19,45.2,26.2,9.5,31,33.3,33.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,52,22,30,51,,,,,,,,,,10,100,100,100,100,,,,,,,,,,100,52,22,30,51,,,,,,,,,,10,100,100,100,100,,,,,,,,,,100
010050010261002,School,Brown County Middle School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,MIDDLE SCHL, 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010050010262002,School,Brown County Elementary School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010090150260000,District,,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,441.1,427.4,49.5,39,9.5,1.9,67.6,25.7,6.7,0,50.8,40.7,6.8,1.7,69.5,23.7,6.8,0,47.8,37,13,2.2,65.2,28.3,6.5,0,45.7,37.1,14.3,2.9,62.9,34.3,2.9,0,70,30,0,0,90,0,10,0,45.6,43.9,8.8,1.8,64.9,26.3,8.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10,0,0,100,0,0,0,81.5,18.5,0,0,92.6,3.7,3.7,0,,,,,,,,,45.8,41.7,10.4,2.1,64.6,28.1,7.3,0,49,39.4,9.6,1.9,67.3,26,6.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,59,46,35,10,57,,,,,10,,27,104,97.2,98.3,95.8,97.2,90.9,98.3,,,,,83.3,,96.4,97.2,105,59,46,35,10,57,,,,,10,,27,104,97.2,98.3,95.8,97.2,90.9,98.3,,,,,83.3,,96.4,97.2
010090150260007,School,Beardstown Jr/Sr High School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,HIGH SCHOOL, 5 6 7 8 9 10 11 12,441.1,427.4,49.5,39,9.5,1.9,67.6,25.7,6.7,0,50.8,40.7,6.8,1.7,69.5,23.7,6.8,0,47.8,37,13,2.2,65.2,28.3,6.5,0,45.7,37.1,14.3,2.9,62.9,34.3,2.9,0,70,30,0,0,90,0,10,0,45.6,43.9,8.8,1.8,64.9,26.3,8.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10,0,0,100,0,0,0,81.5,18.5,0,0,92.6,3.7,3.7,0,,,,,,,,,45.8,41.7,10.4,2.1,64.6,28.1,7.3,0,49,39.4,9.6,1.9,67.3,26,6.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,59,46,35,10,57,,,,,10,,27,104,97.2,98.3,95.8,97.2,90.9,98.3,,,,,83.3,,96.4,97.2,105,59,46,35,10,57,,,,,10,,27,104,97.2,98.3,95.8,97.2,90.9,98.3,,,,,83.3,,96.4,97.2
010090150262003,School,Gard Elementary School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010090150263002,School,Grand Ave Sch,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010090640260000,District,,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,,PK K 1 2 3 4 5 6 7 8 9 10 11 1,468.9,483.3,27.8,61.1,11.1,0,33.3,50,16.7,0,20,70,10,0,30,70,0,0,,,,,,,,,29.4,58.8,11.8,0,29.4,52.9,17.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,62.5,12.5,0,25,56.3,18.8,0,,,,,,,,,20,70,10,0,40,50,10,0,,,,,,,,,,,,,,,,,,,,,,,,,18,10,,17,,,,,,,,,,,100,100,,100,,,,,,,,,,,18,10,,17,,,,,,,,,,,100,100,,100,,,,,,,,,,
010090640260003,School,Virginia Jr/ Sr High School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,468.9,483.3,27.8,61.1,11.1,0,33.3,50,16.7,0,20,70,10,0,30,70,0,0,,,,,,,,,29.4,58.8,11.8,0,29.4,52.9,17.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,62.5,12.5,0,25,56.3,18.8,0,,,,,,,,,20,70,10,0,40,50,10,0,,,,,,,,,,,,,,,,,,,,,,,,,18,10,,17,,,,,,,,,,,100,100,,100,,,,,,,,,,,18,10,,17,,,,,,,,,,,100,100,,100,,,,,,,,,,
010090640262001,School,Virginia Elem School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010092620260000,District,,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,, K 1 2 3 4 5 6 7 8 9 10 11 12,457.3,424,36.7,46.7,16.7,0,70,20,10,0,42.9,42.9,14.3,0,71.4,21.4,7.1,0,31.3,50,18.8,0,68.8,18.8,12.5,0,36.7,46.7,16.7,0,70,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,51.9,14.8,0,66.7,22.2,11.1,0,30.8,53.8,15.4,0,69.2,23.1,7.7,0,41.2,41.2,17.6,0,70.6,17.6,11.8,0,,,,,,,,,,,,,,,,,,,,,,,,,30,14,16,30,,,,,,,,,,13,93.8,87.5,100,93.8,,,,,,,,,,86.7,30,14,16,30,,,,,,,,,,13,93.8,87.5,100,93.8,,,,,,,,,,86.7
010092620260002,School,A-C Central High School,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,457.3,424,36.7,46.7,16.7,0,70,20,10,0,42.9,42.9,14.3,0,71.4,21.4,7.1,0,31.3,50,18.8,0,68.8,18.8,12.5,0,36.7,46.7,16.7,0,70,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,51.9,14.8,0,66.7,22.2,11.1,0,30.8,53.8,15.4,0,69.2,23.1,7.7,0,41.2,41.2,17.6,0,70.6,17.6,11.8,0,,,,,,,,,,,,,,,,,,,,,,,,,30,14,16,30,,,,,,,,,,13,93.8,87.5,100,93.8,,,,,,,,,,86.7,30,14,16,30,,,,,,,,,,13,93.8,87.5,100,93.8,,,,,,,,,,86.7
