,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year
512,440631550160001,72.7,1.7,19.8,29.4,49.7,1508,348,2018
513,440631550160002,82.1,0.9,12.6,18.6,53.0,1702,443,2018
514,440631550160003,82.9,1.3,10.4,19.2,56.1,1465,362,2018
515,440631550160004,87.5,1.1,5.0,13.4,54.2,1436,349,2018
516,440631560160001,71.2,1.0,24.2,31.0,34.6,1427,318,2018
517,440631560160002,82.6,0.0,14.5,25.5,37.2,765,183,2018
518,440631570160001,87.5,0.0,8.4,10.0,60.4,663,159,2018
519,440631580220002,74.5,2.4,11.8,9.3,53.1,3045,759,2018
520,440632000260008,55.6,2.5,37.2,38.7,41.4,991,263,2018
521,440632000260009,62.4,1.6,31.4,32.6,38.5,929,218,2018
522,450670030260001,95.9,0.0,0.0,10.8,56.0,148,25,2018
523,450670040260001,94.2,0.0,2.8,8.5,44.9,685,149,2018
524,450670050260001,95.7,0.0,1.5,17.7,51.1,806,180,2018
525,450790010220001,93.2,0.0,0.0,55.9,5.9,59,17,2018
526,450791320260001,96.3,0.0,0.0,33.5,26.9,376,78,2018
527,450791380260001,97.6,0.0,0.0,28.7,40.0,164,30,2018
528,450791390260001,92.7,0.0,0.0,36.5,24.2,329,58,2018
529,450791400260001,77.1,16.3,0.0,50.1,13.7,349,73,2018
530,470521700220001,85.6,2.0,4.4,35.1,36.5,743,167,2018
532,470522720260001,96.3,0.0,0.0,31.9,32.8,216,61,2018
533,470522750260001,89.3,0.0,7.3,36.5,25.0,233,36,2018
534,470712120170001,59.0,2.1,35.5,22.5,34.4,893,247,2018
535,470712200260001,85.8,0.0,9.5,37.7,31.5,422,89,2018
536,470712210260004,91.4,0.0,3.4,30.7,38.5,440,52,2018
537,470712220260004,93.8,0.0,0.0,42.5,29.2,160,48,2018
538,470712230260003,86.7,0.0,10.1,24.5,48.1,596,131,2018
539,470712260260001,87.9,0.0,5.5,20.2,54.6,470,110,2018
540,470980010260001,94.0,0.0,0.0,31.2,42.5,199,47,2018
541,470980020260001,93.4,0.0,0.0,28.7,28.6,289,70,2018
542,470980030260001,92.7,0.0,6.5,45.7,24.1,245,54,2018
543,470980050260014,56.5,3.4,34.7,53.4,29.5,1044,234,2018
544,470980060260001,93.1,0.0,0.0,32.7,34.4,260,58,2018
545,470983010170001,69.5,0.0,24.2,49.8,32.9,645,155,2018
546,480721500250023,8.7,67.0,16.6,80.9,5.9,802,135,2018
547,480721500250024,13.0,65.6,12.4,73.7,8.0,1357,274,2018
548,480721500250025,45.2,28.8,8.0,38.6,45.6,1226,292,2018
549,480722650260001,94.2,0.0,3.4,36.2,26.0,445,104,2018
550,480723090260003,95.9,0.0,0.0,19.5,47.5,241,59,2018
551,480723100160001,78.0,9.9,4.5,43.8,30.7,1009,244,2018
552,480723210260007,93.6,0.0,1.9,33.8,37.0,622,127,2018
553,480723220260004,93.6,0.0,0.0,15.9,44.9,233,58,2018
554,480723230260004,72.7,6.1,3.8,10.4,65.9,1304,316,2018
555,480723250260005,72.8,7.8,6.3,66.0,36.3,206,44,2018
556,480723260260005,89.2,0.0,5.0,30.5,41.0,397,56,2018
557,480723270260008,92.5,0.0,0.0,25.3,38.7,253,62,2018
558,490810300170001,53.9,13.2,25.4,62.3,20.1,1665,397,2018
559,490810400220001,56.3,8.5,27.0,45.8,31.6,2082,484,2018
560,490810410250001,46.5,31.3,12.3,58.7,17.4,1597,366,2018
561,490811000260001,93.0,0.0,0.0,20.7,43.8,329,80,2018
562,490812000260001,88.7,0.0,5.2,19.5,34.2,462,108,2018
563,490813000260001,94.0,0.0,2.9,22.9,42.2,350,83,2018
564,500820090260003,71.5,17.9,0.0,41.1,30.8,263,39,2018
565,500820190260001,70.2,13.5,5.8,19.1,48.6,1078,224,2018
566,500820400260001,96.1,0.0,0.0,59.2,18.9,255,53,2018
567,500820600260003,97.5,0.0,0.0,32.5,25.0,163,24,2018
568,500820770160001,94.5,0.0,0.0,13.6,41.2,633,148,2018
569,500821870260011,6.0,90.6,1.6,84.8,3.8,883,185,2018
571,500821890220043,0.0,98.1,0.9,92.1,2.4,1235,243,2018
572,500821960260001,88.5,0.0,0.0,52.2,15.4,278,65,2018
573,500822010170001,45.0,40.8,4.6,43.3,35.1,2476,566,2018
574,500822010170002,52.4,38.3,4.1,49.4,31.8,2068,478,2018
575,500822030170001,65.7,18.6,5.4,21.7,50.0,2409,543,2018
577,510652020260001,94.6,0.0,0.0,41.3,26.9,479,67,2018
578,510652130260001,94.7,0.0,0.0,27.7,41.6,303,77,2018
579,510840010260001,95.0,0.0,0.0,33.1,26.8,139,41,2018
580,510840050260001,79.5,4.8,4.8,17.7,45.9,1403,329,2018
581,510840080260001,91.2,0.0,2.9,11.0,44.6,420,119,2018
582,510840100260001,96.4,0.0,0.0,30.0,36.5,393,96,2018
583,510840110260001,96.3,0.0,0.0,24.9,28.2,273,39,2018
584,510840140260001,93.1,2.7,0.0,43.0,35.5,407,93,2018
585,510840150260001,94.2,0.0,0.0,8.8,58.9,467,112,2018
586,510840160260001,94.0,0.0,0.0,26.9,37.1,249,62,2018
587,510841860250001,48.3,39.1,2.3,76.3,13.0,1199,214,2018
588,510841860250002,55.0,26.5,4.8,39.4,45.8,1415,353,2018
589,510841860250003,39.7,50.0,2.9,68.3,20.4,1233,250,2018
591,530601260260001,97.8,0.0,0.0,43.1,30.6,276,62,2018
592,530601890260001,94.8,0.0,0.0,45.6,15.2,193,46,2018
593,530601910260001,96.2,0.0,0.0,49.8,33.3,291,63,2018
594,530903030160002,91.3,0.7,2.9,42.4,30.3,1824,430,2018
595,530903080160001,91.9,1.3,2.7,21.5,46.8,1340,297,2018
596,530903090160001,85.4,1.9,5.2,51.0,25.3,983,226,2018
597,530907010260001,94.5,0.0,0.0,18.3,49.0,345,94,2018
598,530907020260001,91.4,0.0,3.8,11.5,47.8,313,69,2018
599,530907030260001,93.4,0.0,0.0,30.7,29.7,137,37,2018
600,530907090260006,90.8,2.0,3.0,13.8,63.4,923,221,2018
601,531020060260001,87.6,0.0,4.4,38.2,37.6,338,80,2018
602,531020110260001,91.3,0.0,4.8,29.5,54.1,356,85,2018
603,531020210260001,89.8,0.0,0.0,49.0,23.8,147,21,2018
604,531020600260001,97.0,0.0,0.0,26.2,46.4,164,41,2018
605,531021220170001,91.6,1.5,2.8,17.1,57.1,980,259,2018
606,531021400260001,94.0,0.0,2.7,17.4,56.2,517,111,2018
607,540920020260004,92.8,0.0,3.9,53.2,17.0,387,88,2018
608,540920040260004,88.6,0.0,0.0,55.7,20.1,289,80,2018
609,540920110260005,82.7,0.0,14.8,44.4,36.9,365,65,2018
610,540920760260001,84.5,0.0,6.3,28.6,26.7,304,71,2018
611,540921180240022,45.2,36.1,10.2,62.4,18.0,1467,295,2018
612,540922250170001,94.8,0.0,0.0,42.5,21.4,134,42,2018
613,540925120260001,96.6,0.0,0.0,37.7,23.2,268,73,2018
615,560992020220001,58.2,9.5,25.3,31.8,33.9,2066,504,2018
616,560992020220002,56.5,10.9,26.6,27.6,33.1,2521,587,2018
617,560992020220003,67.5,6.8,13.0,13.8,49.9,2322,573,2018
618,560992020220004,44.6,16.6,25.9,28.2,39.4,2250,560,2018
619,560992040170001,15.2,19.2,61.7,73.4,17.7,3239,696,2018
620,560992040170003,34.5,23.1,37.4,47.9,30.2,3310,764,2018
621,560992050170001,71.6,5.9,18.0,17.6,49.6,3706,839,2018
622,560992100160001,85.4,1.4,9.4,7.5,57.3,2138,532,2018
623,560992100160002,77.5,6.3,10.2,5.1,58.7,2889,729,2018
624,560992100160004,83.6,1.8,11.3,8.5,54.1,1905,444,2018
625,07016901025001C,0.0,92.7,3.4,43.7,44.9,531,118,2018
626,11012002C260001,95.7,0.0,0.0,26.6,30.9,391,97,2018
627,11012003C260001,97.7,0.0,0.0,60.5,17.9,172,28,2018
628,11012004C260001,95.1,0.0,0.0,46.2,18.3,390,71,2018
629,11087003A260001,99.5,0.0,0.0,62.0,40.7,205,32,2018
630,11087005A260001,99.0,0.0,0.0,32.4,30.7,105,26,2018
633,15016299025010C,0.0,99.6,0.0,85.0,5.2,260,58,2018
634,15016299025012C,0.0,3.2,96.3,99.3,3.4,749,175,2018
635,15016299025013C,0.0,97.8,0.0,81.6,0.0,316,56,2018
636,15016299025015C,0.0,63.9,34.9,96.3,14.2,538,134,2018
638,15016299025019C,0.0,99.3,0.0,97.7,3.4,306,58,2018
640,15016299025022C,5.0,4.7,88.3,83.6,22.7,1010,154,2018
641,15016299025027C,0.0,86.8,10.1,94.2,8.8,258,57,2018
642,15016299025028C,0.0,3.0,95.2,95.2,46.3,985,203,2018
643,15016299025029C,2.2,16.9,79.5,83.6,35.1,633,157,2018
644,15016299025030C,0.0,75.1,23.9,97.2,20.0,461,85,2018
645,15016299025031C,1.7,15.1,81.3,93.8,31.5,662,149,2018
646,15016299025032C,0.0,97.4,2.3,88.7,21.2,1096,165,2018
647,15016299025033C,1.5,30.6,63.7,85.3,36.7,939,207,2018
648,15016299025034C,0.0,32.7,65.9,90.3,29.2,1136,247,2018
649,15016299025035C,0.0,27.2,67.4,84.6,40.0,956,200,2018
650,15016299025036C,0.0,97.2,2.1,96.0,8.5,780,200,2018
651,15016299025037C,0.0,98.4,0.0,87.1,21.7,628,115,2018
652,15016299025038C,0.0,94.7,4.5,94.1,12.4,508,121,2018
653,15016299025039C,0.0,96.0,3.4,92.3,15.9,647,132,2018
654,15016299025040C,0.0,84.1,12.9,96.2,16.7,365,96,2018
655,15016299025041C,0.0,12.1,84.7,89.1,37.0,652,146,2018
656,15016299025042C,1.7,12.8,84.4,90.5,31.7,1014,329,2018
657,15016299025043C,2.9,46.0,45.8,85.5,42.9,489,84,2018
658,15016299025046C,0.0,99.1,0.0,97.1,2.4,348,82,2018
659,15016299025049C,1.7,27.1,67.6,93.6,7.7,691,39,2018
660,15016299025050C,0.0,87.3,9.6,82.9,10.2,386,59,2018
661,15016299025051C,0.0,97.9,0.0,95.2,7.4,436,94,2018
662,15016299025052C,0.0,97.6,0.0,92.2,1.3,333,78,2018
663,15016299025053C,0.0,96.5,3.0,93.1,12.5,462,112,2018
666,15016299025056C,0.0,0.0,94.4,97.8,1.7,180,50,2018
668,15016299025058C,0.0,97.9,0.0,100.0,0.0,143,85,2018
670,15016299025060C,0.0,99.4,0.0,100.0,0.0,164,88,2018
672,15016299025062C,0.0,16.5,79.0,94.5,1.4,200,72,2018
674,15016299025064C,0.0,27.8,68.4,97.6,5.9,209,49,2018
675,15016299025065C,0.0,5.6,93.5,98.7,3.3,231,88,2018
679,15016299025070C,0.0,80.6,17.1,96.9,2.0,129,45,2018
683,15016299025074C,0.0,2.7,94.8,95.3,9.1,364,87,2018
685,15016299025082C,20.9,6.5,53.2,79.0,23.6,917,207,2018
686,15016299025083C,0.0,99.0,0.0,93.0,4.6,415,109,2018
687,15016299025084C,0.0,99.4,0.0,98.3,2.4,353,85,2018
688,15016299025085C,1.8,0.0,97.0,93.7,16.7,600,174,2018
689,15016299025086C,0.0,0.0,98.7,96.0,10.5,551,152,2018
690,15016299025107C,0.0,97.8,0.0,83.8,11.8,641,93,2018
691,15016299025217C,3.5,31.2,53.7,93.0,32.9,596,82,2018
693,15016299025232C,1.2,45.3,52.8,95.8,5.6,1071,124,2018
695,15016299025247C,0.0,98.8,0.7,89.7,2.8,1334,106,2018
696,15016900025201C,5.9,4.3,83.9,64.6,23.0,790,65,2018
697,15016902025201C,0.0,95.9,0.0,87.8,6.1,245,46,2018
698,17053006J260001,91.3,0.0,0.0,53.8,30.4,104,23,2018
701,48072150025027C,7.7,70.7,11.3,68.2,8.6,610,58,2018
702,50082189022001C,0.0,97.2,0.0,87.9,13.0,107,23,2018
703,51084003A260001,93.2,1.7,0.0,10.3,47.3,766,188,2018
704,56099200U260001,76.8,0.0,17.6,24.5,33.3,323,81,2018
705,56099201U260001,19.7,65.5,9.9,67.4,26.6,1638,402,2018
706,56099207U260001,86.4,0.0,9.1,19.3,42.4,493,113,2018
707,56099209U260001,92.0,0.0,3.0,36.6,26.3,465,114,2018
708,56099255U260001,87.8,0.0,6.9,32.7,26.7,477,116,2018
709,56099365U260007,19.5,26.6,41.8,59.4,30.2,3550,886,2018
710,56099365U260008,34.7,12.7,44.8,59.1,30.4,1920,441,2018
0,150162990250849,10.4,19.2,67.3,74.5,18.6,318,75,2019
1,040042000260003,69.2,1.5,23.2,41.6,30.9,478,123,2019
2,540922250170001,94.0,1.5,0.7,38.8,22.6,134,33,2019
3,170532300170001,91.4,0.9,6.3,30.8,41.8,221,55,2019
4,210281030130001,96.1,0.4,1.8,56.3,21.9,561,139,2019
5,090100030260001,87.2,1.1,4.7,18.1,58.5,937,211,2019
6,340491210170001,39.2,9.5,32.2,16.5,47.6,3911,975,2019
7,15016299025053C,0.2,98.0,1.8,91.2,7.5,488,106,2019
8,080431190220003,92.7,0.5,3.2,19.6,38.0,219,50,2019
9,480723220260004,92.1,1.4,3.3,17.3,56.3,214,48,2019
10,050162110170006,31.3,11.9,32.4,50.6,37.6,1959,460,2019
11,150162990250053,22.8,17.9,52.0,47.8,46.6,711,120,2019
12,310451310220001,2.3,7.9,87.4,64.4,15.0,3972,871,2019
13,010750030260002,100.0,0.0,0.0,60.8,40.9,74,17,2019
14,480721500250023,8.5,67.0,17.8,82.3,3.3,824,144,2019
15,480723230260004,70.4,6.1,3.9,12.8,59.6,1273,304,2019
16,150162990250016,0.3,97.6,1.8,94.8,1.8,328,101,2019
17,11012004C260001,96.2,0.5,1.8,50.8,36.0,394,62,2019
18,15016299025037C,0.0,99.1,0.7,80.1,20.0,554,115,2019
19,110213010260001,93.0,1.0,2.8,33.8,32.3,287,69,2019
20,17053006J260001,90.7,1.0,5.2,55.7,26.9,97,26,2019
21,170640070260002,95.3,2.3,0.0,30.2,41.4,129,29,2019
22,010690010260001,94.9,0.5,0.0,33.2,28.6,217,21,2019
23,260621030260001,98.7,0.0,0.6,50.6,32.4,158,37,2019
24,190220990160002,57.1,11.7,20.5,27.9,42.3,2765,652,2019
25,200962250160001,94.8,1.6,0.9,46.6,25.0,427,92,2019
26,530907010260001,95.6,0.6,2.1,22.0,50.7,341,73,2019
27,300910810160001,90.0,1.3,5.0,40.5,34.0,519,111,2019
28,150162990250829,2.5,74.4,15.6,90.6,3.1,160,32,2019
29,050162110170002,54.1,2.5,10.4,15.1,61.7,2576,661,2019
30,260290020260001,95.8,0.0,4.2,36.8,15.3,95,26,2019
31,560992050170001,70.7,5.6,19.1,15.9,41.7,3757,940,2019
32,400560060260001,95.7,0.0,1.9,31.2,27.9,375,86,2019
33,030110030260006,93.6,0.3,1.7,43.7,27.0,755,192,2019
34,470712220260004,93.0,1.2,1.2,43.3,39.5,171,38,2019
35,260343070160001,99.1,0.0,0.3,12.7,28.7,331,74,2019
36,510840050260001,78.6,5.2,4.5,19.1,50.8,1395,312,2019
37,130140010260001,91.2,2.0,1.3,38.8,32.3,307,65,2019
38,060162120160002,14.3,1.9,79.9,60.9,24.1,1606,397,2019
39,190220860170002,56.0,18.6,13.9,26.8,44.3,1420,326,2019
40,260290010260001,98.2,0.0,0.9,53.6,21.7,110,27,2019
41,560992040170001,14.9,18.3,63.3,72.9,18.4,3275,773,2019
42,310450460220004,41.9,3.2,33.5,38.4,36.1,2417,535,2019
43,390550090260001,94.0,0.5,2.3,35.0,38.7,217,64,2019
44,320380100260001,64.1,0.3,35.6,52.0,22.6,306,84,2019
45,030250200260001,96.8,0.0,1.3,41.4,26.3,157,19,2019
46,110230030260001,99.0,0.0,1.0,48.0,33.3,102,12,2019
47,090100040260001,35.2,37.8,10.2,55.7,35.6,1396,339,2019
48,510840080260001,91.7,2.1,2.1,12.6,47.8,420,90,2019
49,320381240260001,90.9,1.8,1.2,44.5,42.9,164,49,2019
50,560992020220004,43.9,15.3,26.5,28.0,40.8,2240,551,2019
51,320460060260001,85.7,0.0,5.6,35.4,21.3,161,47,2019
52,150162990250788,0.8,80.1,18.2,67.6,69.3,986,209,2019
53,490811000260001,94.0,0.3,5.1,2.7,38.5,334,83,2019
54,531020110260001,90.2,1.4,5.2,29.9,52.2,368,92,2019
55,150162990250826,1.2,92.1,6.1,93.9,0.0,343,62,2019
56,170640190260001,88.4,1.1,8.3,42.5,39.8,181,35,2019
57,390550150260001,95.4,0.8,2.7,26.6,24.5,259,53,2019
58,330482080260001,96.7,0.0,2.6,40.5,24.3,269,37,2019
59,560992100160001,85.4,1.5,9.4,7.5,59.2,2059,480,2019
60,440631570160001,88.2,0.8,7.7,11.5,51.2,636,168,2019
61,050162140170004,70.9,1.6,14.4,11.6,65.2,1898,486,2019
62,210610010260001,85.1,4.9,1.5,49.4,27.6,551,141,2019
63,340491200130001,41.3,1.7,45.4,29.4,39.9,2026,502,2019
64,560992100160002,76.0,7.3,10.3,5.7,57.7,2835,692,2019
65,041012050250001,28.5,41.1,19.7,61.6,33.1,1818,391,2019
66,340491160260006,13.2,6.9,76.0,71.2,15.8,2219,505,2019
67,531021220170001,91.8,1.1,2.5,16.1,49.2,990,236,2019
68,060162010170002,8.5,7.0,81.5,80.5,17.7,3569,814,2019
69,030680030260001,93.0,1.4,2.9,35.5,35.2,484,130,2019
70,150162990250019,0.0,95.9,1.0,99.0,0.0,98,46,2019
71,150162990250037,10.8,25.4,42.0,79.6,34.4,1414,336,2019
72,280881000260001,93.0,0.5,2.8,36.4,23.9,214,46,2019
73,070162300130002,74.0,4.2,16.9,33.4,39.3,2272,566,2019
74,010860010260001,97.3,0.0,1.6,37.4,30.0,182,40,2019
75,070162310160001,41.2,33.6,21.0,31.6,34.2,806,199,2019
76,211000040260001,89.4,3.7,2.0,52.3,26.7,766,172,2019
77,190222000260021,66.4,7.3,14.1,23.6,56.4,2055,501,2019
78,150162990250835,0.7,11.7,87.3,95.3,3.3,300,61,2019
79,540920760260001,85.1,2.3,5.9,35.3,25.7,303,78,2019
80,010750120260001,95.7,0.0,1.4,62.1,35.3,140,34,2019
81,170640050260002,72.1,11.8,8.4,32.0,39.9,1614,371,2019
82,410570100260001,62.1,13.1,20.9,54.2,28.9,1896,442,2019
83,410570120260001,3.3,92.3,3.3,100.0,4.3,181,48,2019
84,330482760260001,93.2,0.4,3.8,44.9,25.4,263,67,2019
85,490813000260001,96.1,0.3,2.2,20.6,40.2,360,92,2019
86,200830010260001,93.5,0.0,1.6,41.5,16.6,123,30,2019
87,130412090270001,96.0,0.6,1.7,33.1,47.3,175,36,2019
88,531020210260001,92.4,0.7,3.4,50.3,27.3,145,33,2019
89,030110140240001,91.4,0.0,3.3,57.6,22.2,151,19,2019
90,56099207U260001,86.1,0.6,10.1,20.6,34.0,476,132,2019
91,150162990250012,0.0,96.6,2.0,92.6,1.2,203,76,2019
92,280372270260002,96.4,0.0,0.9,45.5,33.3,224,30,2019
93,190222040260002,55.2,5.5,6.7,8.8,72.7,3565,859,2019
94,410570140160001,86.1,5.2,3.7,62.0,20.0,597,125,2019
95,340491180260005,60.0,2.0,30.6,37.8,42.9,1369,316,2019
96,260343370260001,94.5,0.0,0.9,60.4,33.3,217,40,2019
98,350501600170001,88.6,0.9,7.9,29.2,35.4,428,99,2019
99,080432100260002,85.0,2.7,4.8,39.5,35.3,147,34,2019
100,260343280240001,93.0,0.4,0.4,41.7,28.6,242,42,2019
101,041012050250004,24.4,21.0,46.2,69.2,15.4,1715,333,2019
102,150162990250543,0.0,97.4,1.5,91.2,1.4,272,70,2019
103,400560020260004,98.9,0.0,0.0,57.9,20.0,95,25,2019
104,170640050260001,65.7,11.0,8.6,25.0,47.6,2114,521,2019
105,150162990250764,28.3,20.6,29.4,37.8,93.2,2208,462,2019
106,50082189022001C,0.9,96.5,0.9,97.3,2.9,113,37,2019
107,150162990250036,5.4,9.9,81.8,88.6,12.9,1607,352,2019
108,050162140170006,26.7,2.5,63.1,36.6,30.2,1739,432,2019
109,050162020170001,45.7,27.3,18.4,36.5,52.8,3514,793,2019
110,130412010170001,74.8,12.5,4.0,56.2,23.6,1156,263,2019
111,500820600260003,95.3,2.7,0.7,31.8,24.4,148,45,2019
112,190220870170004,61.3,9.7,14.0,25.6,47.3,1164,280,2019
113,440631550160004,85.5,1.1,6.7,11.2,55.5,1371,341,2019
114,150162990250014,1.3,3.2,91.0,92.9,22.2,1067,270,2019
115,060162340160001,68.2,0.0,23.5,30.4,31.6,839,209,2019
116,56099200U260001,77.0,4.0,16.5,24.7,42.5,352,88,2019
117,310453010260001,62.6,3.2,18.3,13.7,50.5,1178,289,2019
118,150162990250848,8.2,41.5,46.7,87.2,5.7,195,53,2019
119,500821960260001,88.3,2.3,2.3,51.5,20.0,264,61,2019
120,260290970260001,97.8,0.0,1.4,43.4,26.7,279,56,2019
121,310450460220003,20.8,8.5,59.7,67.8,26.8,1936,464,2019
122,170640040260001,92.0,1.0,3.8,25.9,34.6,398,76,2019
123,15016902025201C,0.7,89.3,9.9,85.7,4.5,272,70,2019
124,15016299025032C,0.0,96.7,2.4,84.1,14.6,1180,191,2019
125,150162990250844,0.5,97.4,1.0,93.8,3.2,195,58,2019
126,170530900170001,83.6,3.4,8.1,37.2,26.4,651,144,2019
127,030110040260002,96.0,0.0,2.7,38.7,28.7,75,10,2019
128,390550610250036,36.4,48.4,3.7,68.1,12.1,989,258,2019
129,350590070260001,96.4,0.0,3.1,31.3,41.8,195,55,2019
130,030250100260001,97.8,1.3,0.4,37.5,25.6,224,47,2019
131,150162990250818,2.4,0.0,96.1,92.9,6.3,127,32,2019
133,150162990250857,2.0,52.8,39.4,76.6,39.8,1203,271,2019
134,440630120260002,90.2,0.7,7.1,22.3,43.0,593,149,2019
135,450791380260001,97.3,0.0,0.7,27.7,34.3,148,35,2019
136,280065020170001,68.1,1.1,25.1,49.2,31.0,455,104,2019
137,56099365U260007,20.1,26.2,41.5,58.5,33.8,3445,853,2019
138,530601890260001,92.7,0.0,2.2,49.2,25.0,179,37,2019
139,390550030260001,93.3,1.1,2.1,16.0,48.3,757,212,2019
140,110238000800001,95.0,0.0,0.9,43.5,30.2,559,142,2019
141,510841860250002,53.2,28.0,4.3,31.7,44.7,1477,275,2019
142,280061030220001,13.8,0.0,83.6,80.2,8.4,116,24,2019
143,170530050260001,95.6,1.9,2.5,35.6,15.4,160,39,2019
144,15016299025038C,0.0,95.5,3.7,94.4,6.5,355,77,2019
145,350502800170001,56.8,0.9,38.1,48.0,31.2,556,125,2019
146,060164010260001,41.7,2.4,52.0,45.8,27.5,952,210,2019
147,300020010220001,6.3,83.5,0.8,99.2,0.0,127,14,2019
148,080892000260001,93.9,0.0,3.0,28.0,40.7,132,28,2019
149,150162990250820,19.7,10.2,63.9,80.0,22.6,559,141,2019
150,350501400170001,82.5,2.1,11.3,35.4,33.2,1301,271,2019
151,150162990250831,0.0,95.1,4.9,85.2,0.0,61,15,2019
152,540925120260001,96.9,0.4,1.9,37.9,29.0,261,64,2019
153,440631560160001,69.6,0.9,25.9,33.5,38.6,1443,343,2019
154,15016299025074C,1.5,2.1,94.8,94.5,10.6,328,85,2019
155,150162990250531,0.6,95.2,4.2,95.8,4.0,312,75,2019
156,110150050260002,89.0,1.4,4.1,42.5,37.5,73,16,2019
157,500822030170001,64.8,19.3,5.6,23.6,53.3,2401,587,2019
158,150162990250015,0.6,37.7,61.1,97.1,3.1,342,121,2019
159,170544040160001,90.1,3.1,2.0,42.8,34.3,811,185,2019
160,330664040260001,92.9,0.3,2.4,34.8,40.9,368,84,2019
161,470980050260014,54.3,3.5,36.0,55.6,31.3,1012,230,2019
162,150162990250862,0.0,97.3,2.0,85.0,0.0,294,57,2019
163,130585010260001,92.4,1.0,0.0,67.6,11.0,105,19,2019
164,150162990250003,0.5,60.7,38.4,90.0,3.5,828,230,2019
165,050162140170002,40.9,1.9,44.0,28.7,36.6,1944,463,2019
166,340492200260004,64.5,1.0,17.1,18.3,63.9,2920,764,2019
167,160194320260003,92.4,0.0,5.8,25.9,32.0,278,75,2019
168,15016299025064C,3.3,25.4,71.3,72.2,9.5,209,42,2019
169,050162110170001,46.9,4.3,17.5,27.9,49.6,2334,576,2019
170,060162090170003,5.2,23.0,65.3,30.7,71.5,822,165,2019
171,130413180270001,97.5,1.6,0.8,35.2,31.0,122,29,2019
172,060162090170001,1.4,40.8,55.9,45.8,6.1,1660,367,2019
173,330482020260001,93.5,0.3,2.4,40.1,34.6,369,79,2019
174,260850050260001,93.0,3.3,0.3,41.6,27.4,329,86,2019
175,480723250260005,74.5,9.6,7.2,56.3,22.9,208,48,2019
176,150162990250833,2.8,71.0,24.4,63.9,54.6,1361,266,2019
177,120170030260001,100.0,0.0,0.0,40.0,42.9,85,21,2019
178,400310010260003,96.0,0.0,1.5,49.3,36.8,201,38,2019
179,15016299025247C,0.0,99.4,0.6,88.1,1.8,1283,115,2019
180,15016299025086C,0.2,1.5,98.3,89.6,9.2,541,142,2019
181,510840150260001,94.2,1.6,0.9,11.2,50.0,447,98,2019
182,150162990250013,2.3,21.5,75.1,94.5,3.9,739,207,2019
183,510840100260001,95.2,0.5,1.0,32.1,39.2,414,105,2019
184,150162990250851,19.8,33.7,35.2,37.0,37.8,611,143,2019
185,041012050250002,29.7,27.7,27.5,65.5,16.3,1799,431,2019
186,15016299025107C,0.0,97.6,1.1,78.5,4.5,620,91,2019
189,11012003C260001,96.4,0.0,2.4,56.4,38.1,165,21,2019
190,440630500260001,32.4,0.4,65.1,43.2,15.9,740,170,2019
191,070162060170001,2.9,40.1,51.5,86.2,18.8,1642,392,2019
192,150162990250023,2.5,5.7,91.1,97.0,7.2,405,69,2019
193,080083990260002,97.4,0.0,0.0,21.7,33.4,152,42,2019
194,340491250130001,54.7,2.0,8.1,5.3,75.0,4261,1006,2019
195,510840010260001,92.7,2.0,0.7,34.7,17.1,150,35,2019
196,160194270260001,83.4,3.1,9.7,18.2,49.1,1214,320,2019
197,150162990250794,26.9,7.5,29.8,44.0,97.8,1090,269,2019
198,110870010260002,97.9,0.0,0.0,40.0,5.3,145,19,2019
199,310453000260004,66.3,3.2,18.8,22.5,43.7,2089,480,2019
200,170540230260001,96.8,0.6,1.9,40.1,28.0,157,50,2019
201,150162990250617,2.1,12.8,82.7,88.5,10.5,2895,583,2019
202,15016299025049C,2.6,38.7,55.7,92.7,11.3,657,25,2019
203,150162990250827,0.0,96.7,3.1,76.4,2.6,516,117,2019
204,330942380260001,59.5,3.9,27.5,45.2,22.0,509,128,2019
205,070162050170002,0.4,96.1,3.0,97.3,5.6,1089,260,2019
207,490812000260001,90.6,1.6,4.6,20.1,37.5,438,104,2019
208,350500010260001,80.3,0.0,19.7,45.1,28.0,71,25,2019
209,050162250170002,47.7,1.1,10.3,18.0,65.2,3078,772,2019
210,150162990250035,5.8,12.8,70.4,94.1,7.4,954,220,2019
211,340491130170002,69.0,2.4,22.9,13.9,62.5,1978,508,2019
212,500821870260011,5.2,90.5,1.8,91.2,4.5,772,135,2019
213,090101930170001,40.3,27.8,22.8,71.1,13.5,760,178,2019
214,150162990250052,0.7,73.4,24.1,86.7,14.9,428,115,2019
215,450791400260001,79.5,13.3,0.9,49.4,27.7,332,90,2019
216,320380030260001,85.4,4.5,6.7,53.9,28.1,89,33,2019
217,010690270260001,93.3,0.0,2.8,37.2,26.1,180,23,2019
218,070162280160002,45.3,24.6,20.5,28.9,33.3,970,257,2019
220,210440010260001,97.1,0.0,2.3,37.6,30.7,173,39,2019
221,510652020260001,93.6,1.3,0.9,37.7,34.1,469,86,2019
222,010050010260001,96.0,0.5,1.5,38.8,29.7,201,37,2019
223,560992100160004,83.2,1.6,11.9,7.6,55.0,1915,468,2019
224,500820400260001,93.6,0.4,1.2,59.6,26.8,250,41,2019
225,050162140170008,57.8,1.9,28.2,15.5,48.7,1981,468,2019
