,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
2107,390550610250038,1154,35.1,45.4,5.9,63.3,6.6,197,2021,171185001411,0.4,0.6,0.0,0.8,0,3905il,39055061025il,il,1
2108,390740050260001,100,97.0,0.0,2.0,34.0,33.3,21,2017,170582000263,0.0,0.0,1.0,0.0,0,3907il,39074005026il,il,0
2109,390740050260001,100,96.0,0.0,0.0,40.0,18.8,32,2018,170582000263,0.0,0.0,1.0,0.0,0,3907il,39074005026il,il,0
2110,390740050260001,97,95.9,0.0,0.0,38.1,4.8,21,2019,170582000263,0.0,0.0,1.0,0.0,0,3907il,39074005026il,il,0
2111,390740050260001,87,87.4,0.0,0.0,39.1,8.7,23,2021,170582000263,0.4,0.0,0.6,0.2,0,3907il,39074005026il,il,1
2112,390740250260001,495,96.8,1.0,1.2,17.2,54.3,116,2017,172655002843,0.0,0.0,1.0,0.0,0,3907il,39074025026il,il,0
2113,390740250260001,527,96.6,0.0,0.0,21.3,46.6,133,2018,172655002843,0.0,0.0,1.0,0.0,0,3907il,39074025026il,il,0
2114,390740250260001,534,95.9,1.7,1.5,23.2,43.5,108,2019,172655002843,0.0,0.0,1.0,0.0,0,3907il,39074025026il,il,0
2115,390740250260001,494,92.9,3.0,0.0,22.7,31.6,120,2021,172655002843,0.0,0.0,1.0,0.0,0,3907il,39074025026il,il,1
2116,390740570260001,60,100.0,0.0,0.0,46.7,10.0,10,2017,171203001457,0.0,0.0,1.0,0.0,0,3907il,39074057026il,il,0
2117,390740570260001,54,100.0,0.0,0.0,44.4,13.3,15,2018,171203001457,0.0,0.0,1.0,0.0,0,3907il,39074057026il,il,0
2118,390740570260001,67,98.5,0.0,1.5,55.2,13.7,19,2019,171203001457,0.0,0.0,1.0,0.0,0,3907il,39074057026il,il,0
2119,390740570260001,53,96.2,0.0,0.0,47.2,0.0,13,2021,171203001457,0.4,0.0,0.6,0.2,0,3907il,39074057026il,il,1
2120,390741000260001,248,98.0,0.4,0.0,35.5,36.8,120,2017,170933000540,0.0,0.0,1.0,0.0,0,3907il,39074100026il,il,0
2121,390741000260001,230,97.0,0.0,0.0,33.5,28.6,33,2018,170933000540,0.0,0.0,1.0,0.0,0,3907il,39074100026il,il,0
2122,390741000260001,222,94.1,0.5,0.5,38.7,22.2,36,2019,170933000540,0.0,0.0,1.0,0.0,0,3907il,39074100026il,il,0
2123,390741000260001,196,94.9,0.0,0.0,37.2,23.5,34,2021,170933000540,0.1,0.0,0.9,0.05,0,3907il,39074100026il,il,1
2124,400070400260001,142,99.3,0.0,0.0,44.4,30.6,36,2017,171818002089,0.0,0.0,1.0,0.0,0,4000il,40007040026il,il,0
2125,400070400260001,131,99.2,0.0,0.0,38.9,21.9,32,2018,171818002089,0.0,0.0,1.0,0.0,0,4000il,40007040026il,il,0
2126,400070400260001,128,99.2,0.0,0.0,31.3,50.0,20,2019,171818002089,0.0,0.0,1.0,0.0,0,4000il,40007040026il,il,0
2127,400070400260001,142,96.5,0.0,0.0,35.9,21.5,28,2021,171818002089,0.6,0.0,0.4,0.3,0,4000il,40007040026il,il,1
2128,400070420260001,78,92.3,0.0,5.1,34.6,26.7,30,2017,170010205345,0.0,0.0,1.0,0.0,0,4000il,40007042026il,il,0
2129,400070420260001,77,92.2,0.0,0.0,29.9,31.3,16,2018,170010205345,0.0,0.0,1.0,0.0,0,4000il,40007042026il,il,0
2130,400070420260001,74,95.9,1.4,1.4,39.2,28.6,14,2019,170010205345,0.0,0.0,1.0,0.0,0,4000il,40007042026il,il,0
2131,400070420260001,69,97.1,0.0,0.0,30.4,25.0,12,2021,170010205345,0.4,0.0,0.6,0.2,0,4000il,40007042026il,il,1
2132,400310010260003,212,95.3,0.9,1.4,42.9,33.3,54,2017,170861000501,0.0,0.0,1.0,0.0,0,4003il,40031001026il,il,0
2133,400310010260003,208,96.6,0.0,0.0,45.2,60.3,53,2018,170861000501,0.0,0.0,1.0,0.0,0,4003il,40031001026il,il,0
2134,400310010260003,201,96.0,0.0,1.5,49.3,34.2,38,2019,170861000501,0.0,0.0,1.0,0.0,0,4003il,40031001026il,il,0
2135,400310010260003,194,95.9,0.0,0.0,50.0,25.5,51,2021,170861000501,0.5,0.0,0.5,0.25,0,4003il,40031001026il,il,1
2136,400310030260001,371,96.8,0.3,0.3,58.0,8.7,184,2017,174224004246,0.0,0.0,1.0,0.0,0,4003il,40031003026il,il,0
2137,400310030260001,364,96.2,0.0,0.0,59.1,4.0,50,2018,174224004246,0.0,0.0,1.0,0.0,0,4003il,40031003026il,il,0
2138,400310030260001,372,96.5,0.3,0.0,64.2,3.4,59,2019,174224004246,0.0,0.0,1.0,0.0,0,4003il,40031003026il,il,0
2139,400310030260001,351,96.6,0.0,0.0,61.0,4.8,62,2021,174224004246,0.4,0.1,0.5,0.3,0,4003il,40031003026il,il,1
2140,400310100260001,122,98.4,0.0,0.0,49.2,32.0,25,2017,171767002064,0.0,0.0,1.0,0.0,0,4003il,40031010026il,il,0
2141,400310100260001,121,99.2,0.0,0.0,43.8,36.7,30,2018,171767002064,0.0,0.0,1.0,0.0,0,4003il,40031010026il,il,0
2142,400310100260001,130,98.5,0.0,0.0,39.2,37.5,24,2019,171767002064,0.0,0.0,1.0,0.0,0,4003il,40031010026il,il,0
2143,400310100260001,132,97.7,0.0,0.0,36.4,18.9,37,2021,171767002064,0.0,0.0,1.0,0.0,0,4003il,40031010026il,il,1
2144,400421000260001,1007,97.5,0.3,1.1,38.8,36.8,357,2017,172043002310,0.0,0.0,1.0,0.0,0,4004il,40042100026il,il,0
2145,400421000260001,1005,97.7,0.0,1.2,38.1,34.7,173,2018,172043002310,0.0,0.0,1.0,0.0,0,4004il,40042100026il,il,0
2146,400421000260001,992,96.6,0.3,1.7,36.7,34.6,217,2019,172043002310,0.0,0.0,1.0,0.0,0,4004il,40042100026il,il,0
2147,400421000260001,978,95.2,0.0,2.1,33.8,25.4,186,2021,172043002310,1.0,0.0,0.0,0.5,0,4004il,40042100026il,il,1
2148,400560010260002,434,92.4,2.8,1.2,39.6,46.8,98,2017,170843000461,0.0,0.0,1.0,0.0,0,4005il,40056001026il,il,0
2149,400560010260002,450,91.6,2.4,0.0,40.7,42.0,112,2018,170843000461,0.0,0.0,1.0,0.0,0,4005il,40056001026il,il,0
2150,400560010260002,467,91.0,1.1,1.5,43.7,34.4,99,2019,170843000461,0.0,0.0,1.0,0.0,0,4005il,40056001026il,il,0
2151,400560010260002,417,94.2,0.0,2.6,43.6,32.6,92,2021,170843000461,0.2,0.1,0.7,0.2,0,4005il,40056001026il,il,1
2152,400560020260004,113,99.1,0.0,0.0,59.3,25.7,35,2017,173054003174,0.0,0.0,1.0,0.0,0,4005il,40056002026il,il,0
2153,400560020260004,112,99.1,0.0,0.0,58.0,13.8,29,2018,173054003174,0.0,0.0,1.0,0.0,0,4005il,40056002026il,il,0
2154,400560020260004,95,98.9,0.0,0.0,57.9,12.0,25,2019,173054003174,0.0,0.0,1.0,0.0,0,4005il,40056002026il,il,0
2155,400560020260004,93,98.9,0.0,0.0,59.1,0.0,21,2021,173054003174,0.3,0.0,0.7,0.15,0,4005il,40056002026il,il,1
2156,400560050260001,148,98.6,0.7,0.0,40.5,26.3,38,2017,172718002883,0.0,0.0,1.0,0.0,0,4005il,40056005026il,il,0
2157,400560050260001,131,98.5,0.0,0.0,35.9,25.0,32,2018,172718002883,0.0,0.0,1.0,0.0,0,4005il,40056005026il,il,0
2158,400560050260001,126,100.0,0.0,0.0,45.2,25.0,28,2019,172718002883,0.0,0.0,1.0,0.0,0,4005il,40056005026il,il,0
2159,400560050260001,125,99.2,0.0,0.0,53.6,21.6,37,2021,172718002883,0.1,0.0,0.9,0.05,0,4005il,40056005026il,il,1
2160,400560060260001,375,97.1,0.0,1.1,38.4,34.6,82,2017,173759003877,0.0,0.0,1.0,0.0,0,4005il,40056006026il,il,0
2161,400560060260001,380,97.1,0.0,0.0,28.7,41.5,94,2018,173759003877,0.0,0.0,1.0,0.0,0,4005il,40056006026il,il,0
2162,400560060260001,375,95.7,0.0,1.9,31.2,30.2,86,2019,173759003877,0.0,0.0,1.0,0.0,0,4005il,40056006026il,il,0
2163,400560060260001,380,94.5,0.0,0.0,37.4,23.4,81,2021,173759003877,0.2,0.1,0.7,0.2,0,4005il,40056006026il,il,1
2164,400560070260003,364,97.8,0.0,0.3,49.7,36.5,75,2017,171668001971,0.0,0.0,1.0,0.0,0,4005il,40056007026il,il,0
2165,400560070260003,377,97.3,0.0,0.0,53.3,38.4,78,2018,171668001971,0.0,0.0,1.0,0.0,0,4005il,40056007026il,il,0
2166,400560070260003,376,96.3,0.0,0.5,53.7,33.8,86,2019,171668001971,0.0,0.0,1.0,0.0,0,4005il,40056007026il,il,0
2167,400560070260003,357,96.9,0.0,0.0,54.6,28.0,75,2021,171668001971,0.3,0.3,0.4,0.45,0,4005il,40056007026il,il,1
2168,400560080260001,189,93.1,1.6,1.6,40.7,21.4,42,2017,170777000392,0.0,0.0,1.0,0.0,0,4005il,40056008026il,il,0
2169,400560080260001,218,95.9,0.0,0.0,47.7,19.0,42,2018,170777000392,0.0,0.0,1.0,0.0,0,4005il,40056008026il,il,0
2170,400560080260001,220,94.1,1.8,1.4,42.7,11.6,43,2019,170777000392,0.0,0.0,1.0,0.0,0,4005il,40056008026il,il,0
2171,400560080260001,219,92.7,0.0,0.0,43.4,15.7,51,2021,170777000392,0.4,0.1,0.5,0.3,0,4005il,40056008026il,il,1
2172,400560090260001,487,95.1,1.8,1.2,34.9,26.1,115,2017,173150003320,0.0,0.0,1.0,0.0,0,4005il,40056009026il,il,0
2173,400560090260001,467,94.6,0.0,0.0,36.0,27.9,118,2018,173150003320,0.0,0.0,1.0,0.0,0,4005il,40056009026il,il,0
2174,400560090260001,471,94.5,1.9,0.8,36.3,28.2,117,2019,173150003320,0.0,0.0,1.0,0.0,0,4005il,40056009026il,il,0
2175,400560090260001,410,95.6,0.0,0.0,36.6,22.7,106,2021,173150003320,1.0,0.0,0.0,0.5,0,4005il,40056009026il,il,1
2176,400560340260001,438,95.2,1.4,0.5,48.4,26.2,103,2017,170140306148,0.0,0.0,1.0,0.0,0,4005il,40056034026il,il,0
2177,400560340260001,429,95.8,0.0,0.0,48.3,23.1,82,2018,170140306148,0.0,0.0,1.0,0.0,0,4005il,40056034026il,il,0
2178,400560340260001,402,92.5,2.5,0.7,54.5,29.7,109,2019,170140306148,0.0,0.0,1.0,0.0,0,4005il,40056034026il,il,0
2179,400560340260001,376,93.6,0.0,0.0,38.6,15.9,69,2021,170140306148,0.5,0.1,0.4,0.35,0,4005il,40056034026il,il,1
2180,410570010260001,542,90.6,3.0,3.1,52.8,18.9,152,2017,173501003674,0.0,0.0,1.0,0.0,0,4105il,41057001026il,il,0
2181,410570010260001,559,91.9,2.0,2.5,39.4,17.3,127,2018,173501003674,0.0,0.0,1.0,0.0,0,4105il,41057001026il,il,0
2182,410570010260001,536,90.9,2.4,3.5,51.1,17.1,111,2019,173501003674,0.0,0.0,1.0,0.0,0,4105il,41057001026il,il,0
2183,410570010260001,525,89.5,3.6,2.9,49.0,12.6,111,2021,173501003674,0.7,0.1,0.2,0.45,0,4105il,41057001026il,il,1
2184,410570020260001,1100,91.3,2.1,2.2,18.5,54.4,281,2017,173735003870,0.0,0.0,1.0,0.0,0,4105il,41057002026il,il,0
2185,410570020260001,1128,91.4,1.9,2.5,20.2,39.8,254,2018,173735003870,0.0,0.0,1.0,0.0,0,4105il,41057002026il,il,0
2186,410570020260001,1136,91.1,1.7,2.3,18.1,39.6,275,2019,173735003870,0.0,0.0,1.0,0.0,0,4105il,41057002026il,il,0
2187,410570020260001,1185,93.0,1.4,2.1,19.2,43.7,284,2021,173735003870,0.9,0.0,0.1,0.45,0,4105il,41057002026il,il,1
2188,410570050260001,900,96.1,0.8,0.7,25.7,50.2,229,2017,171899002179,0.0,0.0,1.0,0.0,0,4105il,41057005026il,il,0
2189,410570050260001,915,96.9,0.0,0.0,24.0,37.8,230,2018,171899002179,0.0,0.0,1.0,0.0,0,4105il,41057005026il,il,0
2190,410570050260001,899,96.9,0.6,0.2,27.5,35.4,192,2019,171899002179,0.0,0.0,1.0,0.0,0,4105il,41057005026il,il,0
2191,410570050260001,891,95.8,0.0,0.0,27.2,39.5,205,2021,171899002179,0.1,0.0,0.9,0.05,0,4105il,41057005026il,il,1
2192,410570070260001,2363,81.3,8.4,2.9,13.8,54.5,542,2017,171353001639,0.0,0.0,1.0,0.0,0,4105il,41057007026il,il,0
2193,410570070260001,2367,81.5,8.0,3.0,14.6,44.7,584,2018,171353001639,0.0,0.0,1.0,0.0,0,4105il,41057007026il,il,0
2194,410570070260001,2359,80.9,7.8,3.7,16.2,48.6,566,2019,171353001639,0.0,0.0,1.0,0.0,0,4105il,41057007026il,il,0
2195,410570070260001,2304,81.1,6.5,4.5,14.5,40.8,545,2021,171353001639,0.6,0.2,0.2,0.5,0,4105il,41057007026il,il,1
2196,410570080260001,767,92.6,1.7,2.1,41.6,28.1,193,2017,170612000298,0.0,0.0,1.0,0.0,0,4105il,41057008026il,il,0
2197,410570080260001,768,92.1,1.4,1.8,40.1,20.0,165,2018,170612000298,0.0,0.0,1.0,0.0,0,4105il,41057008026il,il,0
2198,410570080260001,754,91.9,1.5,2.1,37.3,16.8,178,2019,170612000298,0.0,0.0,1.0,0.0,0,4105il,41057008026il,il,0
2199,410570080260001,745,91.8,1.7,2.1,37.9,16.8,196,2021,170612000298,1.0,0.0,0.0,0.5,0,4105il,41057008026il,il,1
2200,410570090260001,1810,70.8,14.4,9.3,61.4,17.1,414,2017,171728002028,0.0,0.0,1.0,0.0,0,4105il,41057009026il,il,0
2201,410570090260001,1806,71.3,13.9,9.6,59.1,11.9,387,2018,171728002028,0.0,0.0,1.0,0.0,0,4105il,41057009026il,il,0
2202,410570090260001,1821,70.5,14.2,9.7,47.4,15.1,414,2019,171728002028,0.0,0.0,1.0,0.0,0,4105il,41057009026il,il,0
2203,410570090260001,1808,66.6,15.6,11.2,55.3,10.2,343,2021,171728002028,0.5,0.5,0.0,0.75,0,4105il,41057009026il,il,1
2204,410570100260001,1922,67.1,10.9,17.5,51.4,23.2,413,2017,171065001278,0.0,0.0,1.0,0.0,0,4105il,41057010026il,il,0
2205,410570100260001,1885,65.1,11.4,19.4,52.1,23.7,444,2018,171065001278,0.0,0.0,1.0,0.0,0,4105il,41057010026il,il,0
2206,410570100260001,1896,62.1,13.1,20.9,54.2,22.4,442,2019,171065001278,0.0,0.0,1.0,0.0,0,4105il,41057010026il,il,0
2207,410570100260001,1882,59.3,12.5,23.7,48.2,16.5,431,2021,171065001278,0.9,0.1,0.0,0.55,0,4105il,41057010026il,il,1
2208,410570110260001,2008,63.6,25.0,2.4,46.6,24.0,441,2017,170360000035,0.0,0.0,1.0,0.0,0,4105il,41057011026il,il,0
2209,410570110260001,2007,62.6,25.7,2.3,46.3,24.8,450,2018,170360000035,0.0,0.0,1.0,0.0,0,4105il,41057011026il,il,0
2210,410570110260001,1969,63.4,25.3,2.2,44.4,29.9,448,2019,170360000035,0.0,0.0,1.0,0.0,0,4105il,41057011026il,il,0
2211,410570110260001,1935,59.1,26.3,3.2,45.5,20.6,371,2021,170360000035,0.8,0.0,0.2,0.4,0,4105il,41057011026il,il,1
2212,410570120260001,170,2.9,91.2,4.1,37.1,0.0,50,2017,172397002622,0.0,0.0,1.0,0.0,0,4105il,41057012026il,il,0
2213,410570120260001,169,0.0,90.5,0.0,95.9,0.0,44,2018,172397002622,0.0,0.0,1.0,0.0,0,4105il,41057012026il,il,0
2214,410570120260001,181,3.3,92.3,3.3,100.0,4.3,48,2019,172397002622,0.0,0.0,1.0,0.0,0,4105il,41057012026il,il,0
2215,410570120260001,149,0.0,91.9,0.0,100.0,0.0,26,2021,172397002622,0.1,0.9,0.0,0.95,0,4105il,41057012026il,il,1
2216,410570140160001,546,91.8,3.3,2.4,61.7,14.8,130,2017,171299001547,0.0,0.0,1.0,0.0,0,4105il,41057014016il,il,0
2217,410570140160001,561,87.3,4.6,3.4,61.5,12.9,124,2018,171299001547,0.0,0.0,1.0,0.0,0,4105il,41057014016il,il,0
2218,410570140160001,597,86.1,5.2,3.7,62.0,12.8,125,2019,171299001547,0.0,0.0,1.0,0.0,0,4105il,41057014016il,il,0
2219,410570140160001,570,84.7,6.5,3.5,60.4,7.7,143,2021,171299001547,1.0,0.0,0.0,0.5,0,4105il,41057014016il,il,1
2220,440630120260002,654,90.7,1.2,5.4,22.5,40.4,171,2017,172049002315,0.0,0.0,1.0,0.0,0,4406il,44063012026il,il,0
2221,440630120260002,628,89.6,0.0,7.5,21.7,28.3,152,2018,172049002315,0.0,0.0,1.0,0.0,0,4406il,44063012026il,il,0
2222,440630120260002,593,90.2,0.7,7.1,22.3,40.3,149,2019,172049002315,0.0,0.0,1.0,0.0,0,4406il,44063012026il,il,0
2223,440630120260002,580,90.0,0.0,7.4,24.3,27.0,137,2021,172049002315,0.55,0.36,0.09,0.64,0,4406il,44063012026il,il,1
2224,440630190240002,109,73.4,0.9,21.1,34.9,40.0,21,2017,170330000017,0.0,0.0,1.0,0.0,0,4406il,44063019024il,il,0
2225,440630190240002,112,70.5,0.0,23.2,35.7,34.5,29,2018,170330000017,0.0,0.0,1.0,0.0,0,4406il,44063019024il,il,0
2226,440630190240002,110,75.5,0.0,20.0,29.1,41.7,25,2019,170330000017,0.0,0.0,1.0,0.0,0,4406il,44063019024il,il,0
2227,440630190240002,100,74.0,0.0,24.0,37.0,31.3,16,2021,170330000017,0.9,0.1,0.0,0.55,0,4406il,44063019024il,il,1
2228,440630500260001,678,33.5,0.3,64.5,99.3,15.8,163,2017,171842002125,0.0,0.0,1.0,0.0,0,4406il,44063050026il,il,0
2229,440630500260001,718,32.6,0.0,64.8,50.3,15.9,157,2018,171842002125,0.0,0.0,1.0,0.0,0,4406il,44063050026il,il,0
2230,440630500260001,740,32.4,0.4,65.1,43.2,11.2,170,2019,171842002125,0.0,0.0,1.0,0.0,0,4406il,44063050026il,il,0
2231,440630500260001,768,30.5,0.0,67.4,42.2,12.7,158,2021,171842002125,0.1,0.7,0.2,0.75,0,4406il,44063050026il,il,1
2232,440631540160001,708,76.4,0.6,19.9,31.1,43.2,159,2017,172457002661,0.0,0.0,1.0,0.0,0,4406il,44063154016il,il,0
2233,440631540160001,685,77.1,0.0,20.6,28.0,48.9,174,2018,172457002661,0.0,0.0,1.0,0.0,0,4406il,44063154016il,il,0
2234,440631540160001,665,77.7,1.1,19.8,28.0,43.2,140,2019,172457002661,0.0,0.0,1.0,0.0,0,4406il,44063154016il,il,0
2235,440631540160001,657,72.5,0.0,23.7,25.9,37.7,138,2021,172457002661,0.9,0.1,0.0,0.55,0,4406il,44063154016il,il,1
2236,440631550160001,1545,72.8,1.4,19.8,27.1,49.0,399,2017,171137001367,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2237,440631550160001,1508,72.7,1.7,19.8,29.4,48.6,348,2018,171137001367,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2238,440631550160001,1477,71.1,2.2,21.4,28.1,42.2,364,2019,171137001367,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2239,440631550160001,1450,69.7,1.7,25.3,29.9,34.1,390,2021,171137001367,1.0,0.0,0.0,0.5,0,4406il,44063155016il,il,1
2240,440631550160002,1746,81.5,0.9,12.8,17.6,58.5,417,2017,171137001366,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2241,440631550160002,1702,82.1,0.9,12.6,18.6,51.0,443,2018,171137001366,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2242,440631550160002,1644,81.9,0.7,13.2,17.0,50.8,400,2019,171137001366,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2243,440631550160002,1558,81.7,0.7,14.4,20.3,42.6,408,2021,171137001366,1.0,0.0,0.0,0.5,0,4406il,44063155016il,il,1
2244,440631550160003,1527,83.1,0.9,10.2,16.1,56.5,394,2017,171137001368,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2245,440631550160003,1465,82.9,1.3,10.4,19.2,56.9,362,2018,171137001368,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2246,440631550160003,1480,77.5,2.0,15.3,23.0,50.0,325,2019,171137001368,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2247,440631550160003,1369,75.4,2.8,17.8,25.6,37.1,330,2021,171137001368,1.0,0.0,0.0,0.5,0,4406il,44063155016il,il,1
2248,440631550160004,1458,88.3,1.0,5.9,13.4,59.4,369,2017,171137002154,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2249,440631550160004,1436,87.5,1.1,5.0,13.4,57.9,349,2018,171137002154,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2250,440631550160004,1371,85.5,1.1,6.7,11.2,58.1,341,2019,171137002154,0.0,0.0,1.0,0.0,0,4406il,44063155016il,il,0
2251,440631550160004,1219,85.5,1.1,8.4,14.2,52.5,301,2021,171137002154,1.0,0.0,0.0,0.5,0,4406il,44063155016il,il,1
2252,440631560160001,1429,73.5,0.7,21.8,33.1,29.9,325,2017,172532002761,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2253,440631560160001,1427,71.2,1.0,24.2,31.0,29.2,318,2018,172532002761,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2254,440631560160001,1443,69.6,0.9,25.9,33.5,35.6,343,2019,172532002761,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2255,440631560160001,1478,69.4,1.9,26.3,30.1,29.6,337,2021,172532002761,1.0,0.0,0.0,0.5,0,4406il,44063156016il,il,1
2256,440631560160002,795,82.6,1.1,13.8,30.8,35.7,216,2017,172532002760,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2257,440631560160002,765,82.6,0.0,14.5,25.5,33.3,183,2018,172532002760,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2258,440631560160002,700,81.4,1.0,16.3,29.3,31.8,176,2019,172532002760,0.0,0.0,1.0,0.0,0,4406il,44063156016il,il,0
2259,440631560160002,668,78.3,0.0,18.7,26.9,24.2,129,2021,172532002760,1.0,0.0,0.0,0.5,0,4406il,44063156016il,il,1
2260,440631570160001,726,87.7,0.3,9.0,12.1,54.7,164,2017,173351003463,0.0,0.0,1.0,0.0,0,4406il,44063157016il,il,0
2261,440631570160001,663,87.5,0.0,8.4,10.0,55.4,159,2018,173351003463,0.0,0.0,1.0,0.0,0,4406il,44063157016il,il,0
2262,440631570160001,636,88.2,0.8,7.7,11.5,47.0,168,2019,173351003463,0.0,0.0,1.0,0.0,0,4406il,44063157016il,il,0
2263,440631570160001,580,86.4,0.0,9.7,7.4,40.5,136,2021,173351003463,0.7,0.3,0.0,0.65,0,4406il,44063157016il,il,1
2264,440631580220002,2996,75.1,2.0,11.5,14.0,56.0,704,2017,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2265,440631580220002,3045,74.5,2.4,11.8,9.3,53.5,759,2018,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2266,440631580220002,3082,74.5,2.1,11.8,10.9,48.5,735,2019,171983002247,0.0,0.0,1.0,0.0,0,4406il,44063158022il,il,0
2267,440631580220002,3012,74.1,2.1,12.6,11.7,45.9,750,2021,171983002247,0.18,0.55,0.27,0.64,0,4406il,44063158022il,il,1
2268,440632000260008,1026,57.4,2.9,35.0,36.9,41.2,217,2017,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2269,440632000260008,991,55.6,2.5,37.2,38.7,34.2,263,2018,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2270,440632000260008,1008,55.1,2.7,38.1,39.3,40.4,233,2019,174333004335,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2271,440632000260008,1000,53.2,3.2,39.0,33.9,29.1,247,2021,174333004335,0.0,0.8,0.2,0.8,0,4406il,44063200026il,il,1
2272,440632000260009,942,62.6,0.7,32.2,31.7,34.0,203,2017,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2273,440632000260009,929,62.4,1.6,31.4,32.6,36.3,218,2018,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2274,440632000260009,949,62.6,2.0,31.8,33.3,33.8,225,2019,174333006032,0.0,0.0,1.0,0.0,0,4406il,44063200026il,il,0
2275,440632000260009,935,59.6,3.9,31.9,30.9,25.7,218,2021,174333006032,0.0,0.8,0.2,0.8,0,4406il,44063200026il,il,1
2276,450670030260001,130,97.7,1.5,0.0,10.0,39.1,46,2017,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2277,450670030260001,148,95.9,0.0,0.0,10.8,32.0,25,2018,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2278,450670030260001,115,95.7,1.7,0.9,16.5,27.3,22,2019,174008004039,0.0,0.0,1.0,0.0,0,4506il,45067003026il,il,0
2279,450670030260001,134,94.0,0.0,0.0,19.4,16.7,24,2021,174008004039,0.2,0.0,0.8,0.1,0,4506il,45067003026il,il,1
2280,450670040260001,678,94.8,0.6,1.9,9.4,48.6,180,2017,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2281,450670040260001,685,94.2,0.0,2.8,8.5,45.6,149,2018,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2282,450670040260001,629,93.5,0.5,2.9,9.9,56.8,162,2019,171074001295,0.0,0.0,1.0,0.0,0,4506il,45067004026il,il,0
2283,450670040260001,611,91.8,0.0,3.3,9.8,46.0,139,2021,171074001295,0.7,0.1,0.2,0.45,0,4506il,45067004026il,il,1
2284,450670050260001,877,96.1,0.0,1.1,20.9,50.5,192,2017,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2285,450670050260001,806,95.7,0.0,1.5,17.7,46.7,180,2018,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2286,450670050260001,802,95.5,0.2,1.2,16.8,47.0,218,2019,174107004113,0.0,0.0,1.0,0.0,0,4506il,45067005026il,il,0
2287,450670050260001,819,94.6,0.0,1.7,16.1,36.4,195,2021,174107004113,0.7,0.1,0.2,0.45,0,4506il,45067005026il,il,1
2288,450790010220001,72,97.2,0.0,0.0,55.6,13.3,15,2017,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2289,450790010220001,59,93.2,0.0,0.0,55.9,11.8,17,2018,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2290,450790010220001,53,92.5,7.5,0.0,62.3,5.9,17,2019,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,0
2291,450790010220001,62,90.3,0.0,0.0,64.5,23.1,13,2021,171098001330,0.0,0.0,1.0,0.0,0,4507il,45079001022il,il,1
2292,450791320260001,371,97.6,0.0,0.5,33.2,37.8,82,2017,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2293,450791320260001,376,96.3,0.0,0.0,33.5,18.0,78,2018,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2294,450791320260001,391,95.7,0.3,2.3,34.5,20.4,106,2019,173330003448,0.0,0.0,1.0,0.0,0,4507il,45079132026il,il,0
2295,450791320260001,372,97.0,0.0,0.0,34.9,21.0,95,2021,173330003448,0.8,0.0,0.2,0.4,0,4507il,45079132026il,il,1
